LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
1238	48N	determinativ	det kvant		enkelttilfelle	halvannan -	475
1239	48O	determinativ	det kvant		enkelttilfelle	halvannan -	476
1240	48P	determinativ	det kvant		enkelttilfelle	halvannen	477
1241	48Q	determinativ, enkel	det dem fl			dei	478
1242	48R	determinativ	det kvant			noko	829
1243	48SJV	determinativ, <adj>	det forst <adj>	nøyt_0	fullst	sjølv	1591
1244	490	determinativ	det dem			slik	479
1245	491	determinativ, enkel	det dem mask eint			den	480
1246	492	determinativ	det kvant			ingen -	481
1247	493	determinativ	det kvant			all	482
1248	494	determinativ	det kvant			annankvar -	483
1249	495	determinativ	det kvant			einkvan	484
1250	496	determinativ	det kvant			annankvar -	485
1251	497	determinativ	det kvant			sum	486
1252	498	determinativ	det kvant			som	487
1253	499	determinativ, enkel	det dem bu <adj>			same	488
1254	49A	determinativ, enkel	det forst <adj>			sjølv	489
1255	49B	determinativ, enkel	det bu			sjølve	490
1256	49C	determinativ	det kvant			annenkvar	491
1257	49D	determinativ	det kvant			tredjekvar	492
1258	49E	determinativ	det dem			sånn	493
1259	49F	determinativ	det kvant			begge	494
1260	49G	determinativ	det kvant			ein	495
1261	49H	determinativ	det kvant			ein	496
1262	49I	determinativ	det kvant			to	497
1263	49J	determinativ, enkel	det kvant bu eint			eine	824
1264	49K	determinativ	det kvant			som	845
1265	49L	determinativ, enkel	det kvant bu <adj>			einaste	855
1266	49P	determinativ	det kvant			éin	858
1267	49Q	determinativ	det kvant			éin	859
1268	49R	determinativ	det kvant	uttr med_dobbel_bøying	enkelttilfelle	mang ein	1621
1269	49S	determinativ	det kvant	uttr med_dobbel_bøying	enkelttilfelle	mang éin	1622
1270	49T	determinativ	det kvant			éin	1650
1271	500	adjektiv	adj	nøyt_T	fullst	bleik	498
1272	501	adjektiv	adj	nøyt_T u_gradbøy	fullst	definitiv	1619
1273	502	adjektiv	adj	nøyt_0	fullst	distré -	860
1274	503	adjektiv	adj	02_0/E nøyt_0/TT	fullst	distré -	861
1275	506	adjektiv	adj	utskyt_A_04V_05V_06V nøyt_T	fullst	høg -	499
1276	510	adjektiv	adj	nøyt_0	fullst	svart	500
1277	511	adjektiv	adj	nøyt_0 u_gradbøy	fullst	synst	501
1278	515	adjektiv	adj <ordenstal>			første	502
1279	518	adjektiv	adj	suppletiv	enkelttilfelle	dårleg	1660
1280	519	adjektiv	adj		enkelttilfelle	verre	846
1281	520	adjektiv	adj	utskyt_A_05V_06V nøyt_0		heilag -	503
1282	525	adjektiv, ulik m/f	adj	u_gradbøying	enkelttilfelle	litenvoren	1672
1283	529	adjektiv	adj	nøyt_TT	einskilddøme	små -	1629
1284	530	adjektiv	adj	nøyt_TT	fullst	fri	504
1285	531	adjektiv	adj	02_0/E nøyt_TT	fullst	trå-	505
1286	532	adjektiv	adj	ubøy		aparte - 	506
1287	533	adjektiv	adj	02_0/E nøyt_0/TT	fullst	trendy -	507
1288	534	adjektiv	adj	utan komparasjon	gammal i sms	eldgammal	1655
1289	535	adjektiv	adj	utan komparasjon	gamal i samasetjingar	eldgamal	1656
1290	536	adjektiv	adj	nøyt_TT uten komparasjon som_530	adj på vokal i sms utan komparasjon	ansvarsfri	1668
1291	537	adjektiv	adj	nøyt_TT uten komparasjon pos_lik_531	adj på vokal i sms uten komparasjon	-blå	1669
1292	540	adjektiv	adj	nøyt_-T	fullst	frekk	508
1293	541	adjektiv	adj	bare pos nøyt_-t	bare pos	eventuell	1653
1294	550	adjektiv	adj	MM	fullst	tam	509
1295	551	adjektiv	adj	som 550 uten gradbøying	på  _M	tom i sms	1679
1296	553	adjektiv	adj	MM bare_positiv nøyt_0/T		omfram -	510
1297	554	adjektiv	adj		MM som 553_med gradbøying	hot	1680
1298	556	adjektiv	adj		enkelttilfelle	ymis	511
1299	557	adjektiv	adj		enkelttilfelle	emeritus	512
1300	558	adjektiv	adj			ufredt	513
1301	559	adjektiv	adj	sup_ub_0 sup_bu_E	bare_sup	mellomst	514
1302	560	adjektiv	adj	MM redusertend_komp_sup	fullst	fornem	515
1303	564	adjektiv	adj	på_EN bare_positiv utskyt_E_02V nøyt_--E/--I		svimren -	516
1304	564T	adjektiv	adj	på_EN bare_positiv utskyt_E_02V nøyt_--ENT til erstatning for feilaktig -i padigmer		svimren -	1580
1305	565	adjektiv	adj	på_EN bare_positiv utskyt_E_02V nøyt_--E/--I		svimren -	517
1306	570	adjektiv	adj	på_ER utskyt_E	fullst	diger	518
1307	571	adjektiv	adj	på_E+ utskyt_E u_gradbøy	positiv	kapabel	1651
1308	572	adjektiv	adj	på_EN utskyt_E nøyt_--E/--I	fullst	kresen -	519
1309	572G	adjektiv	adj	på_EN utskyt_E nøyt_--E/--I u_gradbøy			1636
1310	572H	adjektiv	adj	på_EN utskyt_E nøyt_--ENT u_gradbøy	som 572G uten gradbøyning	andpusten	1661
1311	572T	adjektiv	adj	på_EN utskyt_E nøyt_--ENT til erstating for paradigmer fra i-mål	fullst	kresen -	1581
1312	573	adjektiv	adj	på_EN utskyt_E nøyt_--E/--I	fullst	kresen -	520
1313	575	adjektiv	adj	dobbeltkons_like på_ER utskyt_E forenkl	fullst	bitter	521
1314	575G	adjektiv	adj	dobbeltkons_like på_ER _EL utskyt_E forenkl	som 575 uten komparasjon	femdobbel	1673
1315	577	adjektiv	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	guffen -	522
1316	577T	adjektiv	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	guffen -	1582
1317	578	adjektiv	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	guffen -	523
1318	579	adjektiv	adj	dobbeltkons_like på_EN utskyt_E forenkl	utan komparasjon	innåtkommen	1652
1319	583	adjektiv	adj	på_EN bare_positiv utskyt_E 02_--E nøyt_--E/--I		grinen -	524
1320	583T	adjektiv	adj	på_EN bare_positiv utskyt_E 02_--E nøyt_--E/--I		grinen -	1583
1321	584	adjektiv	adj	på_EN bare_positiv utskyt_E 02_--E nøyt_--E/--I		grinen -	525
1322	585	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		smøyen -	526
1323	585T	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		smøyen -	1584
1324	586	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		smøyen -	527
1325	593	adjektiv	adj	på_DD bare_positiv nøyt_--TT		budd	528
1326	595	adjektiv	adj	på_VD bare_positiv nøyt_--TT		medhavd	529
1327	598	adjektiv	adj	omlyd_Å/Æ uten_sing		få	530
1328	599	adjektiv	adj	på_AN utskyt_A nøyt_0	fullst enkelttilfelle	sjeldan	531
1329	600	adjektiv	adj	omlyd_Å/Æ uten_sing		få	532
1330	601	adjektiv	adj	omlyd_A/E redusertend_komp_sup	fullst	lang	533
1331	602	adjektiv	adj	omlyd_O/Ø redusertend_komp_sup	fullst	stor	534
1332	603	adjektiv	adj	omlyd_U/Y redusertend_komp_sup	fullst	tung	535
1333	604	adjektiv	adj	omlydV_Å/Æ redusertend_kompV_og_supV		små-	536
1334	605	adjektiv	adj	omlydV_Å/Æ redusertend_kompV_og_supV		små-	537
1335	606	adjektiv	adj	omlydV_Å/Æ redusertend_kompV_og_supV		låg -	538
1336	607	adjektiv	adj	suppletiv	fullst enkelttilfelle	bra	539
1337	608	adjektiv	adj	omlyd_A>E		lang	834
1338	609	adjektiv	adj	på_D bare_positiv nøyt_-T		blodsprengd	540
1339	610	adjektiv	adj	suppletiv	fullst enkelttilfelle	gammal	541
1340	611	adjektiv	adj	suppletiv	fullst enkelttilfelle	gamal	542
1341	612	adjektiv	adj	suppletiv	fullst enkelttilfelle	god	543
1342	613	adjektiv	adj	suppletiv	fullst enkelttilfelle	ill	544
1343	614	adjektiv	adj	uten_02 uten_nøyt	enkelttilfelle	sør -	545
1344	615	adjektiv	adj	uten_02 uten_nøyt	enkelttilfelle	sør -	546
1345	616	adjektiv	adj	suppletiv	fullst enkelttilfelle	mang	547
1346	616A	determinativ, <adj>	det kvant <adj>		fullst enkelttilfelle	mange	1649
1347	617	adjektiv	adj	suppletiv uten_02 uten_nøyt	dobbeltform_av_618	mye	548
1348	618	adjektiv	adj	suppletiv	dobbeltform_av_617	mykje	549
1349	619	adjektiv	adj		fullst enkelttilfelle	vond	550
1350	620	adjektiv	adj	uten bf_og_pl	enkelttilfelle	mykjen	1666
1351	620A	adjektiv, ulik m/f	adj	enkelttilfelle		mykjen	1667
1352	621	adjektiv	adj	uten_positiv			847
1353	622	adjektiv	adj	uten_positiv redusertend_supV	enkelttilfelle	undre -	551
1354	623	adjektiv	adj	uten_positiv redusertend_sup		øvre	552
1355	624	adjektiv	adj	uten_positiv forenkl redusertend_supV	enkelttilfelle	ytre -	553
1356	625	adjektiv	adj	uten_positiv redusertend_supV	enkelttilfelle	indre -	554
1357	626	adjektiv	adj	uten_positiv redusertend_supV	enkelttilfelle	indre -	555
1358	628	adjektiv	adj	på_E nøyt_0	fullst	nøye	556
1359	629	adjektiv	adj	uten_positiv redusertend_komp	dobbeltform_av_631	hitare	557
1360	630	adjektiv	adj	uten_positiv redusertend_komp	dobbeltform_av_631	hitre	558
1361	631	adjektiv	adj	omlydV_O/Ø uten_02 uten_nøyt redusertend_komp_sup	enkelttilfelle	nord -	559
1362	632	adjektiv	adj	omlydV_O/Ø uten_02 uten_nøyt redusertend_komp_sup	enkelttilfelle	nord -	560
1363	633	adjektiv	adj		fullst enkelttilfelle	nær -	561
1364	634	adjektiv	adj	nøyt_-T	fullst enkelttilfelle	jamn	562
1365	647	adjektiv	adj	omlydV_O/Ø redusertend_kompV_supV		grov -	563
1366	649	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		nøyen -	564
1367	649T	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		nøyen -	1585
1368	650	adjektiv	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		nøyen -	565
1369	651	adjektiv	adj	uten_positiv redusertend_supV	enkelttilfelle	bakre -	566
1370	652	adjektiv	adj	uten_positiv	dobbeltform_av_653 enkelttilfelle	bakre -	567
1371	653	adjektiv	adj	uten_positiv	dobbeltform_av_652 enkelttilfelle	bakare -	568
1372	654	adjektiv	adj	uten_positiv	dobbeltform_av_652 enkelttilfelle	bakare -	569
1373	661	adjektiv, ulik m/f	adj	på_EN bare_positiv	enkelttilfelle	liveigen	570
1374	662	adjektiv, ulik m/f	adj	på_EN bare_positiv	enkelttilfelle	liveigen	571
1375	663	adjektiv, ulik m/f	adj	uten gradbøying	liten i sms	ørliten	1674
1376	664	adjektiv, ulik m/f	adj	uten gradbøying	liten i sms	ørliten	1675
1377	665	adjektiv, ulik m/f	adj	uten gradbøying	liten i sms	ørliten	1676
1378	666	adjektiv, ulik m/f	adj	uten gradbøying	liten i sms	ørliten	1677
1379	667	adjektiv, ulik m/f	adj	uten gradbøying	liten i sms	ørliten	1678
1380	669	adjektiv, adverbtype	adj <adv>			lenge	835
1381	66A	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle	liten -	572
1382	66AE	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle	liten -	1586
1383	66B	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle	liten -	573
1384	66C	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle, bf vesle og fl småe	liten -	1647
1385	66D	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle, bf vesle fl vesle	liten -	1648
1386	66E	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle	liten -	574
1387	66EE	adjektiv	adj	suppletiv	fullst enkelttilfelle	små	1638
1388	66EF	adjektiv	adj	suppletiv	fullst enkelttilfelle	små	1639
1389	66EG	adjektiv	adj	suppletiv	fullst enkelttilfelle	små	1640
1390	66EH	adjektiv	adj	suppletiv	fullst enkelttilfelle	små	1641
1391	66G	adjektiv, ulik m/f	adj	suppletiv	fullst enkelttilfelle	liten -	575
1392	66M	adjektiv, ulik m/f	adj	på_EN utskyt_E nøyt_--E/--I	fullst	kresen -	576
1393	66N	adjektiv, ulik m/f	adj	på_EN bare_positiv utskyt_E_02V nøyt_--E/--I		svimren -	577
1394	66O	adjektiv, ulik m/f	adj	på_EN bare_positiv utskyt_E 02_--E nøyt_--E/--I		grinen -	578
1395	66P	adjektiv, ulik m/f	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		smøyen -	579
1396	66Q	adjektiv, ulik m/f	adj	på_EN vokalskifte_Y>Ø G utskyt_E nøyt_E/I		nøyen -	580
1397	66R	adjektiv, ulik m/f	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	guffen -	581
1398	66S	adjektiv, ulik m/f	adj	på_EN bare_positiv utskyt_E_02V nøyt_--E/--I		vaksen -	582
1399	66T	adjektiv, ulik m/f	adj	på_EN bare_positiv utskyt_E_02V nøyt_--E/--I		vaksen -	583
1400	66U	adjektiv, ulik m/f	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	drukken -	584
1401	66V	adjektiv, ulik m/f	adj	dobbeltkons_like på_EN utskyt_E forenkl nøyt_--E/--I	fullst	drukken -	585
1402	670	adjektiv, adverbtype	adv		regelmessig	svint	586
1403	671	adjektiv, adverbtype	adv			lenge	587
1404	672	adjektiv, adverbtype	adv			ofte	588
1405	673	adjektiv, adverbtype	adv			tidt	589
1406	674	adjektiv, adverbtype	adv			titt	590
1407	675	adjektiv, adverbtype	adv	på_E	m gradbøying	ofte -	1632
1408	676	adjektiv, adverbtype	adv		enkelttilfelle, m gradbøying	langt	1637
1409	677	adjektiv, adverbtype	adv			nær	1643
1410	678	adjektiv, adverbtype	adv		enkelttilfelle	ille	1658
1411	679	adjektiv, adverbtype	adv		eneklttilfelle	gjerne	1659
1412	680	adverb	adv			akkurat	591
1413	681	adjektiv, adverbtype	adv		enkeltilfelle	lenge	1625
1414	683	adjektiv, adverbtype	adv			sjeldan	592
1415	684	adjektiv, adverbtype	adj <adv>			attre	593
1416	684R	adjektiv, adverbtype	adj <adv>			attre	1587
1417	685	adjektiv, adverbtype	adj <adv>			attare	594
1418	686	preposisjon	prep			av	595
1419	687	infinitivsmerke	inf-merke			å	596
1420	688	konjunksjon	konj			og	597
1421	689	konjunksjon	konj <adv>			anten	598
1422	690	interjeksjon	interj			hysj	599
1423	691	subjunksjon	sbu			at	600
1424	692	konjunksjon	CLB konj			og	601
1425	700	substantiv	subst mask appell		fullst	bil	602
1426	701	substantiv	subst mask appell	aksent	fullst	allé	603
1427	702	substantiv	subst mask appell	på_E	fullst	time	604
1428	703	substantiv	subst mask appell	på_E plur_ER	fullst	dane	605
1429	704	substantiv	subst mask appell	med bindestrek	fullst	a	606
1430	705	substantiv	subst mask appell	plur_ER	fullst	månad	607
1431	706	substantiv	subst mask appell		fullst	yankee	608
1432	707	substantiv	subst mask appell	på_EN  ub_NE fl_ub_NE fl_b_NE	fullst	kristen	1620
1433	708	substantiv	subst mask appell		enkelttilfelle UNORM	messias	857
1434	710	substantiv	subst mask appell	plur_0 bplur_I	fullst	ting -	609
1435	711	substantiv	subst mask appell	plur_0 bplur_A	fullst	øre -	610
1436	715	substantiv	subst mask appell	med bindestrek uten_plur	regulær sg	EDB	1662
1437	716	substantiv	subst mask appell	uten_plural	regulær singular	alzheimer	1663
1438	720	substantiv	subst mask appell	utskyt_E_03_04	fullst	regel	611
1439	721	substantiv	subst mask appell	forenkl utskyt_E_03_04	fullst	tittel	612
1440	722	substantiv	subst mask appell	utskyt_A_03_04	fullst	aftan	613
1441	724	substantiv	subst mask appell	på_ER utskyt_E_03_04 plur_E bplur_A		forelder	614
1442	727	substantiv	subst mask appell	på_ON utskyt_O_03V_04V plur_AR	fullst	morgon -	615
1443	728	substantiv	subst mask appell	på_UN utskyt_U_03_04	fullst	jotun	616
1444	730	substantiv	subst mask appell	MM	fullst	kam	617
1445	733	substantiv	subst mask appell	fl_ub_S_--0_fl_b_S_--ENE_fransk	fullst enkelttilfelle	%affaires	1642
1446	734	substantiv	subst mask appell	MMV plur_ER	fullst	medlem -	618
1447	735	substantiv	subst mask appell	plur_S bplur_ANE engelsk	fullst	spesies -	619
1448	736	substantiv	subst mask appell	plur_S bplur_ANE engelsk	fullst	slide	620
1449	737	substantiv	subst mask appell	plur_S bplur_ANE engelsk	fullst	guinea -	621
1450	738	substantiv	subst mask appell	plur_AR/S bplur_ANE/S engelsk	fullst enkelttilfelle	commando -	622
1451	739	substantiv	subst mask appell	på_AR forenkl utskyt_A_03_04	fullst	hammar	623
1452	740	substantiv	subst mask appell	plur_0 bplur_ANE	fullst	volt	624
1453	741	substantiv	subst mask appell	på_ER utskyt_E_04V plur_0 bplur_ANE	fullst	liter -	625
1454	743	substantiv	subst mask appell	på_E plur_0	fullst	ampere	626
1455	745	substantiv	subst mask appell	på_AR plur_0/AR bplur_-NE/ANE	fullst enkelttilfelle	fønikar -	627
1456	746	substantiv	subst mask appell	på_US plur_AR/--AR bplur_ANE/--ANE latin	fullst enkelttilfelle	papyrus -	628
1457	747	substantiv	subst mask appell	på_ER plur_0/AR bplur_-NE/ANE	fullst enkelttilfelle	trønder -	629
1458	748	substantiv	subst mask appell	plur_0 bplur_A	fullst	øre -	630
1459	749	substantiv	subst mask appell	plur_0 bplur_A	fullst	ting -	631
1460	750	substantiv	subst mask appell	på_O plur_I/OAR italiensk	fullst enkelttilfelle	konto -	632
1461	751	substantiv	subst mask appell	på_O plur_I/OAR italiensk	fullst enkelttilfelle	imago -	633
1462	752	substantiv	subst mask appell	på_US bsing_EN/--EN plur_-AR bplur_--ANE latin	fullst enkelttilfelle	radius -	634
1463	753	substantiv	subst mask appell	plur_-AR bplur_--ANE latin	fullst enkelttilfelle	auksjonarius	635
1464	754	substantiv	subst mask appell	på_rotvokal plur_R bplur_RNE/A	fullst enkelttilfelle	sko -	636
1465	756	substantiv	subst mask appell	på_US plur_--I bplur_--IANE latin	fullst enkelttilfelle	modus	637
1466	757	substantiv	subst mask appell	på_MUM plur_AR/--AR bplur_ANE/--ANE latin	fullst enkelttilfelle	krysantemum -	638
1467	758	substantiv	subst mask appell	på_IS latin	fullst enkelttilfelle	amanuensis	639
1468	759	substantiv	subst mask appell	latin	fullst enkelttilfelle	falanks -	640
1469	760	substantiv	subst mask appell	omlyd_O/Ø dobbeltkons_ulike	fullst	bonde	641
1470	761	substantiv	subst mask appell	omlyd_O/Ø	fullst	bror	642
1471	762	substantiv	subst mask appell	omlyd_A/E	fullst	far	643
1472	763	substantiv	subst mask appell	omlyd_O/Ø	fullst	fot	644
1473	763T	substantiv	subst mask appell	omlyd_Ó/Ø	fullst	hóv -	1634
1474	764	substantiv	subst mask appell	omlyd_A/E	fullst	mann -	645
1475	765	substantiv	subst mask appell	omlyd_A/E	fullst	mann	646
1476	766	substantiv	subst mask appell	omlyd_A/E dobbeltkons_ulike	fullst	nagl	647
1477	767	substantiv	subst mask appell	omlyd_Å/Æ	fullst	ås	648
1478	768	substantiv	subst mask appell	omlyd_A/E	fullst enkelttilfelle	fader	649
1479	769	substantiv	subst mask appell	på_US plur_--AR/--IAR bplur_--ANE/--IANE latin	fullst enkelttilfelle	dinosaurus -	650
1480	770	substantiv	subst mask appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	651
1481	771	substantiv	subst mask appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	652
1482	772	substantiv	subst mask appell	på_IS latin	fullst enkelttilfelle	apsis -	653
1483	773	substantiv	subst mask appell	på_IS latin	fullst enkelttilfelle	taksis -	654
1484	774	substantiv	subst mask appell	på_UM bsing_EN/--EN plur_-AR bplur_--ANE latin	fullst enkelttilfelle	kaprifolium -	655
1485	775	substantiv	subst mask appell	på_UM bsing_EN/--EN plur_-AR bplur_--ANE latin	fullst enkelttilfelle	kaprifolium -	656
1486	776	substantiv	subst mask appell	omlyd_Å/Æ	fullst	tått -	657
1487	777	substantiv	subst mask appell			kollega	849
1488	778	substantiv	subst mask appell			kollega	850
1489	779	substantiv	subst mask appell	fransk	fullst	monsieur	658
1490	780	substantiv	subst mask appell	uten_sing		opptøyar	659
1491	781	substantiv	subst mask appell	plur_0/ER bplur_ENE	fullst enkelttilfelle	pagina -	660
1492	781A	substantiv	subst mask appell	plur_0/AR bplur_ANE	fullst enkelttilfelle	pagina -	1657
1493	782	substantiv	subst mask appell	omlyd_O/Ø på_ER utskyt_E_03_04	fullst	broder	661
1494	783	substantiv	subst mask appell	uten_sing		leggings	662
1495	784	substantiv	subst mask appell	plur_S bplur_ANE engelsk	fullst	centime -	663
1496	785	substantiv	subst mask appell	plur_S bplur_ANE engelsk	fullst	paperback	664
1497	785A	substantiv	subst mask appell	plur_S bplur_ENE engelsk	fullst	scrapbook	1631
1498	786	substantiv	subst mask appell	på_OR plur_ES bplur_ES latin	fullst enkelttilfelle	doctor	665
1499	787	substantiv	subst mask appell	på_Y plur_-IES bplur_-IES	fullst enkelttilfelle	royalty -	666
1500	788	substantiv	subst mask appell	engelsk	fullst enkelttilfelle	gentleman	667
1501	789	substantiv	subst mask appell	på_UM plur_0/--A bplur_A/--A/--AA	fullst	datum -	668
1502	790	substantiv	subst mask appell	på_UM plur_0/--A bplur_A/--A/--AA	fullst	datum -	669
1503	791	substantiv	subst mask appell	på_OR plur_ES bplur_ES latin	fullst enkelttilfelle	frater -	670
1504	792	substantiv	subst mask appell	på_OR plur_ES bplur_ES latin	fullst enkelttilfelle	grosz	671
1505	793	substantiv	subst mask appell	på_Y plur_-IES bplur_-IES	fullst enkelttilfelle	penny -	672
1506	794	substantiv	subst mask appell	på_Y plur_-IES bplur_-IES	fullst enkelttilfelle	penny -	673
1507	795	substantiv	subst mask appell	uten_sing		ryger	674
1508	796	substantiv	subst mask appell	uten_sing		foreldre	675
1509	797	substantiv	subst mask appell	ubøy		svarten	676
1510	798	substantiv	subst mask appell	ubøy		tropane	677
1511	799	substantiv	subst mask appell	på_US bsing_--EN plur_--AR bplur_--ANE	fullst enkelttilfelle	dekanus	678
1512	79A	substantiv, ubøy	subst mask appell	ubøy		haltefan	679
1513	79B	substantiv, ubøy	subst mask prop			Arne	822
1514	800	substantiv	subst nøyt appell		fullst	tak	680
1515	801	substantiv	subst nøyt appell	aksent	fullst	jubilé	681
1516	802	substantiv	subst nøyt appell	på_E	fullst	styre -	682
1517	803	substantiv	subst nøyt appell	på_E plur_0 bplur_A/ANE	fullst	øre -	683
1518	804	substantiv	subst nøyt appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	684
1519	805	substantiv	subst nøyt appell		fullst	wc -	685
1520	806	substantiv	subst nøyt appell		fullst	wc -	686
1521	807	substantiv	subst nøyt appell	uten plural	regulær singular	bor	1664
1522	808	substantiv	subst nøyt appell			auge	851
1523	809	substantiv	subst nøyt appell	plur_0/ER bplur_A/ENE	fullst	skrift -	687
1524	810	substantiv	subst nøyt appell		fullst	datum -	688
1525	811	substantiv	subst nøyt appell	på_E	fullst	styre -	689
1526	812	substantiv	subst nøyt appell	aksent	fullst	jubilé	690
1527	814	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	691
1528	815	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	692
1529	816	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	693
1530	817	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	694
1531	818	substantiv	substantiv	plur_AR bplur_ANE	fullst	ne	1681
1532	822	substantiv	subst nøyt appell	på_ER utskyt_E_02V_04V forenkl	fullst	gitter -	695
1533	823	substantiv	subst nøyt appell	på_ER utskyt_E_04V forenkl	fullst	siffer -	696
1534	825	substantiv	subst nøyt appell	på_ER utskyt_E_02V	fullst	mørker -	697
1535	830	substantiv	subst nøyt appell	MM	fullst	rom -	698
1536	841	substantiv	subst nøyt appell	på_A bplur_0/A	fullst	drama -	699
1537	843	substantiv	subst nøyt appell	på_UM plur_0/--A bplur_A/--A/--AA latin	fullst	passivum -	700
1538	844	substantiv	subst nøyt appell	på_UM plur_0/--A bplur_A/--A/--AA latin	fullst	passivum -	701
1539	847	substantiv	subst nøyt appell	på_UM bsing_ET/--ET latin	fullst	monstrum -	702
1540	850	substantiv	subst nøyt appell	på_IUM bsing_--ET bplur_--A	fullst	indisium -	703
1541	854	substantiv	subst nøyt appell	omlyd_A/E dobbeltkons_ulike	fullst	stand -	704
1542	856	substantiv	subst nøyt appell	på_A uten_sing plur_0 bplur_0/A		universalia -	705
1543	857	substantiv	subst nøyt appell	på_A uten_sing plur_0 bplur_0/A		universalia -	706
1544	858	substantiv	subst nøyt appell	plur_-O bplur_-O	fullst enkelttilfelle	auga	707
1545	859	substantiv	subst nøyt appell	uten_sing plur_-O bplur_-O	enkelttilfelle	argusaugo	708
1546	861	substantiv	subst nøyt appell	på_E uten_sing	enkelttilfelle	argusauge	709
1547	862	substantiv	subst nøyt appell	på_UM bsing_ET/--ET plur_0/--A bplur_A/--A/--AA latin	fullst	spektrum -	710
1548	863	substantiv	subst nøyt appell	på_UM bsing_ET/--ET plur_0/--A bplur_A/--A/--AA latin	fullst	spektrum -	711
1549	864	substantiv	subst nøyt appell	omlydV_A/O	fullst enkelttilfelle	barn -	712
1550	874	substantiv	subst nøyt appell	på_ON plur_0/--A bplur_A/--A/--AA gresk	fullst	leksikon -	713
1551	875	substantiv	subst nøyt appell	på_ON plur_0/--A bplur_A/--A/--AA gresk	fullst	leksikon -	714
1552	876	substantiv	subst nøyt appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	715
1553	877	substantiv	subst nøyt appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	716
1554	878	substantiv	subst nøyt appell	på_US plur_0/-ERA bplur_A/ANE/--ERA/--ERAA latin	fullst	genus -	717
1555	879	substantiv	subst nøyt appell	på_ER utskyt_E_02V	fullst	mørker -	718
1556	880	substantiv	subst nøyt appell	uten_sing plur_0		høns -	719
1557	881	substantiv	subst nøyt appell	på_US plur_0/--ORA bplur_A/--ORA/--ORAA latin	fullst enkelttilfelle	tempus -	720
1558	882	substantiv	subst nøyt appell	på_US plur_0/--ORA bplur_A/--ORA/--ORAA latin	fullst enkelttilfelle	tempus -	721
1559	883	substantiv	subst nøyt appell	omlydV_A/O	fullst enkelttilfelle	barn -	722
1560	884	substantiv	subst nøyt appell	uten_sing plur_0		abortiva -	723
1561	885	substantiv	subst nøyt appell	på_UM bsing_ET/--ET plur_--A bplur_--AI latin	fullst	passivum -	724
1562	886	substantiv	subst nøyt appell	på_ON plur_--A bplur_--AI gresk	fullst	leksikon -	725
1563	887	substantiv	subst nøyt appell	MM	fullst	rom -	726
1564	888	substantiv	subst nøyt appell	på_IUM bsing_--ET bplur_--I	fullst	indisium -	727
1565	889	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	728
1566	890	substantiv	subst nøyt appell	på_ER utskyt_E_02V_04V forenkl	fullst	gitter -	729
1567	891	substantiv	subst nøyt appell	på_ER utskyt_E_04V forenkl	fullst	siffer -	730
