LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
19749	12979	dadle	NOB_2012
19750	12980	dadre	NOB_2012
19751	12981	daff	NOB_2012
19752	12982	daff	NOB_2012
19753	12983	daff	NOB_2012
19754	12984	daffe	NOB_2012
19755	12985	dag	NOB_2012
19756	13047	dag morgon	NOB_2012
19757	12986	dagande	NOB_2012
19758	12987	dagarbeid	NOB_2012
19759	12989	dagast	NOB_2012
19760	12990	dagbarn	NOB_2012
19761	12991	dagbergart	NOB_2012
19762	12992	dagblad	NOB_2012
19763	12993	dagbok	NOB_2012
19764	12994	dagbrot	NOB_2012
19765	12995	dagbrott	NOB_2012
19766	12997	dagdraum	NOB_2012
19767	12998	dagdrivar	NOB_2012
19768	13000	dagdrøyme	NOB_2012
19769	13001	dagdvelje	NOB_2012
19770	13002	dage	NOB_2012
19771	115731	dagevis	NOB_2012
19772	13003	dagfall	NOB_2012
19773	13004	dagfallen	NOB_2012
19774	128223	dagfiol	NOB_2012
19775	13005	dagfivreld	NOB_2012
19776	13006	dagfivrelde	NOB_2012
19777	13007	daggamal	NOB_2012
19778	13008	daggammal	NOB_2012
19779	13009	daggert	NOB_2012
19780	13010	daggry	NOB_2012
19781	13011	daghavande	NOB_2012
19782	13012	daghavar	NOB_2012
19783	13013	dagheim	NOB_2012
19784	13014	dagheimplass	NOB_2012
19785	13015	dagheimsplass	NOB_2012
19786	13016	daghjelp	NOB_2012
19787	13017	daginstitusjon	NOB_2012
19788	13019	dagjeldande	NOB_2012
19789	13020	dagkryssar	NOB_2012
19790	13021	daglaus	NOB_2012
19791	13022	dagleg	NOB_2012
19792	13024	daglegdags	NOB_2012
19793	13026	daglegliv	NOB_2012
19794	13028	daglegrom	NOB_2012
19795	13030	daglegstove	NOB_2012
19796	13031	daglegstue	NOB_2012
19797	13034	daglegtale	NOB_2012
19798	13036	daglegvare	NOB_2012
19799	13038	daglegvareforretning	NOB_2012
19800	13040	daglegvarehandel	NOB_2012
19801	13042	daglidd	NOB_2012
19802	13043	dagliden	NOB_2012
19803	13044	dagløn	NOB_2012
19804	13045	daglønn	NOB_2012
19805	13046	dagmamma	NOB_2012
19806	13048	dagne	NOB_2012
19807	13049	dagning	NOB_2012
19808	13050	dagnøytral	NOB_2012
19809	13051	dagpendlar	NOB_2012
19810	13052	dagpengar	NOB_2012
19811	13053	dagrenning	NOB_2012
19812	13054	dagsaktuell	NOB_2012
19813	13055	dagsarbeid	NOB_2012
19814	13056	dagsavis	NOB_2012
19815	13057	dagsbot	NOB_2012
19816	13058	dagse	NOB_2012
19817	13059	dagsens	NOB_2012
19818	13060	dagsenter	NOB_2012
19819	13061	dagsetje	NOB_2012
19820	13062	dagsette	NOB_2012
19821	13063	dagsform	NOB_2012
19822	13064	dagshending	NOB_2012
19823	13065	dagside	NOB_2012
19824	124960	dagsing	NOB_2012
19825	13066	dagsjukehus	NOB_2012
19826	13067	dagskift	NOB_2012
19827	13068	dagskil	NOB_2012
19828	13069	dagslei	NOB_2012
19829	13070	dagsljos	NOB_2012
19830	13071	dagslys	NOB_2012
19831	125576	dagslån	NOB_2012
19832	125448	dagsmarknad	NOB_2012
19833	13072	dagsmarsj	NOB_2012
19834	13073	dagsmei	NOB_2012
19835	13074	dagsmilde	NOB_2012
19836	13075	dagsmon	NOB_2012
19837	13076	dagsmonn	NOB_2012
19838	13077	dagsnytt	NOB_2012
19839	13078	dagsnyttsending	NOB_2012
19840	13079	dagsommarfugl	NOB_2012
19841	129343	dagsomsetning	NOB_2012
19842	130036	dagsone	NOB_2012
19843	13081	dagsorden	NOB_2012
19844	13082	dagsordre	NOB_2012
19845	13083	dagspresse	NOB_2012
19846	13084	dagsrand	NOB_2012
19847	13085	dagsreis	NOB_2012
19848	13086	dagsreise	NOB_2012
19849	13087	dagsrevy	NOB_2012
19850	13088	dagstid	NOB_2012
19851	13089	dagstur	NOB_2012
19852	13090	dagstø	NOB_2012
19853	13080	dagsumarfugl	NOB_2012
19854	13091	dagsverk	NOB_2012
19855	13092	dagtal	NOB_2012
19856	13093	dagtid	NOB_2012
19857	13094	dagtog	NOB_2012
19858	13095	daguerreotypi	NOB_2012
19859	13096	daguerreotypi	NOB_2012
19860	13097	dagvakt	NOB_2012
19861	13098	dagveksel	NOB_2012
19862	13099	dagverd	NOB_2012
19863	13100	dagverde	NOB_2012
19864	13101	dagvill	NOB_2012
19865	13102	dagviss	NOB_2012
19866	13103	dahlia	NOB_2012
19867	13104	dakapo	NOB_2012
19868	115732	dakapo	NOB_2012
19869	123513	daks	NOB_2012
19870	125955	dakshund	NOB_2012
19871	13105	daktyl	NOB_2012
19872	13106	daktylisk	NOB_2012
19873	128241	daktylogi	NOB_2012
19874	13107	dal	NOB_2012
19875	13108	dalar	NOB_2012
19876	13109	dalasau	NOB_2012
19877	127966	dalaver	NOB_2012
19878	129664	dalaver	NOB_2012
19879	13110	dalavêr	NOB_2012
19880	13111	dalbotn	NOB_2012
19881	13112	dalbu	NOB_2012
19882	13113	dalbygd	NOB_2012
19883	13114	dalbygg	NOB_2012
19884	13115	daldrag	NOB_2012
19885	13116	daldre	NOB_2012
19886	13117	dale	NOB_2012
19887	13118	dalefolk	NOB_2012
19888	13119	dalemann	NOB_2012
19889	13121	dalevande	NOB_2012
19890	13122	dalføre	NOB_2012
19891	13123	dalge	NOB_2012
19892	13124	daling	NOB_2012
19893	130900	dalit	NOB_2012
19894	13125	dalk	NOB_2012
19895	13126	dalk	NOB_2012
19896	13127	dalke	NOB_2012
19897	13128	dalken	NOB_2012
19898	13129	dall	NOB_2012
19899	13131	dalle	NOB_2012
19900	13132	dalmatinar	NOB_2012
19901	13133	dalmunning	NOB_2012
19902	13134	dalmynne	NOB_2012
19903	13135	dalrype	NOB_2012
19904	132167	dalsfjording	NOB_2012
19905	13136	dalside	NOB_2012
19906	13138	dalstrok	NOB_2012
19907	13137	dalstrøk	NOB_2012
19908	13139	dalsøkk	NOB_2012
19909	13140	dalt	NOB_2012
19910	13141	dalte	NOB_2012
19911	13142	dam	NOB_2012
19912	129381	dam	NOB_2012
19913	126983	damanlegg	NOB_2012
19914	13144	damask	NOB_2012
19915	13145	damaskduk	NOB_2012
19916	13146	dame	NOB_2012
19917	13147	damebind	NOB_2012
19918	13148	dameblad	NOB_2012
19919	13149	damefotball	NOB_2012
19920	13150	damefrisør	NOB_2012
19921	13151	damejeanne	NOB_2012
19922	115001	dameklede	NOB_2012
19923	13152	damekor	NOB_2012
19924	13153	damelag	NOB_2012
19925	13154	damesykkel	NOB_2012
19926	13155	dametoalett	NOB_2012
19927	13156	dameur	NOB_2012
19928	13157	damfisk	NOB_2012
19929	13158	damkultur	NOB_2012
19930	13159	damle	NOB_2012
19931	13160	damluke	NOB_2012
19932	115733	dammande	NOB_2012
19933	13161	damoklessverd	NOB_2012
19934	13162	damp	NOB_2012
19935	13163	dampar	NOB_2012
19936	13164	dampbad	NOB_2012
19937	13165	dampbåt	NOB_2012
19938	13166	dampe	NOB_2012
19939	13167	dampfart	NOB_2012
19940	13168	damphamar	NOB_2012
19941	13169	damphammar	NOB_2012
19942	13170	damphette	NOB_2012
19943	13171	dampkjel	NOB_2012
19944	13172	dampkjele	NOB_2012
19945	13173	dampkjøken	NOB_2012
19946	13174	dampkjøkken	NOB_2012
19947	13175	dampkoke	NOB_2012
19948	13176	dampkraft	NOB_2012
19949	13177	damplokomotiv	NOB_2012
19950	13178	dampmaskin	NOB_2012
19951	13179	dampradio	NOB_2012
19952	13180	dampskip	NOB_2012
19953	13181	dampskipsbrygge	NOB_2012
19954	13182	dampskipsbryggje	NOB_2012
19955	13183	dampskipskai	NOB_2012
19956	13184	damptrykk	NOB_2012
19957	13185	dampturbin	NOB_2012
19958	13186	dampvegvals	NOB_2012
19959	13187	dampvegvalse	NOB_2012
19960	131910	damsnipe	NOB_2012
19961	13188	damspel	NOB_2012
19962	13189	damstill	NOB_2012
19963	13190	damstille	NOB_2012
19964	13191	damvaktar	NOB_2012
19965	13192	dan	NOB_2012
19966	13195	dandere	NOB_2012
19967	13196	dandy	NOB_2012
19968	13197	dane	NOB_2012
19969	13200	danevelde	NOB_2012
19970	13201	dangel	NOB_2012
19971	13202	dangle	NOB_2012
19972	13206	danisme	NOB_2012
19973	13207	dank	NOB_2012
19974	13209	danke	NOB_2012
19975	115735	dann	NOB_2012
19976	117702	dann og vann	NOB_2012
19977	13194	danna	NOB_2012
19978	13199	danne	NOB_2012
19979	13212	danne	NOB_2012
19980	13215	dannebrog	NOB_2012
19981	13216	dannebrogsorden	NOB_2012
19982	13217	dannekvinne	NOB_2012
19983	13218	dannemann	NOB_2012
19984	13205	danning	NOB_2012
19985	130740	danningsreis	NOB_2012
19986	130739	danningsreise	NOB_2012
19987	13221	danoman	NOB_2012
19988	13222	dans	NOB_2012
19989	13223	dansar	NOB_2012
19990	13224	dansarinne	NOB_2012
19991	13225	dansarslått	NOB_2012
19992	13226	danse	NOB_2012
19993	125469	danseband	NOB_2012
19994	13227	dansefest	NOB_2012
19995	13228	dansegolv	NOB_2012
19996	13229	danselokale	NOB_2012
19997	13230	dansemoro	NOB_2012
19998	13231	dansemusikk	NOB_2012
19999	130875	danseorkester	NOB_2012
20000	13232	danseplass	NOB_2012
20001	13233	danserestaurant	NOB_2012
20002	13234	dansesal	NOB_2012
20003	13235	danseskole	NOB_2012
20004	13236	danseskule	NOB_2012
20005	13237	danseslått	NOB_2012
20006	13238	dansesteg	NOB_2012
20007	13239	dansetilstelling	NOB_2012
20008	13240	dansevise	NOB_2012
20009	13241	dansk	NOB_2012
20010	13242	dansk	NOB_2012
20011	13247	dansk-norsk	NOB_2012
20012	13248	dansk-norsk	NOB_2012
20013	13243	danske	NOB_2012
20014	13244	danske	NOB_2012
20015	125252	danskebåt	NOB_2012
20016	13245	danskekonge	NOB_2012
20017	13246	dansketid	NOB_2012
20018	13249	dape	NOB_2012
20019	13250	dark horse	NOB_2012
20020	130496	darmstadtium	NOB_2012
20021	13251	darre	NOB_2012
20022	13252	dart	NOB_2012
20023	123516	dart	NOB_2012
20024	13253	darte	NOB_2012
20025	13255	darwinisme	NOB_2012
20026	13256	darwinist	NOB_2012
20027	13257	darwinistisk	NOB_2012
20028	13258	dase	NOB_2012
20029	13259	dash	NOB_2012
20030	13260	dashbord	NOB_2012
20031	13261	dask	NOB_2012
20032	13262	daske	NOB_2012
20033	13264	dasle	NOB_2012
20034	13266	dass	NOB_2012
20035	13267	dasse	NOB_2012
20036	117786	dat.	NOB_2012
20037	13268	data	NOB_2012
20038	131756	dataalder	NOB_2012
20039	13269	dataanlegg	NOB_2012
20040	13270	databank	NOB_2012
20041	13271	database	NOB_2012
20042	13272	databehandle	NOB_2012
20043	13273	databehandling	NOB_2012
20044	13274	databehandlingssystem	NOB_2012
20045	128922	datadugnad	NOB_2012
20046	123232	dataføre	NOB_2012
20047	13275	dataføring	NOB_2012
20048	13276	datagrafikk	NOB_2012
20049	13277	datakraft	NOB_2012
20050	13278	datalogi	NOB_2012
20051	13279	datalov	NOB_2012
20052	13280	datamaskin	NOB_2012
20053	13281	datamaskinassistert	NOB_2012
20054	13282	datamaskinell	NOB_2012
20055	13284	datamaskinnett	NOB_2012
20056	13285	datamaskinspråk	NOB_2012
20057	13287	datanett	NOB_2012
20058	13288	dataoperatør	NOB_2012
20059	125253	dataorm	NOB_2012
20060	13289	dataoverføring	NOB_2012
20061	13290	dataprogram	NOB_2012
20062	13291	dataregistrering	NOB_2012
20063	13292	datasett	NOB_2012
20064	13293	datasikring	NOB_2012
20065	13294	dataskjerm	NOB_2012
20066	13295	datasnok	NOB_2012
20067	13296	datasnokar	NOB_2012
20068	13297	datasnoking	NOB_2012
20069	131710	dataspel	NOB_2012
20070	13298	dataspråk	NOB_2012
20071	13299	datastyre	NOB_2012
20072	128222	datasystem	NOB_2012
20073	13300	datatappar	NOB_2012
20074	13301	datatapping	NOB_2012
20075	13302	datateknikk	NOB_2012
20076	13303	datateknologi	NOB_2012
20077	13304	dataterminal	NOB_2012
20078	131412	datatrafikk	NOB_2012
20079	13305	datavern	NOB_2012
20080	13306	datavirus	NOB_2012
20081	131070	date	NOB_2012
20082	131071	date	NOB_2012
20083	13307	dateltenest	NOB_2012
20084	13308	datelteneste	NOB_2012
20085	13309	datere	NOB_2012
20086	13310	datering	NOB_2012
20087	13312	datid	NOB_2012
20088	130566	datidig	NOB_2012
20089	13313	dativ	NOB_2012
20090	13314	dativform	NOB_2012
20091	124002	dativsform	NOB_2012
20092	13265	datle	NOB_2012
20093	13317	dato	NOB_2012
20094	13318	datogrense	NOB_2012
20095	13319	datoline	NOB_2012
20096	13320	datolinje	NOB_2012
20097	13322	datomerke	NOB_2012
20098	13321	datomerking	NOB_2012
20099	13323	datomerkje	NOB_2012
20100	13324	datoparkering	NOB_2012
20101	13325	dator	NOB_2012
20102	13326	datostempel	NOB_2012
20103	13327	datostemple	NOB_2012
20104	13328	datoveksel	NOB_2012
20105	115736	datt	NOB_2012
20106	115737	datten	NOB_2012
20107	13329	datum	NOB_2012
20108	13331	daud	NOB_2012
20109	13332	daud-	NOB_2012
20110	13333	daudar-	NOB_2012
20111	13335	daudball	NOB_2012
20112	125216	daudballsituasjon	NOB_2012
20113	13336	daudbleik	NOB_2012
20114	13337	daudblod	NOB_2012
20115	13339	dauddrukken	NOB_2012
20116	13341	daude	NOB_2012
20117	13342	daude	NOB_2012
20118	13343	daude-	NOB_2012
20119	129809	daudedans	NOB_2012
20120	13345	daudfødd	NOB_2012
20121	13347	daudgang	NOB_2012
20122	13348	daudhud	NOB_2012
20123	13349	dauding	NOB_2012
20124	13350	daudingbein	NOB_2012
20125	13351	daudinghand	NOB_2012
20126	13352	daudinghovud	NOB_2012
20127	13353	daudingskalle	NOB_2012
20128	13354	daudjord	NOB_2012
20129	13355	daudkjøt	NOB_2012
20130	13356	daudkjøtt	NOB_2012
20131	13359	daudline	NOB_2012
20132	13360	daudlinje	NOB_2012
20133	13361	daudmann	NOB_2012
20134	13362	daudmannsknapp	NOB_2012
20135	13363	daudmyld	NOB_2012
20136	13364	daudne	NOB_2012
20137	13365	daudnesle	NOB_2012
20138	13367	daudperiode	NOB_2012
20139	13369	daudpunkt	NOB_2012
20140	131589	daudskrott	NOB_2012
20141	13371	daudsone	NOB_2012
20142	13374	daudstill	NOB_2012
20143	13375	daudstille	NOB_2012
20144	13377	daudtid	NOB_2012
20145	13381	daudtrøytt	NOB_2012
20146	13383	daudvatn	NOB_2012
20147	13385	daudvekt	NOB_2012
20148	13387	daudvekttonn	NOB_2012
20149	13389	daudvinkel	NOB_2012
20150	13391	dauv	NOB_2012
20151	13392	dauvbeitt	NOB_2012
20152	13394	dauvblind	NOB_2012
20153	129269	dauvblitt	NOB_2012
20154	13397	dauveskole	NOB_2012
20155	13398	dauveskule	NOB_2012
20156	13405	dauvhøyrd	NOB_2012
20157	13409	dauvleg	NOB_2012
20158	13411	dauvnesle	NOB_2012
20159	13413	dauvstum	NOB_2012
20160	13414	dave	NOB_2012
20161	13416	daverande	NOB_2012
20162	13417	davidsstjerne	NOB_2012
20163	13418	davit	NOB_2012
20164	13419	davre	NOB_2012
20165	13421	db	NOB_2012
20166	115738	de	NOB_2012
20167	115739	de	NOB_2012
20168	117418	de Cuellar	NOB_2012
20169	129872	de Gaulle	NOB_2012
20170	115742	de facto	NOB_2012
20171	115751	de jure	NOB_2012
20172	13427	de-	NOB_2012
20173	13428	deadline	NOB_2012
20174	13429	debarkere	NOB_2012
20175	13430	debatt	NOB_2012
20176	13431	debattant	NOB_2012
20177	124698	debattbok	NOB_2012
20178	13432	debattere	NOB_2012
20179	128994	debatthefte	NOB_2012
20180	125471	debattinnlegg	NOB_2012
20181	13433	debet	NOB_2012
20182	13434	debetside	NOB_2012
20183	13435	debil	NOB_2012
20184	13436	debilitet	NOB_2012
20185	13437	debitere	NOB_2012
20186	133223	debitering	NOB_2012
20187	13438	debitor	NOB_2012
20188	13439	debut	NOB_2012
20189	13440	debutant	NOB_2012
20190	13441	debutarbeid	NOB_2012
20191	13442	debutbok	NOB_2012
20192	13443	debutere	NOB_2012
20193	13444	debutkonsert	NOB_2012
20194	13445	debutrolle	NOB_2012
20195	13446	debutroman	NOB_2012
20196	13447	decca	NOB_2012
20197	13448	deccakjede	NOB_2012
20198	13449	deccanavigasjonssystem	NOB_2012
20199	13450	decennium	NOB_2012
20200	13451	decharge	NOB_2012
20201	13452	dechiffrere	NOB_2012
20202	115740	decrescendo	NOB_2012
20203	115741	dedan	NOB_2012
20204	13453	dedikasjon	NOB_2012
20205	125761	dedikere	NOB_2012
20206	13454	dedisere	NOB_2012
20207	13455	deduksjon	NOB_2012
20208	13456	deduktiv	NOB_2012
20209	13457	dedusere	NOB_2012
20210	13458	defaitisme	NOB_2012
20211	13459	defaitist	NOB_2012
20212	13460	defaitistisk	NOB_2012
20213	13461	defekt	NOB_2012
20214	13462	defekt	NOB_2012
20215	13463	defensiv	NOB_2012
20216	13464	defensiv	NOB_2012
20217	13465	defensor	NOB_2012
20218	13466	defensorat	NOB_2012
20219	13467	deficit	NOB_2012
20220	13468	defilere	NOB_2012
20221	13469	definere	NOB_2012
20222	13470	definisjon	NOB_2012
20223	13471	definitiv	NOB_2012
20224	13472	deflasjon	NOB_2012
20225	13473	deflatere	NOB_2012
20226	13474	deflatorisk	NOB_2012
20227	13475	deflektor	NOB_2012
20228	13476	deflorere	NOB_2012
20229	13477	deformere	NOB_2012
20230	13478	deformitet	NOB_2012
20231	13479	defroster	NOB_2012
20232	13480	defrostervæske	NOB_2012
20233	13481	degenerasjon	NOB_2012
20234	13482	degenerere	NOB_2012
20235	13483	degge	NOB_2012
20236	13484	degge	NOB_2012
20237	13485	degging	NOB_2012
20238	13487	deggje	NOB_2012
20239	13488	degradasjon	NOB_2012
20240	13489	degradere	NOB_2012
20241	13490	degradering	NOB_2012
20242	13491	degresjon	NOB_2012
20243	13492	degressiv	NOB_2012
20244	133571	dehumanisere	NOB_2012
20245	13493	dehydrere	NOB_2012
20246	115744	dei	NOB_2012
20247	115745	dei	NOB_2012
20248	13494	deie	NOB_2012
20249	13495	deig	NOB_2012
20250	13496	deige	NOB_2012
20251	13497	deigen	NOB_2012
20252	13499	deigete	NOB_2012
20253	13501	deigle	NOB_2012
20254	13505	deiktisk	NOB_2012
20255	13506	deild	NOB_2012
20256	13507	deilde	NOB_2012
20257	13508	deildegast	NOB_2012
20258	13509	deildestein	NOB_2012
20259	13510	deildetjuv	NOB_2012
20260	13511	deile	NOB_2012
20261	115747	deira	NOB_2012
20262	13512	deis	NOB_2012
20263	13513	deise	NOB_2012
20264	13514	deise	NOB_2012
20265	13515	deisen	NOB_2012
20266	13516	deisme	NOB_2012
20267	13517	deist	NOB_2012
20268	127958	deja vu	NOB_2012
20269	13519	dejeuner	NOB_2012
20270	13520	deka-	NOB_2012
20271	13521	dekadanse	NOB_2012
20272	13522	dekade	NOB_2012
20273	13523	dekadent	NOB_2012
20274	13524	dekadisk	NOB_2012
20275	13525	dekagram	NOB_2012
20276	13526	dekaliter	NOB_2012
20277	13527	dekalumen	NOB_2012
20278	13528	dekameter	NOB_2012
20279	13529	dekan	NOB_2012
20280	13530	dekantere	NOB_2012
20281	13531	dekanus	NOB_2012
20282	13532	dekar	NOB_2012
20283	13533	dekatere	NOB_2012
20284	13534	deke	NOB_2012
20285	13535	dekk	NOB_2012
20286	13536	dekk	NOB_2012
20287	13538	dekkblad	NOB_2012
20288	13539	dekke	NOB_2012
20289	13540	dekke	NOB_2012
20290	13541	dekken	NOB_2012
20291	13554	dekketallerk	NOB_2012
20292	13555	dekketallerken	NOB_2012
20293	13558	dekketøy	NOB_2012
20294	13542	dekkfarge	NOB_2012
20295	13543	dekkfrøa	NOB_2012
20296	13544	dekkfrøing	NOB_2012
20297	13545	dekking	NOB_2012
20298	13546	dekkingsbidrag	NOB_2012
20299	125484	dekkingsområde	NOB_2012
20300	13548	dekkingstilskot	NOB_2012
20301	13549	dekkingstilskott	NOB_2012
20302	13553	dekkje	NOB_2012
20303	13556	dekkjetallerk	NOB_2012
20304	13557	dekkjetallerken	NOB_2012
20305	13560	dekkjetøy	NOB_2012
20306	13562	dekknamn	NOB_2012
20307	13563	dekksbåt	NOB_2012
20308	130752	dekksfartøy	NOB_2012
20309	13564	dekksfolk	NOB_2012
20310	13565	dekksgut	NOB_2012
20311	129749	dekkshus	NOB_2012
20312	13566	dekksjente	NOB_2012
20313	13567	dekkslast	NOB_2012
20314	13568	dekksmann	NOB_2012
20315	13569	dekksmannskap	NOB_2012
20316	13570	dekksoffiser	NOB_2012
20317	13571	dekksplass	NOB_2012
20318	13572	dekkvev	NOB_2012
20319	13573	deklamasjon	NOB_2012
20320	13574	deklamere	NOB_2012
20321	13575	deklarasjon	NOB_2012
20322	13576	deklaratorisk	NOB_2012
20323	13577	deklarere	NOB_2012
20324	13578	deklarering	NOB_2012
20325	13579	deklassere	NOB_2012
20326	13580	deklinasjon	NOB_2012
20327	13581	deklinere	NOB_2012
20328	13582	dekn	NOB_2012
20329	13583	dekning	NOB_2012
20330	13547	dekningsbidrag	NOB_2012
20331	131008	dekningsgrad	NOB_2012
20332	125485	dekningsområde	NOB_2012
20333	13550	dekningstilskot	NOB_2012
20334	13551	dekningstilskott	NOB_2012
20335	13590	dekodar	NOB_2012
20336	13591	dekode	NOB_2012
20337	13592	dekokt	NOB_2012
20338	13593	dekolletert	NOB_2012
20339	13594	dekomponere	NOB_2012
20340	13595	dekomponering	NOB_2012
20341	13596	dekompresjon	NOB_2012
20342	128224	dekontaminere	NOB_2012
20343	13597	dekor	NOB_2012
20344	13598	dekorasjon	NOB_2012
20345	13599	dekorativ	NOB_2012
20346	13600	dekoratør	NOB_2012
20347	13601	dekorere	NOB_2012
20348	13602	dekort	NOB_2012
20349	13603	dekret	NOB_2012
20350	13604	dekretere	NOB_2012
20351	13605	deksel	NOB_2012
20352	13606	dekstrin	NOB_2012
20353	13607	dekupere	NOB_2012
20354	13608	dekupør	NOB_2012
20355	13609	dekupørarbeid	NOB_2012
20356	13610	del	NOB_2012
20357	13611	delabialisere	NOB_2012
20358	13612	delaktig	NOB_2012
20359	13614	deld	NOB_2012
20360	13616	delde	NOB_2012
20361	13617	dele	NOB_2012
20362	13618	dele	NOB_2012
20363	13619	deleatur	NOB_2012
20364	13620	deleaturteikn	NOB_2012
20365	13621	delegasjon	NOB_2012
20366	13622	delegat	NOB_2012
20367	13623	delegere	NOB_2012
20368	13624	delegering	NOB_2012
20369	13625	deleksamen	NOB_2012
20370	13626	delelager	NOB_2012
20371	13627	deleleg	NOB_2012
20372	13629	deleline	NOB_2012
20373	13630	delelinje	NOB_2012
20374	13631	delestein	NOB_2012
20375	13632	delevegg	NOB_2012
20376	129654	deleøkonomi	NOB_2012
20377	13633	delfin	NOB_2012
20378	124164	delftfajanse	NOB_2012
20379	13634	delikat	NOB_2012
20380	13635	delikatere	NOB_2012
20381	13636	delikatesse	NOB_2012
20382	13637	delikatesseforretning	NOB_2012
20383	13638	deling	NOB_2012
20384	13639	delingsartikkel	NOB_2012
20385	13640	delingsline	NOB_2012
20386	13641	delingslinje	NOB_2012
20387	13642	delingspunkt	NOB_2012
20388	13643	delingstal	NOB_2012
20389	13644	delinkvent	NOB_2012
20390	13645	delirant	NOB_2012
20391	13646	delirere	NOB_2012
20392	124594	delirisk	NOB_2012
20393	13647	delirium	NOB_2012
20394	13648	delirium tremens	NOB_2012
20395	13649	delje	NOB_2012
20396	13650	delkultur	NOB_2012
20397	13651	delløysing	NOB_2012
