LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
43251	126908	510	normert	2012	4000	
43252	48354	700	normert	1996	4000	
43253	48355	700	normert	1996	4000	
43254	48356	700	normert	1996	4000	
43255	48358	532	normert	1996	4000	
43256	48361	700	normert	1996	4000	
43257	48362	001	normert	1996	4000	
43258	48363	800	normert	1996	4000	-
43259	48364	800	normert	1996	4000	-
43260	48366	532	normert	1996	4000	
43261	48368	908	normert	1996	4000	
43262	48371	800	normert	1996	4000	-
43263	48373	700	normert	1996	4000	
43264	48374	700	normert	1996	4000	
43265	48375	700	normert	1996	4000	
43266	48375	800	normert	1996	4000	-
43267	48376	001	normert	1996	4000	
43268	48377	900	normert	1996	4000	-
43269	48378	908	normert	1996	4000	
43270	48378	900	normert	2012.08.01	4000	-
43271	48380	532	normert	1996	4000	
43272	48382	800	normert	1996	4000	-
43273	48384	532	normert	1996	4000	
43274	48386	702	normert	1996	4000	
43275	48387	001	normert	1996	4000	
43276	48388	001	normert	1996	4000	
43277	48389	800	normert	1996	4000	-
43278	48390	001	normert	1996	4000	
43279	48391	700	normert	1996	4000	
43280	48392	905	normert	1996	4000	
43281	48394	532	normert	1996	4000	
43282	127121	905	normert	2013	4000	
43283	127122	1003	normert	2013	4000	
43284	127123	700	normert	2013	4000	
43285	127288	1003	normert	1996	4000	
43286	48784	905	normert	1996	4000	
43287	48785	800	normert	1996	4000	-
43288	48786	800	normert	1996	4000	-
43289	48789	037	normert	1996	4000	
43290	48790	702	normert	1996	4000	
43291	48791	700	normert	1996	4000	
43292	48792	511	normert	1996	4000	
43293	48793	700	normert	1996	4000	
43294	48794	700	normert	1996	4000	
43295	48795	800	normert	1996	4000	-
43296	48796	800	normert	1996	4000	-
43297	48797	700	normert	1996	4000	
43298	48798	700	normert	1996	4000	
43299	48800	908	normert	1996	4000	
43300	48801	700	normert	1996	4000	
43301	48803	532	normert	1996	4000	
43302	48805	800	normert	1996	4000	-
43303	48806	037	normert	1996	4000	
43304	48807	700	normert	1996	4000	
43305	48808	700	normert	1996	4000	
43306	48809	700	normert	1996	4000	
43307	48810	702	normert	1996	4000	
43308	48811	700	normert	1996	4000	
43309	48812	702	normert	1996	4000	
43310	48813	705	normert	1996	4000	
43311	48814	001	normert	1996	4000	
43312	48815	800	normert	1996	4000	-
43313	48816	800	normert	1996	4000	-
43314	48817	501	normert	1996	4000	
43315	48818	037	normert	1996	4000	
43316	48820	700	normert	1996	4000	
43317	48821	830	normert	1996	4000	
43318	48822	850	normert	1996	4000	
43319	48823	001	normert	1996	4000	
43320	48823	015	normert	1996	4000	
43321	48824	001	normert	1996	4000	
43322	48824	015	normert	1996	4000	
43323	48828	905	normert	1996	4000	
43324	48829	702	normert	1996	4000	
43325	48831	802	normert	1996	4000	
43326	48832	800	normert	1996	4000	-
43327	48833	001	normert	1996	4000	
43328	48834	700	normert	1996	4000	
43329	49239	908	normert	1996	4000	
43330	49240	700	normert	1996	4000	
43331	49241	702	normert	1996	4000	
43332	49242	905	normert	1996	4000	
43333	49243	800	normert	1996	4000	-
43334	49244	700	normert	1996	4000	
43335	49245	700	normert	1996	4000	
43336	49246	501	normert	1996	4000	
43337	49247	700	normert	1996	4000	
43338	49248	037	normert	1996	4000	
43339	49250	800	normert	1996	4000	-
43340	49251	511	normert	1996	4000	
43341	49253	908	normert	1996	4000	
43342	49254	700	normert	1996	4000	
43343	49255	800	normert	1996	4000	-
43344	49256	702	normert	1996	4000	
43345	49256	905	normert	1996	4000	
43346	49257	800	normert	1996	4000	-
43347	49258	905	normert	1996	4000	
43348	49259	700	normert	1996	4000	
43349	49260	905	normert	1996	4000	
43350	49261	702	normert	1996	4000	
43351	49262	800	normert	1996	4000	-
43352	49263	800	normert	1996	4000	-
43353	49264	830	normert	1996	4000	
43354	49265	908	normert	1996	4000	
43355	49266	037	normert	1996	4000	
43356	49267	800	normert	1996	4000	-
43357	49268	800	normert	1996	4000	-
43358	49268	700	normert	1996	4000	
43359	49269	800	normert	1996	4000	-
43360	49270	700	normert	1996	4000	
43361	49271	800	normert	1996	4000	-
43362	49272	702	normert	1996	4000	
43363	49273	700	normert	1996	4000	
43364	49274	700	normert	1996	4000	
43365	49275	700	normert	1996	4000	
43366	49276	700	normert	1996	4000	
43367	49277	905	normert	1996	4000	
43368	49278	700	normert	1996	4000	
43369	49279	900	normert	1996	4000	-
43370	49280	900	normert	1996	4000	-
43371	49281	705	normert	1996	4000	
43372	49282	700	normert	1996	4000	
43373	49283	802	normert	1996	4000	
43374	49284	905	normert	1996	4000	
43375	49285	905	normert	1996	4000	
43376	49286	905	normert	1996	4000	
43377	49287	905	normert	1996	4000	
43378	49289	700	normert	1996	4000	
43379	49290	800	normert	1996	4000	-
43380	49291	800	normert	1996	4000	-
43381	49292	700	normert	1996	4000	
43382	49293	700	normert	1996	4000	
43383	49294	908	normert	1996	4000	
43384	49295	700	normert	1996	4000	
43385	49296	700	normert	1996	4000	
43386	49297	700	normert	1996	4000	
43387	49298	702	normert	1996	4000	
43388	47958	015	normert	1996	4000	
43389	47959	700	normert	1996	4000	
43390	47959	900	normert	1996	4000	-
43391	47960	702	normert	1996	4000	
43392	47961	700	normert	1996	4000	
43393	47962	700	normert	1996	4000	
43394	47963	700	normert	1996	4000	
43395	47964	700	normert	1996	4000	
43396	47965	700	normert	1996	4000	
43397	47966	700	normert	1996	4000	
43398	47968	532	normert	1996	4000	
43399	47969	700	normert	1996	4000	
43400	47970	030	normert	1996	4000	
43401	47970	015	normert	1996	4000	
43402	47971	510	normert	1996	4000	
43403	47973	908	normert	1996	4000	
43404	47974	700	normert	1996	4000	
43405	47975	900	normert	1996	4000	-
43406	47976	091	normert	1996	4000	
43407	47977	702	normert	1996	4000	
43408	47978	720	normert	1996	4000	
43409	47979	532	normert	1996	4000	
43410	47980	700	normert	1996	4000	
43411	47981	700	normert	1996	4000	
43412	48420	001	normert	1996	4000	
43413	48421	700	normert	1996	4000	
43414	48422	001	normert	1996	4000	
43415	48424	532	normert	1996	4000	
43416	48426	700	normert	1996	4000	
43417	48427	800	normert	1996	4000	-
43418	48428	001	normert	1996	4000	
43419	48429	700	normert	1996	4000	
43420	48430	001	normert	1996	4000	
43421	48431	532	normert	1996	4000	
43422	48432	700	normert	1996	4000	
43423	48433	037	normert	1996	4000	
43424	48434	001	normert	1996	4000	
43425	48435	700	normert	1996	4000	
43426	48435	900	normert	1996	4000	-
43427	48436	905	normert	1996	4000	
43428	48437	905	normert	1996	4000	
43429	48438	700	normert	1996	4000	
43430	48439	800	normert	1996	4000	-
43431	48440	908	normert	1996	4000	
43432	48442	700	normert	1996	4000	
43433	48443	905	normert	1996	4000	
43434	48444	700	normert	1996	4000	
43435	48447	001	normert	1996	4000	
43436	48448	800	normert	1996	4000	-
43437	48449	700	normert	1996	4000	
43438	48451	532	normert	1996	4000	
43439	48453	908	normert	1996	4000	
43440	48454	001	normert	1996	4000	
43441	48455	800	normert	1996	4000	-
43442	48457	700	normert	1996	4000	
43443	48458	702	normert	1996	4000	
43444	48459	700	normert	1996	4000	
43445	48461	900	normert	1996	4000	-
43446	48462	900	normert	1996	4000	-
43447	48835	905	normert	1996	4000	
43448	48836	800	normert	1996	4000	-
43449	48837	700	normert	1996	4000	
43450	48838	700	normert	1996	4000	
43451	128826	702	normert	2015	4000	
43452	128876	908	normert	2015	4000	
43453	124984	79A	normert	1996	4000	
43454	129075	89A	normert	1996	4000	
43455	129076	79A	normert	1996	4000	
43456	129077	79A	normert	1996	4000	
43457	48845	800	normert	1996	4000	-
43458	48846	700	normert	1918	4000	
43459	48847	700	normert	1996	4000	
43460	48849	700	normert	1996	4000	
43461	48850	908	normert	1996	4000	
43462	48851	720	normert	1996	4000	
43463	48852	700	normert	1996	4000	
43464	48853	702	normert	1996	4000	
43465	48855	905	normert	1996	4000	
43466	48856	800	normert	1996	4000	-
43467	48857	702	normert	1996	4000	
43468	48858	900	normert	1996	4000	-
43469	48859	802	normert	1996	4000	
43470	48860	700	normert	1996	4000	
43471	48861	700	normert	1996	4000	
43472	48862	037	normert	1996	4000	
43473	48863	908	normert	1996	4000	
43474	48864	700	normert	1996	4000	
43475	48865	702	normert	1996	4000	
43476	48866	702	normert	1996	4000	
43477	48867	905	normert	1996	4000	
43478	48868	700	normert	1996	4000	
43479	48870	900	normert	1996	4000	-
43480	48871	700	normert	1996	4000	
43481	48872	037	normert	1996	4000	
43482	48873	800	normert	1996	4000	-
43483	48874	700	normert	1996	4000	
43484	48875	700	normert	1996	4000	
43485	48876	908	normert	1996	4000	
43486	48877	700	normert	1996	4000	
43487	48879	702	normert	1996	4000	
43488	48880	037	normert	1996	4000	
43489	48881	700	normert	1996	4000	
43490	48882	700	normert	1996	4000	
43491	48883	705	normert	1996	4000	
43492	48884	700	normert	1996	4000	
43493	48885	800	normert	1996	4000	-
43494	48886	905	normert	1996	4000	
43495	48887	700	normert	1996	4000	
43496	48888	800	normert	1996	4000	-
43497	48889	800	normert	1996	4000	-
43498	48891	700	normert	1996	4000	
43499	48892	900	normert	1996	4000	-
43500	48893	905	normert	1996	4000	
43501	48894	700	normert	1996	4000	
43502	48895	700	normert	1996	4000	
43503	48896	001	normert	1996	4000	
43504	48897	908	normert	1996	4000	
43505	48898	572	normert	1996	4000	
43506	48899	900	normert	1996	4000	-
43507	48900	001	normert	1996	4000	
43508	48901	800	normert	1996	4000	-
43509	49299	700	normert	1996	4000	
43510	49300	905	normert	1996	4000	
43511	49301	702	normert	1996	4000	
43512	49302	900	normert	1996	4000	-
43513	49304	702	normert	1996	4000	
43514	49305	900	normert	1996	4000	-
43515	49306	702	normert	1996	4000	
43516	49307	700	normert	1996	4000	
43517	49308	037	normert	1996	4000	
43518	49309	700	normert	1996	4000	
43519	49312	700	normert	1996	4000	
43520	49314	700	normert	1996	4000	
43521	49316	700	normert	1996	4000	
43522	49317	700	normert	1996	4000	
43523	49318	908	normert	1996	4000	
43524	49319	905	normert	1996	4000	
43525	49321	908	normert	1996	4000	
43526	49322	700	normert	1996	4000	
43527	49323	720	normert	1996	4000	
43528	49324	700	normert	1996	4000	
43529	49325	700	normert	1996	4000	
43530	49326	905	normert	1996	4000	
43531	49327	702	normert	1996	4000	
43532	49328	800	normert	1996	4000	-
43533	49329	800	normert	1996	4000	-
43534	49330	037	normert	1996	4000	
43535	49331	700	normert	1996	4000	
43536	49332	037	normert	1996	4000	
43537	49333	908	normert	1996	4000	
43538	49334	700	normert	1996	4000	
43539	49335	700	normert	1996	4000	
43540	49336	908	normert	1996	4000	
43541	49337	802	normert	1996	4000	
43542	49338	700	normert	1996	4000	
43543	49339	800	normert	1996	4000	-
43544	49340	500	normert	1996	4000	
43545	49341	702	normert	1996	4000	
43546	49342	511	normert	1996	4000	
43547	49343	700	normert	1996	4000	
43548	49344	800	normert	1996	4000	-
43549	49345	700	normert	1996	4000	
43550	49346	037	normert	1996	4000	
43551	49347	908	normert	1996	4000	
43552	49351	700	normert	1996	4000	
43553	49352	700	normert	1996	4000	
43554	49353	511	normert	1996	4000	
43555	49355	700	normert	1996	4000	
43556	49356	990	normert	1996	4000	
43557	49357	702	normert	1996	4000	
43558	49358	800	normert	1996	4000	-
43559	49360	800	normert	1996	4000	-
43560	49361	800	normert	1996	4000	-
43561	49362	964	normert	1996	4000	
43562	49363	802	normert	1996	4000	
43563	49364	802	normert	1996	4000	
43564	49365	702	normert	1996	4000	
43565	49367	800	normert	1996	4000	-
43566	49369	800	normert	1996	4000	-
43567	48020	905	normert	1996	4000	
43568	48021	800	normert	1996	4000	-
43569	48022	905	normert	1996	4000	
43570	48023	700	normert	1996	4000	
43571	48028	091	normert	1996	4000	
43572	48028	090	normert	1996	4000	
43573	48029	700	normert	1996	4000	
43574	48030	702	normert	1996	4000	
43575	48031	001	normert	1996	4000	
43576	48033	700	normert	1996	4000	
43577	48034	702	normert	1996	4000	
43578	48035	905	normert	1996	4000	
43579	48036	905	normert	1996	4000	
43580	48037	905	normert	1996	4000	
43581	48038	905	normert	1996	4000	
43582	48039	800	normert	1996	4000	-
43583	48040	001	normert	1996	4000	
43584	48041	700	normert	1996	4000	
43585	48042	700	normert	1996	4000	
43586	48042	800	normert	1996	4000	-
43587	48463	967	normert	1996	4000	
43588	48465	700	normert	1996	4000	
43589	48466	700	normert	1996	4000	
43590	48467	905	normert	1996	4000	
43591	48468	001	normert	1996	4000	
43592	48470	532	normert	1996	4000	
43593	48472	800	normert	1996	4000	-
43594	48473	091	normert	1996	4000	
43595	48473	090	normert	1996	4000	
43596	48474	046	normert	1996	4000	
43597	48475	800	normert	1996	4000	-
43598	48476	393	normert	1996	4000	
43599	48476	001	normert	1996	4000	
43600	48477	802	normert	1996	4000	
43601	48478	037	normert	1996	4000	
43602	48479	700	normert	1996	4000	
43603	48480	702	normert	1996	4000	
43604	48481	800	normert	1996	4000	-
43605	48483	099	normert	1996	4000	
43606	48484	030	normert	1996	4000	
43607	48484	015	normert	1996	4000	
43608	48485	700	normert	1996	4000	
43609	48486	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
43610	48488	700	normert	1996	4000	
43611	48489	700	normert	1996	4000	
43612	48490	037	normert	1996	4000	
43613	48491	572	normert	1996	4000	
43614	48491	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
43615	48492	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
43616	48492	572	normert	1996	4000	
43617	48498	800	normert	1996	4000	-
43618	48499	700	normert	1996	4000	
43619	48500	800	normert	1996	4000	-
43620	48501	037	normert	1996	4000	
43621	48502	908	normert	1996	4000	
43622	48503	501	normert	1996	4000	
43623	48504	720	normert	1996	4000	
43624	48505	700	normert	1996	4000	
43625	48506	800	normert	1996	4000	-
43626	48507	700	normert	1996	4000	
43627	48508	908	normert	1996	4000	
43628	48902	001	normert	1996	4000	
43629	48903	702	normert	1996	4000	
43630	48904	721	normert	1996	4000	
43631	48908	700	normert	1996	4000	
43632	48909	700	normert	1996	4000	
43633	48909	800	normert	1996	4000	-
43634	48911	705	normert	1996	4000	
43635	48913	700	normert	1996	4000	
43636	48914	511	normert	1996	4000	
43637	48916	700	normert	1996	4000	
43638	48917	700	normert	1996	4000	
43639	48919	700	normert	1996	4000	
43640	48920	800	normert	1996	4000	-
43641	48921	905	normert	1996	4000	
43642	48922	700	normert	1996	4000	
43643	48922	800	normert	1996	4000	-
43644	48923	814	normert	1996	4000	
43645	48923	816	normert	1996	4000	
43646	48924	800	normert	1996	4000	-
43647	48925	800	normert	1996	4000	-
43648	48926	800	normert	1996	4000	-
43649	48929	973	normert	1996	4000	
43650	48930	802	normert	1996	4000	
43651	48931	800	normert	1996	4000	-
43652	48932	700	normert	1996	4000	
43653	48933	511	normert	1996	4000	
43654	48934	037	normert	1996	4000	
43655	48935	700	normert	1996	4000	
43656	48937	905	normert	1996	4000	
43657	48938	800	normert	1996	4000	-
43658	48939	700	normert	1996	4000	
43659	48942	800	normert	1996	4000	-
43660	48943	800	normert	1996	4000	-
43661	48944	721	normert	1996	4000	
43662	48945	905	normert	1996	4000	
43663	48946	905	normert	1996	4000	
43664	48947	283	normert	1996	4000	
43665	48948	281	normert	1996	4000	
43666	49370	800	normert	1996	4000	-
43667	49371	905	normert	1996	4000	
43668	49372	908	normert	1996	4000	
43669	49373	720	normert	1996	4000	
43670	49374	702	normert	1996	4000	
43671	49374	905	normert	1996	4000	
43672	49375	510	normert	1996	4000	
43673	49377	800	normert	1996	4000	-
43674	49378	800	normert	1996	4000	-
43675	49379	900	normert	1996	4000	-
43676	49380	965	normert	1996	4000	
43677	49382	501	normert	1996	4000	
43678	49383	700	normert	1996	4000	
43679	49384	501	normert	1996	4000	
43680	49385	800	normert	1996	4000	-
43681	49386	700	normert	1996	4000	
43682	49387	905	normert	1996	4000	
43683	49388	905	normert	1996	4000	
43684	49389	802	normert	1996	4000	
43685	49390	705	normert	1996	4000	
43686	49390	900	normert	1996	4000	-
43687	49391	700	normert	1996	4000	
43688	49392	800	normert	1996	4000	-
43689	49394	763	normert	1996	4000	
43690	49395	700	normert	1996	4000	
43691	49396	700	normert	1996	4000	
43692	49398	700	normert	1996	4000	
43693	49399	905	normert	1996	4000	
43694	49401	800	normert	1996	4000	-
43695	49402	700	normert	1996	4000	
43696	49407	908	normert	1996	4000	
43697	49408	705	normert	1996	4000	
43698	49409	705	normert	1996	4000	
43699	49410	900	normert	1996	4000	-
43700	49411	700	normert	1996	4000	
43701	49411	908	normert	1996	4000	
43702	49411	900	normert	2012.08.01	4000	-
43703	127594	800	normert	1996	4000	
43704	127595	700	normert	1996	4000	
43705	127596	500	normert	1996	4000	
43706	49414	700	normert	1996	4000	
43707	49415	532	normert	1996	4000	
43708	49416	908	normert	1996	4000	
43709	49418	800	normert	1996	4000	-
43710	49419	800	normert	1996	4000	-
43711	49419	900	normert	1996	4000	-
43712	49420	800	normert	1996	4000	-
43713	48043	001	normert	1996	4000	
43714	48045	800	normert	1996	4000	-
43715	48046	908	normert	1996	4000	
43716	48048	700	normert	1996	4000	
43717	48049	001	normert	1996	4000	
43718	48050	700	normert	1996	4000	
43719	48051	700	normert	1996	4000	
43720	48052	702	normert	1996	4000	
43721	48052	905	normert	1996	4000	
43722	48053	900	normert	1996	4000	-
