LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
11967	7085	905	normert	1996	4000	
11968	7088	905	normert	1996	4000	
11969	7089	905	normert	1996	4000	
11970	7091	702	normert	1996	4000	
11971	7091	905	normert	1996	4000	
11972	7093	700	normert	1996	4000	
11973	7093	900	normert	1996	4000	-
11974	7095	700	normert	1996	4000	
11975	7097	700	normert	1996	4000	
11976	7099	802	normert	1996	4000	
11977	7101	705	normert	1996	4000	
11978	7103	908	normert	1996	4000	
11979	7105	705	normert	1996	4000	
11980	7106	700	normert	1996	4000	
11981	7107	700	normert	1996	4000	
11982	7108	905	normert	1996	4000	
11983	7109	800	normert	1996	4000	-
11984	7110	700	normert	1996	4000	
11985	7111	908	normert	1996	4000	
11986	7112	530	normert	1996	4000	
11987	7113	700	normert	1996	4000	
11988	7114	700	normert	1996	4000	
11989	7115	800	normert	1996	4000	-
11990	7116	700	normert	1996	4000	
11991	7117	800	normert	1996	4000	-
11992	7118	800	normert	1996	4000	-
11993	7119	700	normert	1996	4000	
11994	7120	700	normert	1996	4000	
11995	7121	510	normert	1996	4000	
11996	7122	501	normert	1996	4000	
11997	7123	702	normert	1996	4000	
11998	7124	702	normert	1996	4000	
11999	7125	700	normert	1996	4000	
12000	7126	702	normert	1996	4000	
12001	7127	700	normert	1996	4000	
12002	7129	800	normert	1996	4000	-
12003	7130	905	normert	1996	4000	
12004	7588	091	normert	1996	4000	
12005	7590	700	normert	1996	4000	
12006	7591	700	normert	1996	4000	
12007	7593	098	normert	1996	4000	
12008	7593	099	normert	1996	4000	
12009	7594	015	normert	1996	4000	
12010	7594	030	normert	1996	4000	
12011	7596	700	normert	1996	4000	
12012	7597	800	normert	1996	4000	-
12013	7598	532	normert	1996	4000	
12014	7599	800	normert	1996	4000	-
12015	7600	721	normert	1996	4000	
12016	7601	905	normert	1996	4000	
12017	7602	900	normert	1996	4000	-
12018	7605	700	normert	1996	4000	
12019	7606	800	normert	1996	4000	-
12020	7607	802	normert	1996	4000	
12021	7608	900	normert	1996	4000	-
12022	7609	800	normert	1996	4000	-
12023	7611	532	normert	1996	4000	
12024	7613	700	normert	1996	4000	
12025	7614	700	normert	1996	4000	
12026	7616	800	normert	1996	4000	-
12027	7617	802	normert	1996	4000	
12028	7618	802	normert	1996	4000	
12029	7619	700	normert	1996	4000	
12030	7620	800	normert	1996	4000	-
12031	7621	800	normert	1996	4000	-
12032	7622	700	normert	1996	4000	
12033	7623	700	normert	1996	4000	
12034	7624	702	normert	1996	4000	
12035	7625	700	normert	1996	4000	
12036	7626	500	normert	1996	4000	
12037	7627	940	normert	1996	4000	
12038	7627	963	normert	1996	4000	
12039	7628	702	normert	1996	4000	
12040	7629	764	normert	1996	4000	
12041	7630	800	normert	1996	4000	-
12042	7631	702	normert	1996	4000	
12043	7632	720	normert	1996	4000	
12044	7633	702	normert	1996	4000	
12045	7634	780	normert	1996	4000	
12046	7635	702	normert	1996	4000	
12047	7635	905	normert	1996	4000	
12048	7636	700	normert	1996	4000	
12049	7637	700	normert	1996	4000	
12050	7638	001	normert	1996	4000	
12051	7639	700	normert	1996	4000	
12052	7640	700	normert	1996	4000	
12053	7641	908	normert	1996	4000	
12054	7641	900	normert	2012.08.01	4000	-
12055	7642	905	normert	1996	4000	
12056	7643	705	normert	1996	4000	
12057	7644	802	normert	1996	4000	
12058	8002	800	normert	1996	4000	-
12059	8003	800	normert	1996	4000	-
12060	8006	905	normert	1996	4000	
12061	8007	001	normert	1996	4000	
12062	8008	905	normert	1996	4000	
12063	8009	700	normert	1996	4000	
12064	8010	001	normert	1996	4000	
12065	8011	700	normert	1996	4000	
12066	8012	702	normert	1996	4000	
12067	8012	905	normert	1996	4000	
12068	8013	800	normert	1996	4000	-
12069	8014	800	normert	1996	4000	-
12070	8015	157	normert	1996	4000	
12071	8016	800	normert	1996	4000	-
12072	8017	700	normert	1996	4000	
12073	8018	800	normert	1996	4000	-
12074	8019	700	normert	1996	4000	
12075	8020	700	normert	1996	4000	
12076	8021	908	normert	1996	4000	
12077	8022	905	normert	1996	4000	
12078	8023	700	normert	1996	4000	
12079	8024	900	normert	1996	4000	-
12080	8025	905	normert	1996	4000	
12081	8026	730	normert	1996	4000	
12082	8027	908	normert	1996	4000	
12083	8029	702	normert	1996	4000	
12084	8031	702	normert	1996	4000	
12085	8033	001	normert	1996	4000	
12086	8035	532	normert	1996	4000	
12087	8037	800	normert	1996	4000	-
12088	8038	510	normert	1996	4000	
12089	8039	500	normert	1996	4000	
12090	8040	705	normert	1996	4000	
12091	8042	532	normert	1996	4000	
12092	8044	908	normert	1996	4000	
12093	8045	500	normert	1996	4000	
12094	8046	001	normert	1996	4000	
12095	8048	700	normert	1996	4000	
12096	8049	700	normert	1996	4000	
12097	8050	700	normert	1996	4000	
12098	8051	908	normert	1996	4000	
12099	8456	908	normert	1996	4000	
12100	8457	702	normert	1996	4000	
12101	8457	905	normert	1996	4000	
12102	8458	700	normert	1996	4000	
12103	8459	001	normert	1996	4000	
12104	8460	700	normert	1996	4000	
12105	8463	001	normert	1996	4000	
12106	8464	905	normert	1996	4000	
12107	8465	015	normert	1996	4000	
12108	8466	908	normert	1996	4000	
12109	8467	900	normert	1996	4000	-
12110	8469	905	normert	1996	4000	
12111	8470	037	normert	1996	4000	
12112	8471	908	normert	1996	4000	
12113	8472	700	normert	1996	4000	
12114	8473	800	normert	1996	4000	-
12115	8474	530	normert	1996	4000	
12116	8474	531	normert	1996	4000	
12117	8475	090	normert	1996	4000	
12118	8477	800	normert	1996	4000	-
12119	8478	500	normert	1996	4000	
12120	8479	500	normert	1996	4000	
12121	8480	532	normert	1996	4000	
12122	8481	968	normert	1996	4000	
12123	8482	800	normert	1996	4000	-
12124	8483	700	normert	1996	4000	
12125	8484	800	normert	1996	4000	-
12126	8485	800	normert	1996	4000	-
12127	8487	700	normert	1996	4000	
12128	8488	609	normert	1996	4000	
12129	8489	511	normert	1996	4000	
12130	8490	900	normert	1996	4000	-
12131	8491	532	normert	1996	4000	
12132	8492	702	normert	1996	4000	
12133	8492	905	normert	1996	4000	
12134	8493	900	normert	1996	4000	-
12135	8494	572	normert	1996	4000	
12136	8495	905	normert	1996	4000	
12137	8496	702	normert	1996	4000	
12138	7132	700	normert	1996	4000	
12139	7133	800	normert	1996	4000	-
12140	7134	700	normert	1996	4000	
12141	7135	800	normert	1996	4000	-
12142	7136	802	normert	1996	4000	
12143	7137	702	normert	1996	4000	
12144	7138	800	normert	1996	4000	-
12145	7139	700	normert	1996	4000	
12146	7140	700	normert	1996	4000	
12147	7141	800	normert	1996	4000	-
12148	7142	800	normert	1996	4000	-
12149	7143	800	normert	1996	4000	-
12150	7144	905	normert	1996	4000	
12151	7145	510	normert	1996	4000	
12152	7146	510	normert	1996	4000	NR2012
12153	7147	700	normert	1996	4000	
12154	7148	700	normert	1996	4000	NR2012
12155	7149	968	normert	1996	4000	
12156	7150	968	normert	1996	4000	NR2012
12157	7151	800	normert	1996	4000	-
12158	7152	800	normert	1996	4000	NR2012
12159	7153	700	normert	1996	4000	
12160	7154	037	normert	1996	4000	
12161	7155	802	normert	1996	4000	
12162	7156	900	normert	1996	4000	-
12163	7159	700	normert	1996	4000	
12164	7160	700	normert	1996	4000	
12165	7161	905	normert	1996	4000	
12166	7162	700	normert	1996	4000	
12167	7163	800	normert	1996	4000	-
12168	7164	700	normert	1996	4000	
12169	7173	700	normert	1996	4000	
12170	7174	700	normert	1996	4000	
12171	7175	532	normert	1996	4000	
12172	7176	515	normert	1996	4000	
12173	7177	800	normert	1996	4000	-
12174	7178	800	normert	1996	4000	-
12175	7179	900	normert	1996	4000	-
12176	7182	700	normert	1996	4000	
12177	7183	802	normert	1996	4000	
12178	7185	800	normert	1996	4000	-
12179	7187	800	normert	1996	4000	-
12180	7188	800	normert	1996	4000	-
12181	7189	908	normert	1996	4000	
12182	7190	700	normert	1996	4000	
12183	7191	908	normert	1996	4000	
12184	7193	700	normert	1996	4000	
12185	7645	700	normert	1996	4000	
12186	7647	800	normert	1996	4000	-
12187	7648	800	normert	1996	4000	-
12188	7649	908	normert	1996	4000	
12189	7650	700	normert	1996	4000	
12190	7652	540	normert	1996	4000	
12191	7653	800	normert	1996	4000	-
12192	7654	700	normert	1996	4000	
12193	7656	858	normert	1996	4000	
12194	7657	802	normert	1996	4000	
12195	7658	700	normert	1996	4000	
12196	7659	800	normert	1996	4000	-
12197	7660	001	normert	1996	4000	
12198	7661	001	normert	1996	4000	
12199	7662	800	normert	1996	4000	-
12200	7663	800	normert	1996	4000	-
12201	7664	001	normert	1996	4000	
12202	7665	001	normert	1996	4000	
12203	7666	540	normert	1996	4000	
12204	7667	001	normert	1996	4000	
12205	7670	532	normert	1996	4000	
12206	7672	572	normert	1996	4000	
12207	7673	001	normert	1996	4000	
12208	7674	001	normert	1996	4000	
12209	7675	702	normert	1996	4000	
12210	7676	037	normert	1996	4000	
12211	7677	700	normert	1996	4000	
12212	7678	800	normert	1996	4000	-
12213	7679	700	normert	1996	4000	
12214	7681	429	normert	1996	4000	
12215	7682	905	normert	1996	4000	
12216	7683	001	normert	1996	4000	
12217	7684	800	normert	1996	4000	-
12218	7686	700	normert	1996	4000	
12219	7686	900	normert	1996	4000	-
12220	7687	800	normert	1996	4000	-
12221	7688	700	normert	1996	4000	
12222	7689	800	normert	1996	4000	-
12223	7690	800	normert	1996	4000	-
12224	7691	800	normert	1996	4000	-
12225	7693	705	normert	1996	4000	
12226	7694	702	normert	1996	4000	
12227	7694	905	normert	1996	4000	
12228	7695	800	normert	1996	4000	-
12229	7696	800	normert	1996	4000	-
12230	8052	908	normert	1996	4000	
12231	8053	510	normert	1996	4000	
12232	8056	700	normert	1996	4000	
12233	8057	700	normert	1996	4000	
12234	8058	702	normert	1996	4000	
12235	8059	700	normert	1996	4000	
12236	8060	510	normert	1996	4000	
12237	8061	702	normert	1996	4000	
12238	8061	905	normert	1996	4000	
12239	8062	905	normert	1996	4000	
12240	8064	700	normert	1996	4000	
12241	8065	800	normert	1996	4000	-
12242	8066	700	normert	1996	4000	
12243	8067	800	normert	1996	4000	-
12244	8068	800	normert	1996	4000	-
12245	8069	700	normert	1996	4000	
12246	8070	700	normert	1996	4000	
12247	8071	700	normert	1996	4000	
12248	8072	802	normert	1996	4000	
12249	8073	500	normert	1996	4000	
12250	8075	922	normert	1996	4000	
12251	8076	905	normert	1996	4000	
12252	8077	720	normert	1996	4000	
12253	8078	700	normert	1996	4000	
12254	8079	905	normert	1996	4000	
12255	8080	001	normert	1996	4000	
12256	8081	800	normert	1996	4000	-
12257	8083	908	normert	1996	4000	
12258	8084	780	normert	1996	4000	
12259	8085	800	normert	1996	4000	-
12260	8086	800	normert	1996	4000	-
12261	8087	905	normert	1996	4000	
12262	8088	700	normert	1996	4000	
12263	8089	700	normert	1996	4000	
12264	8090	700	normert	1996	4000	
12265	8090	740	normert	1996	4000	
12266	8091	702	normert	1996	4000	
12267	8091	905	normert	1996	4000	
12268	8092	700	normert	1996	4000	
12269	8093	700	normert	1996	4000	
12270	8094	905	normert	1996	4000	
12271	8095	962	normert	1996	4000	
12272	8096	500	normert	1996	4000	
12273	8097	905	normert	1996	4000	
12274	8098	572	normert	1996	4000	
12275	8099	905	normert	1996	4000	
12276	8101	532	normert	1996	4000	
12277	8107	908	normert	1996	4000	
12278	8108	800	normert	1996	4000	-
12279	8109	802	normert	1996	4000	
12280	8110	930	normert	1996	4000	
12281	8111	905	normert	1996	4000	
12282	8497	500	normert	1996	4000	
12283	8498	700	normert	1996	4000	
12284	8499	260	normert	1996	4000	
12285	8500	001	normert	1996	4000	
12286	8501	700	normert	1996	4000	
12287	8502	700	normert	1996	4000	
12288	8503	905	normert	1996	4000	
12289	8504	700	normert	1996	4000	
12290	8505	905	normert	1996	4000	
12291	8506	700	normert	1996	4000	
12292	8507	700	normert	1996	4000	
12293	8508	702	normert	1996	4000	
12294	8509	700	normert	1996	4000	
12295	8510	700	normert	1996	4000	
12296	8511	908	normert	1996	4000	
12297	8512	702	normert	1996	4000	
12298	8513	905	normert	1996	4000	
12299	8514	700	normert	1996	4000	
12300	8515	700	normert	1996	4000	
12301	8516	905	normert	1996	4000	
12302	8518	510	normert	1996	4000	
12303	8520	800	normert	1996	4000	-
12304	8521	905	normert	1996	4000	
12305	8522	705	normert	1996	4000	
12306	8525	905	normert	1996	4000	
12307	8526	800	normert	1996	4000	-
12308	8527	800	normert	1996	4000	-
12309	8528	700	normert	1996	4000	
12310	8529	764	normert	1996	4000	
12311	8530	900	normert	1996	4000	-
12312	8531	900	normert	1996	4000	-
12313	8532	908	normert	1996	4000	
12314	8532	900	normert	2012.08.01	4000	-
12315	8533	532	normert	1996	4000	
12316	8537	702	normert	1996	4000	
12317	8537	905	normert	1996	4000	
12318	8538	702	normert	1996	4000	
12319	8539	700	normert	1996	4000	
12320	8540	705	normert	1996	4000	
12321	8541	702	normert	1996	4000	
12322	8542	001	normert	1996	4000	
12323	8543	001	normert	1996	4000	
12324	8544	908	normert	1996	4000	
12325	8545	800	normert	1996	4000	-
12326	8546	001	normert	1996	4000	
12327	8547	990	normert	1996	4000	
12328	8548	700	normert	1996	4000	
12329	8549	740	normert	1996	4000	
12330	8550	532	normert	1996	4000	
12331	7194	700	normert	1996	4000	
12332	7195	908	normert	1996	4000	
12333	7196	800	normert	1996	4000	-
12334	7197	800	normert	1996	4000	-
12335	7198	700	normert	1996	4000	
12336	7199	800	normert	1996	4000	-
12337	7200	700	normert	1996	4000	
12338	7201	700	normert	1996	4000	
12339	7202	700	normert	1996	4000	
12340	7203	700	normert	1996	4000	
12341	7204	700	normert	1996	4000	
12342	7205	700	normert	1996	4000	
12343	7206	905	normert	1996	4000	
12344	7208	510	normert	1996	4000	
12345	7209	700	normert	1996	4000	
12346	7210	800	normert	1996	4000	-
12347	7211	500	normert	1996	4000	
12348	7212	702	normert	1996	4000	
12349	7212	905	normert	1996	4000	
12350	7213	905	normert	1996	4000	
12351	7214	700	normert	1996	4000	
12352	7215	700	normert	1996	4000	
12353	7216	800	normert	1996	4000	-
12354	7220	700	normert	1996	4000	
12355	7222	800	normert	1996	4000	-
12356	7227	700	normert	1996	4000	
12357	7228	700	normert	1996	4000	
12358	7229	800	normert	1996	4000	-
12359	7230	905	normert	1996	4000	
12360	7231	905	normert	1996	4000	
12361	7232	800	normert	1996	4000	-
12362	7234	800	normert	1996	4000	-
12363	7235	700	normert	1996	4000	
12364	7236	700	normert	1996	4000	
12365	7237	705	normert	1996	4000	
12366	7238	800	normert	1996	4000	-
12367	7240	800	normert	1996	4000	-
12368	7241	800	normert	1996	4000	-
12369	7242	700	normert	1996	4000	
12370	7243	189	normert	1996	4000	
12371	7244	702	normert	1996	4000	
12372	7245	905	normert	1996	4000	
12373	7246	705	normert	1996	4000	
12374	7247	800	normert	1996	4000	-
12375	7248	700	normert	1996	4000	
12376	7697	802	normert	1996	4000	
12377	7698	920	normert	1996	4000	
12378	7699	802	normert	1996	4000	
12379	7700	900	normert	1996	4000	-
12380	7701	800	normert	1996	4000	-
12381	7702	702	normert	1996	4000	
12382	7703	700	normert	1996	4000	
12383	7704	800	normert	1996	4000	-
12384	7705	700	normert	1996	4000	
12385	7706	800	normert	1996	4000	-
12386	7707	700	normert	1996	4000	
12387	7708	700	normert	1996	4000	
12388	7709	500	normert	1996	4000	
12389	7710	001	normert	1996	4000	
12390	7711	700	normert	1996	4000	
12391	7713	700	normert	1996	4000	
12392	7714	800	normert	1996	4000	-
12393	7715	990	normert	1996	4000	
12394	7716	700	normert	1996	4000	
12395	7718	700	normert	1996	4000	
12396	7719	800	normert	1996	4000	-
12397	7720	720	normert	1996	4000	
12398	7721	001	normert	1996	4000	
12399	7722	001	normert	1996	4000	
12400	7723	164	normert	1996	4000	
12401	7724	800	normert	1996	4000	-
12402	7725	800	normert	1996	4000	-
12403	7727	609	normert	1996	4000	
12404	7727	511	normert	1996	4000	
12405	7728	700	normert	1996	4000	
12406	7729	511	normert	1996	4000	
12407	7730	700	normert	1996	4000	
12408	7731	511	normert	1996	4000	
12409	7734	001	normert	1996	4000	
12410	7735	700	normert	1996	4000	
12411	7736	037	normert	1996	4000	
12412	7737	540	normert	1996	4000	
12413	7738	705	normert	1996	4000	
12414	7739	850	normert	1996	4000	
12415	7740	500	normert	1996	4000	
12416	7741	510	normert	1996	4000	
12417	7742	802	normert	1996	4000	
12418	7743	800	normert	1996	4000	-
12419	7744	800	normert	1996	4000	-
12420	7745	700	normert	1996	4000	
12421	7746	800	normert	1996	4000	-
12422	7747	920	normert	1996	4000	
12423	7748	532	normert	1996	4000	
12424	7750	800	normert	1996	4000	-
12425	7751	700	normert	1996	4000	
12426	7752	905	normert	1996	4000	
12427	7753	001	normert	1996	4000	
12428	7753	037	normert	1996	4000	
12429	8112	900	normert	1996	4000	-
12430	8113	900	normert	1996	4000	-
12431	8114	800	normert	1996	4000	-
12432	8115	700	normert	1996	4000	
12433	8116	900	normert	1996	4000	-
12434	8117	802	normert	1996	4000	
12435	8118	800	normert	1996	4000	-
12436	8119	609	normert	1996	4000	
12437	8121	700	normert	1996	4000	
12438	8122	532	normert	1996	4000	
12439	8124	700	normert	1996	4000	
12440	8125	905	normert	1996	4000	
12441	8127	908	normert	1996	4000	
12442	8128	700	normert	1996	4000	
12443	8129	800	normert	1996	4000	-
12444	8130	800	normert	1996	4000	-
12445	8131	908	normert	1996	4000	
12446	8132	700	normert	1996	4000	
12447	8133	720	normert	1996	4000	
12448	8134	905	normert	1996	4000	
12449	8136	702	normert	1996	4000	
12450	8137	702	normert	1996	4000	
12451	8138	510	normert	1996	4000	
12452	8139	510	normert	1996	4000	
12453	8140	700	normert	1996	4000	
12454	8141	800	normert	1996	4000	-
12455	8142	702	normert	1996	4000	
12456	8143	510	normert	1996	4000	
12457	8144	510	normert	1996	4000	
12458	8153	500	normert	1996	4000	
12459	8154	800	normert	1996	4000	-
12460	8156	049	normert	1996	4000	
12461	8157	802	normert	1996	4000	
12462	8158	905	normert	1996	4000	
12463	8159	511	normert	1996	4000	
12464	8159	609	normert	1996	4000	
12465	8160	908	normert	1996	4000	
12466	8161	905	normert	1996	4000	
12467	8162	702	normert	1996	4000	
12468	8163	700	normert	1996	4000	
12469	8164	905	normert	1996	4000	
12470	8165	900	normert	1996	4000	-
12471	8166	700	normert	1996	4000	
12472	8166	900	normert	1996	4000	-
12473	8167	532	normert	1996	4000	
