LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
6007	244K2	3	verb, normal	ø++er
6008	244K2	4	verb, normal	ø++as
6009	244K2	5	verb, normal	o++
6010	244K2	6	verb, normal	o++e
6011	244K2	7	verb, normal	o++e
6012	244K2	8	verb, normal	o++en
6013	244K2	9	verb, normal	o++i
6014	244K2	10	verb, normal	o+ne
6015	244K2	11	verb, normal	o+ne
6016	244K2	12	verb, normal	ø++ande
6017	244K2	13	verb, normal	ø++
6018	244K2	14	verb, normal	-
6019	244K2	15	verb, normal	-
6020	244KL	1	verb, normal	ø++e
6021	244KL	2	verb, normal	ø++a
6022	244KL	3	verb, normal	ø++er
6023	244KL	4	verb, normal	ø++ast
6024	244KL	5	verb, normal	o++
6025	244KL	6	verb, normal	o++e
6026	244KL	7	verb, normal	o++e
6027	244KL	8	verb, normal	o++en
6028	244KL	9	verb, normal	o++i
6029	244KL	10	verb, normal	o+ne
6030	244KL	11	verb, normal	o+ne
6031	244KL	12	verb, normal	ø++ande
6032	244KL	13	verb, normal	ø++
6033	244KL	14	verb, normal	-
6034	244KL	15	verb, normal	-
6035	245	1	verb, normal	jo+e
6036	245	2	verb, normal	jo+a
6037	245	3	verb, normal	y+
6038	245	4	verb, normal	jo+ast
6039	245	5	verb, normal	au+
6040	245	6	verb, normal	o+i
6041	245	7	verb, normal	o+i
6042	245	8	verb, normal	o+en
6043	245	9	verb, normal	o+i
6044	245	10	verb, normal	o+ne
6045	245	11	verb, normal	o+ne
6046	245	12	verb, normal	jo+ande
6047	245	13	verb, normal	jo+
6048	245	14	verb, normal	-
6049	245	15	verb, normal	-
6050	245K1	1	verb, normal	jo+e
6051	245K1	2	verb, normal	jo+a
6052	245K1	3	verb, normal	y+
6053	245K1	4	verb, normal	jo+as
6054	245K1	5	verb, normal	au+
6055	245K1	6	verb, normal	o+i
6056	245K1	7	verb, normal	o+i
6057	245K1	8	verb, normal	o+en
6058	245K1	9	verb, normal	o+i
6059	245K1	10	verb, normal	o+ne
6060	245K1	11	verb, normal	o+ne
6061	245K1	12	verb, normal	jo+ande
6062	245K1	13	verb, normal	jo+
6063	245K1	14	verb, normal	-
6064	245K1	15	verb, normal	-
6065	245K2	1	verb, normal	jo+e
6066	245K2	2	verb, normal	jo+a
6067	245K2	3	verb, normal	y+er
6068	245K2	4	verb, normal	jo+as
6069	245K2	5	verb, normal	au+
6070	245K2	6	verb, normal	o+i
6071	245K2	7	verb, normal	o+i
6072	245K2	8	verb, normal	o+en
6073	245K2	9	verb, normal	o+i
6074	245K2	10	verb, normal	o+ne
6075	245K2	11	verb, normal	o+ne
6076	245K2	12	verb, normal	jo+ande
6077	245K2	13	verb, normal	jo+
6078	245K2	14	verb, normal	-
6079	245K2	15	verb, normal	-
6080	245KL	1	verb, normal	jo+e
6081	245KL	2	verb, normal	jo+a
6082	245KL	3	verb, normal	y+er
6083	245KL	4	verb, normal	jo+ast
6084	245KL	5	verb, normal	au+
6085	245KL	6	verb, normal	o+i
6086	245KL	7	verb, normal	o+i
6087	245KL	8	verb, normal	o+en
6088	245KL	9	verb, normal	o+i
6089	245KL	10	verb, normal	o+ne
6090	245KL	11	verb, normal	o+ne
6091	245KL	12	verb, normal	jo+ande
6092	245KL	13	verb, normal	jo+
6093	245KL	14	verb, normal	-
6094	245KL	15	verb, normal	-
6095	246	1	verb, normal	jo+e
6096	246	2	verb, normal	jo+a
6097	246	3	verb, normal	y+
6098	246	4	verb, normal	jo+ast
6099	246	5	verb, normal	au+
6100	246	6	verb, normal	o+e
6101	246	7	verb, normal	o+e
6102	246	8	verb, normal	o+en
6103	246	9	verb, normal	-
6104	246	10	verb, normal	o+ne
6105	246	11	verb, normal	o+ne
6106	246	12	verb, normal	jo+ande
6107	246	13	verb, normal	jo+
6108	246	14	verb, normal	-
6109	246	15	verb, normal	-
6110	246K1	1	verb, normal	jo+e
6111	246K1	2	verb, normal	jo+a
6112	246K1	3	verb, normal	y+
6113	246K1	4	verb, normal	jo+as
6114	246K1	5	verb, normal	au+
6115	246K1	6	verb, normal	o+e
6116	246K1	7	verb, normal	o+e
6117	246K1	8	verb, normal	o+en
6118	246K1	9	verb, normal	o+i
6119	246K1	10	verb, normal	o+ne
6120	246K1	11	verb, normal	o+ne
6121	246K1	12	verb, normal	jo+ande
6122	246K1	13	verb, normal	jo+
6123	246K1	14	verb, normal	-
6124	246K1	15	verb, normal	-
6125	246K2	1	verb, normal	jo+e
6126	246K2	2	verb, normal	jo+a
6127	246K2	3	verb, normal	y+er
6128	246K2	4	verb, normal	jo+as
6129	246K2	5	verb, normal	au+
6130	246K2	6	verb, normal	o+e
6131	246K2	7	verb, normal	o+e
6132	246K2	8	verb, normal	o+en
6133	246K2	9	verb, normal	o+i
6134	246K2	10	verb, normal	o+ne
6135	246K2	11	verb, normal	o+ne
6136	246K2	12	verb, normal	jo+ande
6137	246K2	13	verb, normal	jo+
6138	246K2	14	verb, normal	-
6139	246K2	15	verb, normal	-
6140	246KL	1	verb, normal	jo+e
6141	246KL	2	verb, normal	jo+a
6142	246KL	3	verb, normal	y+er
6143	246KL	4	verb, normal	jo+ast
6144	246KL	5	verb, normal	au+
6145	246KL	6	verb, normal	o+e
6146	246KL	7	verb, normal	o+e
6147	246KL	8	verb, normal	o+en
6148	246KL	9	verb, normal	o+i
6149	246KL	10	verb, normal	o+ne
6150	246KL	11	verb, normal	o+ne
6151	246KL	12	verb, normal	jo+ande
6152	246KL	13	verb, normal	jo+
6153	246KL	14	verb, normal	-
6154	246KL	15	verb, normal	-
6155	249K1	1	verb, normal	e+%e
6156	249K1	2	verb, normal	e+%a
6157	249K1	3	verb, normal	e+%
6158	249K1	4	verb, normal	e+%as
6159	249K1	5	verb, normal	a+%
6160	249K1	6	verb, normal	o+%i
6161	249K1	7	verb, normal	o+%i
6162	249K1	8	verb, normal	o+%en
6163	249K1	9	verb, normal	o+%i
6164	249K1	10	verb, normal	o+%ne
6165	249K1	11	verb, normal	o+%ne
6166	249K1	12	verb, normal	e+%ande
6167	249K1	13	verb, normal	e+%
6168	249K1	14	verb, normal	-
6169	249K1	15	verb, normal	-
6170	249K2	1	verb, normal	e+%e
6171	249K2	2	verb, normal	e+%a
6172	249K2	3	verb, normal	e+%er
6173	249K2	4	verb, normal	e+%as
6174	249K2	5	verb, normal	a+%
6175	249K2	6	verb, normal	o+%i
6176	249K2	7	verb, normal	o+%i
6177	249K2	8	verb, normal	o+%en
6178	249K2	9	verb, normal	o+%i
6179	249K2	10	verb, normal	o+%ne
6180	249K2	11	verb, normal	o+%ne
6181	249K2	12	verb, normal	e+%ande
6182	249K2	13	verb, normal	e+%
6183	249K2	14	verb, normal	-
6184	249K2	15	verb, normal	-
6185	249KL	1	verb, normal	e+%e
6186	249KL	2	verb, normal	e+%a
6187	249KL	3	verb, normal	e+%er
6188	249KL	4	verb, normal	e+%ast
6189	249KL	5	verb, normal	a+%
6190	249KL	6	verb, normal	o+%i
6191	249KL	7	verb, normal	o+%i
6192	249KL	8	verb, normal	o+%en
6193	249KL	9	verb, normal	o+%i
6194	249KL	10	verb, normal	o+%ne
6195	249KL	11	verb, normal	o+%ne
6196	249KL	12	verb, normal	e+%ande
6197	249KL	13	verb, normal	e+%
6198	249KL	14	verb, normal	-
6199	249KL	15	verb, normal	-
6200	249V	1	verb, normal	e+%e
6201	249V	2	verb, normal	e+%a
6202	249V	3	verb, normal	e+%
6203	249V	4	verb, normal	-
6204	249V	5	verb, normal	a+%
6205	249V	6	verb, normal	o+%i
6206	249V	7	verb, normal	o+%i
6207	249V	8	verb, normal	o+%en
6208	249V	9	verb, normal	o+%i
6209	249V	10	verb, normal	o+%ne
6210	249V	11	verb, normal	o+%ne
6211	249V	12	verb, normal	e+%ande
6212	249V	13	verb, normal	e+%
6213	249V	14	verb, normal	-
6214	249V	15	verb, normal	-
6215	249VK	1	verb, normal	e+%e
6216	249VK	2	verb, normal	e+%a
6217	249VK	3	verb, normal	e+%er
6218	249VK	4	verb, normal	-
6219	249VK	5	verb, normal	a+%
6220	249VK	6	verb, normal	o+%i
6221	249VK	7	verb, normal	o+%i
6222	249VK	8	verb, normal	o+%en
6223	249VK	9	verb, normal	o+%i
6224	249VK	10	verb, normal	o+%ne
6225	249VK	11	verb, normal	o+%ne
6226	249VK	12	verb, normal	e+%ande
6227	249VK	13	verb, normal	e+%
6228	249VK	14	verb, normal	-
6229	249VK	15	verb, normal	-
6230	250K1	1	verb, normal	e+%e
6231	250K1	2	verb, normal	e+%a
6232	250K1	3	verb, normal	e+%
6233	250K1	4	verb, normal	e+%as
6234	250K1	5	verb, normal	a+%
6235	250K1	6	verb, normal	o+%e
6236	250K1	7	verb, normal	o+%e
6237	250K1	8	verb, normal	o+%en
6238	250K1	9	verb, normal	o+%i
6239	250K1	10	verb, normal	o+%ne
6240	250K1	11	verb, normal	o+%ne
6241	250K1	12	verb, normal	e+%ande
6242	250K1	13	verb, normal	e+%
6243	250K1	14	verb, normal	-
6244	250K1	15	verb, normal	-
6245	250K2	1	verb, normal	e+%e
6246	250K2	2	verb, normal	e+%a
6247	250K2	3	verb, normal	e+%er
6248	250K2	4	verb, normal	e%as
6249	250K2	5	verb, normal	a+%
6250	250K2	6	verb, normal	o+%e
6251	250K2	7	verb, normal	o+%e
6252	250K2	8	verb, normal	o+%en
6253	250K2	9	verb, normal	o+%i
6254	250K2	10	verb, normal	o+%ne
6255	250K2	11	verb, normal	o+%ne
6256	250K2	12	verb, normal	e+%ande
6257	250K2	13	verb, normal	e+%
6258	250K2	14	verb, normal	-
6259	250K2	15	verb, normal	-
6260	250KL	1	verb, normal	e+%e
6261	250KL	2	verb, normal	e+%a
6262	250KL	3	verb, normal	e+%er
6263	250KL	4	verb, normal	e%ast
6264	250KL	5	verb, normal	a+%
6265	250KL	6	verb, normal	o+%e
6266	250KL	7	verb, normal	o+%e
6267	250KL	8	verb, normal	o+%en
6268	250KL	9	verb, normal	o+%i
6269	250KL	10	verb, normal	o+%ne
6270	250KL	11	verb, normal	o+%ne
6271	250KL	12	verb, normal	e+%ande
6272	250KL	13	verb, normal	e+%
6273	250KL	14	verb, normal	-
6274	250KL	15	verb, normal	-
6275	250V	1	verb, normal	e+%e
6276	250V	2	verb, normal	e+%a
6277	250V	3	verb, normal	e+%
6278	250V	4	verb, normal	-
6279	250V	5	verb, normal	a+%
6280	250V	6	verb, normal	o+%e
6281	250V	7	verb, normal	o+%e
6282	250V	8	verb, normal	o+%en
6283	250V	9	verb, normal	-
6284	250V	10	verb, normal	o+%ne
6285	250V	11	verb, normal	o+%ne
6286	250V	12	verb, normal	e+%ande
6287	250V	13	verb, normal	e+%
6288	250V	14	verb, normal	-
6289	250V	15	verb, normal	-
6290	250VK	1	verb, normal	e+%e
6291	250VK	2	verb, normal	e+%a
6292	250VK	3	verb, normal	e+%er
6293	250VK	4	verb, normal	-
6294	250VK	5	verb, normal	a+%
6295	250VK	6	verb, normal	o+%e
6296	250VK	7	verb, normal	o+%e
6297	250VK	8	verb, normal	o+%en
6298	250VK	9	verb, normal	o+%i
6299	250VK	10	verb, normal	o+%ne
6300	250VK	11	verb, normal	o+%ne
6301	250VK	12	verb, normal	e+%ande
6302	250VK	13	verb, normal	e+%
6303	250VK	14	verb, normal	-
6304	250VK	15	verb, normal	-
6305	251	1	verb, normal	i++e
6306	251	2	verb, normal	i++a
6307	251	3	verb, normal	i++
6308	251	4	verb, normal	i++ast
6309	251	5	verb, normal	a++
6310	251	6	verb, normal	u++i
6311	251	7	verb, normal	u++i
6312	251	8	verb, normal	u++en
6313	251	9	verb, normal	u++i
6314	251	10	verb, normal	u+ne
6315	251	11	verb, normal	u+ne
6316	251	12	verb, normal	i++ande
6317	251	13	verb, normal	i++
6318	251	14	verb, normal	-
6319	251	15	verb, normal	-
6320	251K1	1	verb, normal	i++e
6321	251K1	2	verb, normal	i++a
6322	251K1	3	verb, normal	i++
6323	251K1	4	verb, normal	i++as
6324	251K1	5	verb, normal	a++
6325	251K1	6	verb, normal	u++i
6326	251K1	7	verb, normal	u++i
6327	251K1	8	verb, normal	u++en
6328	251K1	9	verb, normal	u++i
6329	251K1	10	verb, normal	u+ne
6330	251K1	11	verb, normal	u+ne
6331	251K1	12	verb, normal	i++ande
6332	251K1	13	verb, normal	i++
6333	251K1	14	verb, normal	-
6334	251K1	15	verb, normal	-
6335	251K2	1	verb, normal	i++e
6336	251K2	2	verb, normal	i++a
6337	251K2	3	verb, normal	i++er
6338	251K2	4	verb, normal	i++as
6339	251K2	5	verb, normal	a++
6340	251K2	6	verb, normal	u++i
6341	251K2	7	verb, normal	u++i
6342	251K2	8	verb, normal	u++en
6343	251K2	9	verb, normal	u++i
6344	251K2	10	verb, normal	u+ne
6345	251K2	11	verb, normal	u+ne
6346	251K2	12	verb, normal	i++ande
6347	251K2	13	verb, normal	i++
6348	251K2	14	verb, normal	-
6349	251K2	15	verb, normal	-
6350	251KL	1	verb, normal	i++e
6351	251KL	2	verb, normal	i++a
6352	251KL	3	verb, normal	i++er
6353	251KL	4	verb, normal	i++ast
6354	251KL	5	verb, normal	a++
6355	251KL	6	verb, normal	u++i
6356	251KL	7	verb, normal	u++i
6357	251KL	8	verb, normal	u++en
6358	251KL	9	verb, normal	u++i
6359	251KL	10	verb, normal	u+ne
6360	251KL	11	verb, normal	u+ne
6361	251KL	12	verb, normal	i++ande
6362	251KL	13	verb, normal	i++
6363	251KL	14	verb, normal	-
6364	251KL	15	verb, normal	-
6365	252	1	verb, normal	i++e
6366	252	2	verb, normal	i++a
6367	252	3	verb, normal	i++
6368	252	4	verb, normal	i++ast
6369	252	5	verb, normal	a++
6370	252	6	verb, normal	u++e
6371	252	7	verb, normal	u++e
6372	252	8	verb, normal	u++en
6373	252	9	verb, normal	-
6374	252	10	verb, normal	u+ne
6375	252	11	verb, normal	u+ne
6376	252	12	verb, normal	i++ande
6377	252	13	verb, normal	i++
6378	252	14	verb, normal	-
6379	252	15	verb, normal	-
6380	252K1	1	verb, normal	i++e
6381	252K1	2	verb, normal	i++a
6382	252K1	3	verb, normal	i++
6383	252K1	4	verb, normal	i++as
6384	252K1	5	verb, normal	a++
6385	252K1	6	verb, normal	u++e
6386	252K1	7	verb, normal	u++e
6387	252K1	8	verb, normal	u++en
6388	252K1	9	verb, normal	u++i
6389	252K1	10	verb, normal	u+ne
6390	252K1	11	verb, normal	u+ne
6391	252K1	12	verb, normal	i++ande
6392	252K1	13	verb, normal	i++
6393	252K1	14	verb, normal	-
6394	252K1	15	verb, normal	-
6395	252K2	1	verb, normal	i++e
6396	252K2	2	verb, normal	i++a
6397	252K2	3	verb, normal	i++er
6398	252K2	4	verb, normal	i++as
6399	252K2	5	verb, normal	a++
6400	252K2	6	verb, normal	u++e
6401	252K2	7	verb, normal	u++e
6402	252K2	8	verb, normal	u++en
6403	252K2	9	verb, normal	u++i
6404	252K2	10	verb, normal	u+ne
6405	252K2	11	verb, normal	u+ne
6406	252K2	12	verb, normal	i++ande
6407	252K2	13	verb, normal	i++
6408	252K2	14	verb, normal	-
6409	252K2	15	verb, normal	-
6410	252KL	1	verb, normal	i++e
6411	252KL	2	verb, normal	i++a
6412	252KL	3	verb, normal	i++er
6413	252KL	4	verb, normal	i++ast
6414	252KL	5	verb, normal	a++
6415	252KL	6	verb, normal	u++e
6416	252KL	7	verb, normal	u++e
6417	252KL	8	verb, normal	u++en
6418	252KL	9	verb, normal	u++i
6419	252KL	10	verb, normal	u+ne
6420	252KL	11	verb, normal	u+ne
6421	252KL	12	verb, normal	i++ande
6422	252KL	13	verb, normal	i++
6423	252KL	14	verb, normal	-
6424	252KL	15	verb, normal	-
6425	255	1	verb, normal	y+%je
6426	255	2	verb, normal	y+%ja
6427	255	3	verb, normal	y+%
6428	255	4	verb, normal	y+%jast
6429	255	5	verb, normal	o+%
6430	255	6	verb, normal	u+%i
6431	255	7	verb, normal	u+%i
6432	255	8	verb, normal	u+%en
6433	255	9	verb, normal	u+%i
6434	255	10	verb, normal	u+%ne
6435	255	11	verb, normal	u+%ne
6436	255	12	verb, normal	y+%jande
6437	255	13	verb, normal	y+%
6438	255	14	verb, normal	-
6439	255	15	verb, normal	-
6440	255K1	1	verb, normal	y+%je
6441	255K1	2	verb, normal	y+%ja
6442	255K1	3	verb, normal	y+%
6443	255K1	4	verb, normal	y+%jas
6444	255K1	5	verb, normal	o+%
6445	255K1	6	verb, normal	u+%i
6446	255K1	7	verb, normal	u+%i
6447	255K1	8	verb, normal	u+%en
6448	255K1	9	verb, normal	u+%i
6449	255K1	10	verb, normal	u+%ne
6450	255K1	11	verb, normal	u+%ne
6451	255K1	12	verb, normal	y+%jande
6452	255K1	13	verb, normal	y+%
6453	255K1	14	verb, normal	-
6454	255K1	15	verb, normal	-
6455	255K2	1	verb, normal	y+%je
6456	255K2	2	verb, normal	y+%ja
6457	255K2	3	verb, normal	y+%er
6458	255K2	4	verb, normal	y+%jas
6459	255K2	5	verb, normal	o+%
6460	255K2	6	verb, normal	u+%i
6461	255K2	7	verb, normal	u+%i
6462	255K2	8	verb, normal	u+%en
6463	255K2	9	verb, normal	u+%i
6464	255K2	10	verb, normal	u+%ne
6465	255K2	11	verb, normal	u+%ne
6466	255K2	12	verb, normal	y+%jande
6467	255K2	13	verb, normal	y+%
6468	255K2	14	verb, normal	-
6469	255K2	15	verb, normal	-
6470	255KL	1	verb, normal	y+%je
6471	255KL	2	verb, normal	y+%ja
6472	255KL	3	verb, normal	y+%er
6473	255KL	4	verb, normal	y+%jast
6474	255KL	5	verb, normal	o+%
6475	255KL	6	verb, normal	u+%i
6476	255KL	7	verb, normal	u+%i
6477	255KL	8	verb, normal	u+%en
6478	255KL	9	verb, normal	u+%i
6479	255KL	10	verb, normal	u+%ne
6480	255KL	11	verb, normal	u+%ne
6481	255KL	12	verb, normal	y+%jande
6482	255KL	13	verb, normal	y+%
6483	255KL	14	verb, normal	-
6484	255KL	15	verb, normal	-
6485	256	1	verb, normal	y+%je
6486	256	2	verb, normal	y+%ja
6487	256	3	verb, normal	y+%
6488	256	4	verb, normal	y+%jast
6489	256	5	verb, normal	o+%
6490	256	6	verb, normal	u+%e
6491	256	7	verb, normal	u+%e
6492	256	8	verb, normal	u+%en
6493	256	9	verb, normal	-
6494	256	10	verb, normal	u+%ne
6495	256	11	verb, normal	u+%ne
6496	256	12	verb, normal	y+%jande
6497	256	13	verb, normal	y+%
6498	256	14	verb, normal	-
6499	256	15	verb, normal	-
6500	256K1	1	verb, normal	y+%je
6501	256K1	2	verb, normal	y+%ja
6502	256K1	3	verb, normal	y+%
6503	256K1	4	verb, normal	y+%jas
6504	256K1	5	verb, normal	o+%
6505	256K1	6	verb, normal	u+%e
6506	256K1	7	verb, normal	u+%e
6507	256K1	8	verb, normal	u+%en
6508	256K1	9	verb, normal	u+%i
6509	256K1	10	verb, normal	u+%ne
6510	256K1	11	verb, normal	u+%ne
6511	256K1	12	verb, normal	y+%jande
6512	256K1	13	verb, normal	y+%
6513	256K1	14	verb, normal	-
6514	256K1	15	verb, normal	-
6515	256K2	1	verb, normal	y+%je
6516	256K2	2	verb, normal	y+%ja
6517	256K2	3	verb, normal	y+%er
6518	256K2	4	verb, normal	y+%jas
6519	256K2	5	verb, normal	o+%
6520	256K2	6	verb, normal	u+%e
6521	256K2	7	verb, normal	u+%e
6522	256K2	8	verb, normal	u+%en
6523	256K2	9	verb, normal	u+%i
6524	256K2	10	verb, normal	u+%ne
6525	256K2	11	verb, normal	u+%ne
6526	256K2	12	verb, normal	y+%jande
6527	256K2	13	verb, normal	y+%
6528	256K2	14	verb, normal	-
6529	256K2	15	verb, normal	-
6530	256KL	1	verb, normal	y+%je
6531	256KL	2	verb, normal	y+%ja
6532	256KL	3	verb, normal	y+%er
6533	256KL	4	verb, normal	y+%jast
6534	256KL	5	verb, normal	o+%
6535	256KL	6	verb, normal	u+%e
6536	256KL	7	verb, normal	u+%e
6537	256KL	8	verb, normal	u+%en
6538	256KL	9	verb, normal	u+%i
6539	256KL	10	verb, normal	u+%ne
6540	256KL	11	verb, normal	u+%ne
6541	256KL	12	verb, normal	y+%jande
6542	256KL	13	verb, normal	y+%
6543	256KL	14	verb, normal	-
6544	256KL	15	verb, normal	-
6545	260	1	verb, normal	a+%e
6546	260	2	verb, normal	a+%a
6547	260	3	verb, normal	e+%
6548	260	4	verb, normal	a+%ast
6549	260	5	verb, normal	e+%t
6550	260	6	verb, normal	a+%e
6551	260	7	verb, normal	a+%e
6552	260	8	verb, normal	a+%en
6553	260	9	verb, normal	-
6554	260	10	verb, normal	a+%ne
6555	260	11	verb, normal	a+%ne
6556	260	12	verb, normal	a+%ande
6557	260	13	verb, normal	a+%
6558	260	14	verb, normal	-
6559	260	15	verb, normal	-
6560	260K1	1	verb, normal	a+%e
6561	260K1	2	verb, normal	a+%a
6562	260K1	3	verb, normal	e+%
6563	260K1	4	verb, normal	a+%as
6564	260K1	5	verb, normal	e+%t
6565	260K1	6	verb, normal	a+%e
6566	260K1	7	verb, normal	a+%e
6567	260K1	8	verb, normal	a+%en
6568	260K1	9	verb, normal	a+%i
6569	260K1	10	verb, normal	a+%ne
6570	260K1	11	verb, normal	a+%ne
6571	260K1	12	verb, normal	a+%ande
6572	260K1	13	verb, normal	a+%
6573	260K1	14	verb, normal	-
6574	260K1	15	verb, normal	-
6575	260K2	1	verb, normal	a+%e
6576	260K2	2	verb, normal	a+%a
6577	260K2	3	verb, normal	e+%er
6578	260K2	4	verb, normal	a+%as
6579	260K2	5	verb, normal	e+%t
6580	260K2	6	verb, normal	a+%e
6581	260K2	7	verb, normal	a+%e
6582	260K2	8	verb, normal	a+%en
6583	260K2	9	verb, normal	a+%i
6584	260K2	10	verb, normal	a+%ne
6585	260K2	11	verb, normal	a+%ne
6586	260K2	12	verb, normal	a+%ande
6587	260K2	13	verb, normal	a+%
6588	260K2	14	verb, normal	-
6589	260K2	15	verb, normal	-
6590	260KL	1	verb, normal	a+%e
6591	260KL	2	verb, normal	a+%a
6592	260KL	3	verb, normal	e+%er
6593	260KL	4	verb, normal	a+%ast
6594	260KL	5	verb, normal	e+%t
6595	260KL	6	verb, normal	a+%e
6596	260KL	7	verb, normal	a+%e
6597	260KL	8	verb, normal	a+%en
6598	260KL	9	verb, normal	a+%i
6599	260KL	10	verb, normal	a+%ne
6600	260KL	11	verb, normal	a+%ne
6601	260KL	12	verb, normal	a+%ande
6602	260KL	13	verb, normal	a+%
6603	260KL	14	verb, normal	-
6604	260KL	15	verb, normal	-
6605	261	1	verb, normal	a+%e
6606	261	2	verb, normal	a+%a
6607	261	3	verb, normal	e+%
6608	261	4	verb, normal	a+%ast
6609	261	5	verb, normal	e+%t
6610	261	6	verb, normal	a+%i
6611	261	7	verb, normal	a+%i
6612	261	8	verb, normal	a+%en
6613	261	9	verb, normal	a+%i
6614	261	10	verb, normal	a+%ne
6615	261	11	verb, normal	a+%ne
6616	261	12	verb, normal	a+%ande
6617	261	13	verb, normal	a+%t
6618	261	14	verb, normal	-
6619	261	15	verb, normal	-
6620	261K1	1	verb, normal	a+%e
6621	261K1	2	verb, normal	a+%a
6622	261K1	3	verb, normal	e+%
6623	261K1	4	verb, normal	a+%as
6624	261K1	5	verb, normal	e+%t
6625	261K1	6	verb, normal	a+%i
6626	261K1	7	verb, normal	a+%i
6627	261K1	8	verb, normal	a+%en
6628	261K1	9	verb, normal	a+%i
6629	261K1	10	verb, normal	a+%ne
6630	261K1	11	verb, normal	a+%ne
6631	261K1	12	verb, normal	a+%ande
6632	261K1	13	verb, normal	a+%t
6633	261K1	14	verb, normal	-
6634	261K1	15	verb, normal	-
6635	261K2	1	verb, normal	a+%e
6636	261K2	2	verb, normal	a+%a
6637	261K2	3	verb, normal	e+%er
6638	261K2	4	verb, normal	a+%as
6639	261K2	5	verb, normal	e+%t
6640	261K2	6	verb, normal	a+%i
6641	261K2	7	verb, normal	a+%i
6642	261K2	8	verb, normal	a+%en
6643	261K2	9	verb, normal	a+%i
6644	261K2	10	verb, normal	a+%ne
6645	261K2	11	verb, normal	a+%ne
6646	261K2	12	verb, normal	a+%ande
6647	261K2	13	verb, normal	a+%t
6648	261K2	14	verb, normal	-
6649	261K2	15	verb, normal	-
6650	261KL	1	verb, normal	a+%e
6651	261KL	2	verb, normal	a+%a
6652	261KL	3	verb, normal	e+%er
6653	261KL	4	verb, normal	a+%ast
6654	261KL	5	verb, normal	e+%t
6655	261KL	6	verb, normal	a+%i
6656	261KL	7	verb, normal	a+%i
6657	261KL	8	verb, normal	a+%en
6658	261KL	9	verb, normal	a+%i
6659	261KL	10	verb, normal	a+%ne
6660	261KL	11	verb, normal	a+%ne
6661	261KL	12	verb, normal	a+%ande
6662	261KL	13	verb, normal	a+%t
6663	261KL	14	verb, normal	-
6664	261KL	15	verb, normal	-
6665	262	1	verb, normal	a+%e
6666	262	2	verb, normal	a+%a
6667	262	3	verb, normal	e+%
6668	262	4	verb, normal	a+%ast
6669	262	5	verb, normal	e+%t
6670	262	6	verb, normal	a+%e
6671	262	7	verb, normal	a+%e
6672	262	8	verb, normal	a+%en
