LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
7501	1155	alnehøg	alne-+Føreledd+Seg+høg+Adj+Pos+MF+Sg+Indef	alne-	Føreledd		høg	Adj+Pos+MF+Sg+Indef	ok		alne-høg	alne*høg	1211
7502	1156	alnelang	alne-+Føreledd+Seg+lang+Adj+Pos+MF+Sg+Indef	alne-	Føreledd		lang	Adj+Pos+MF+Sg+Indef	ok		alne-lang	alne*lang	1212
7503	1157	alnemål	alne-+Føreledd+Seg+mål+Noun+N+Sg+Indef	alne-	Føreledd		mål	Noun+N+Sg+Indef	ok		alne-mål	alne*mål	1213
7504	1158	alnestokk	alne-+Føreledd+Seg+stokk+Noun+M+Sg+Indef	alne-	Føreledd		stokk	Noun+M+Sg+Indef	ok		alne-stokk	alne*stokk	1214
7505	1159	alnetjukk	alne-+Føreledd+Seg+tjukk+Adj+Pos+MF+Sg+Indef	alne-	Føreledd		tjukk	Adj+Pos+MF+Sg+Indef	ok		alne-tjukk	alne*tjukk	1215
7506	115672	alnevis	alne-+Føreledd+Seg+-vis+Adv	alne-	Føreledd		-vis	Adv	ok		alne-vis	alne*vis	115472
7507	1160	aloe	aloe						simplex				1216
7508	134518	aloeplante	aloe+Noun+Seg+plante+Noun+F+Sg+Indef	aloe	Noun		plante	Noun+F+Sg+Indef	ok		aloe-plante	aloe*plante	132064
7509	134519	aloeplante	aloe+Noun+Seg+plante+Noun+M+Sg+Indef	aloe	Noun		plante	Noun+M+Sg+Indef	ok		aloe-plante	aloe*plante	132064
7510	1161	aloesaft	aloe+Noun+Seg+saft+Noun+F+Sg+Indef	aloe	Noun		saft	Noun+F+Sg+Indef	ok		aloe-saft	aloe*saft	1217
7511	1162	alpakka	alpakka						simplex				1218
7512	1165	alpakkasylv	alpakka+Noun+Seg+sylv+Noun+N+Sg+Indef	alpakka	Noun		sylv	Noun+N+Sg+Indef	ok		alpakka-sylv	alpakka*sylv	1221
7513	1164	alpakkasølv	alpakka+Noun+Seg+sølv+Noun+N+Sg+Indef	alpakka	Noun		sølv	Noun+N+Sg+Indef	ok		alpakka-sølv	alpakka*sølv	1220
7514	1166	alpakkaull	alpakka+Noun+Seg+ull+Noun+F+Sg+Indef	alpakka	Noun		ull	Noun+F+Sg+Indef	ok		alpakka-ull	alpakka*ull	1222
7515	126871	alpe-	alpe-						simplex				1223
7516	1167	alpedal	alpe-+Føreledd+Seg+dal+Noun+M+Sg+Indef	alpe-	Føreledd		dal	Noun+M+Sg+Indef	ok		alpe-dal	alpe*dal	1224
7517	1168	alpefiol	alpe-+Føreledd+Seg+fiol+Noun+M+Sg+Indef	alpe-	Føreledd		fiol	Noun+M+Sg+Indef	ok		alpe-fiol	alpe*fiol	1225
7518	1169	alpehorn	alpe-+Føreledd+Seg+horn+Noun+N+Sg+Indef	alpe-	Føreledd		horn	Noun+N+Sg+Indef	ok		alpe-horn	alpe*horn	1226
7519	1170	alpehue	alpe-+Føreledd+Seg+hue+Noun+F+Sg+Indef	alpe-	Føreledd		hue	Noun+F+Sg+Indef	ok		alpe-hue	alpe*hue	1227
7520	1171	alpehuve	alpe-+Føreledd+Seg+huve+Noun+F+Sg+Indef	alpe-	Føreledd		huve	Noun+F+Sg+Indef	ok		alpe-huve	alpe*huve	1228
7521	1174	alpejeger	alpe-+Føreledd+Seg+jeger+Noun+M+Sg+Indef	alpe-	Føreledd		jeger	Noun+M+Sg+Indef	ok		alpe-jeger	alpe*jeger	1231
7522	125863	alpeland	alpe-+Føreledd+Seg+land+Noun+N+Sg+Indef	alpe-	Føreledd		land	Noun+N+Sg+Indef	ok		alpe-land	alpe*land	127290
7523	126051	alpelandskap	alpe-+Føreledd+Seg+landskap+Noun+N+Sg+Indef	alpe-	Føreledd		landskap	Noun+N+Sg+Indef	ok		alpe-landskap	alpe*landskap	127554
7524	1172	alpelue	alpe-+Føreledd+Seg+lue+Noun+F+Sg+Indef	alpe-	Føreledd		lue	Noun+F+Sg+Indef	ok		alpe-lue	alpe*lue	1229
7525	1173	alpeluve	alpe-+Føreledd+Seg+luve+Noun+F+Sg+Indef	alpe-	Føreledd		luve	Noun+F+Sg+Indef	ok		alpe-luve	alpe*luve	1230
7526	1175	alperose	alpe-+Føreledd+Seg+rose+Noun+F+Sg+Indef	alpe-	Føreledd		rose	Noun+F+Sg+Indef	ok		alpe-rose	alpe*rose	1232
7527	1176	alpeterreng	alpe-+Føreledd+Seg+terreng+Noun+N+Sg+Indef	alpe-	Føreledd		terreng	Noun+N+Sg+Indef	ok		alpe-terreng	alpe*terreng	1233
7528	1177	alpetopp	alpe-+Føreledd+Seg+topp+Noun+M+Sg+Indef	alpe-	Føreledd		topp	Noun+M+Sg+Indef	ok		alpe-topp	alpe*topp	1234
7529	1178	alpetropp	alpe-+Føreledd+Seg+tropp+Noun+M+Sg+Indef	alpe-	Føreledd		tropp	Noun+M+Sg+Indef	ok		alpe-tropp	alpe*tropp	1235
7530	1179	alpin	alpin						simplex				1236
7531	134535	alpinanlegg	alpin+Adj+Seg+anlegg+Noun+N+Sg+Indef	alpin	Adj		anlegg	Noun+N+Sg+Indef	ok		alpin-anlegg	alpin*anlegg	126971
7532	1180	alpinbakke	alpin+Adj+Seg+bakke+Noun+M+Sg+Indef	alpin	Adj		bakke	Noun+M+Sg+Indef	ok		alpin-bakke	alpin*bakke	1237
7533	1181	alpinisme	alpinisme						simplex				1238
7534	1182	alpinist	alpinist						simplex				1239
7535	1183	alpinsenter	alpin+Adj+Seg+senter+Noun+N+Sg+Indef	alpin	Adj		senter	Noun+N+Sg+Indef	ok		alpin-senter	alpin*senter	1240
7536	1184	alpinsk	alpinsk						simplex				1241
7537	134537	alpint	alpint						simplex				132075
7538	1185	alrune	alrune						simplex				1242
7539	1186	alrunerot	alrune+Noun+Seg+rot+Noun+F+Sg+Indef	alrune	Noun		rot	Noun+F+Sg+Indef	ok		alrune-rot	alrune*rot	1243
7540	126872	als-	als-						simplex				1244
7541	134571	alsacevin	alsace+Seg+vin+Noun+M+Sg+Indef	alsace			vin	Noun+M+Sg+Indef	ok		alsace-vin	alsace*vin	132097
7542	1187	alsbuskap	al+Noun+SJuncture+Seg+buskap+Noun+M+Sg+Indef	al	Noun	s	buskap	Noun+M+Sg+Indef	ok		als-buskap	als*buskap	1246
7543	1189	alsdyr	al+Noun+SJuncture+Seg+dyr+Noun+N+Sg+Indef	al	Noun	s	dyr	Noun+N+Sg+Indef	ok		als-dyr	als*dyr	1248
7544	1191	alsegg	al+Noun+SJuncture+Seg+egg+Noun+N+Sg+Indef	al	Noun	s	egg	Noun+N+Sg+Indef	ok		als-egg	als*egg	1250
7545	1193	alsgalte	al+Noun+SJuncture+Seg+galte+Noun+M+Sg+Indef	al	Noun	s	galte	Noun+M+Sg+Indef	ok		als-galte	als*galte	1252
7546	1195	alsgris	al+Noun+SJuncture+Seg+gris+Noun+M+Sg+Indef	al	Noun	s	gris	Noun+M+Sg+Indef	ok		als-gris	als*gris	1254
7547	1197	alshest	al+Noun+SJuncture+Seg+hest+Noun+M+Sg+Indef	al	Noun	s	hest	Noun+M+Sg+Indef	ok		als-hest	als*hest	1256
7548	1199	alshingst	al+Noun+SJuncture+Seg+hingst+Noun+M+Sg+Indef	al	Noun	s	hingst	Noun+M+Sg+Indef	ok		als-hingst	als*hingst	1258
7549	1201	alshoppe	al+Noun+SJuncture+Seg+hoppe+Noun+F+Sg+Indef	al	Noun	s	hoppe	Noun+F+Sg+Indef	ok		als-hoppe	als*hoppe	1260
7550	1203	alsike	alsike						simplex				1262
7551	1204	alsikekløver	alsike+Noun+Seg+kløver+Noun+M+Sg+Indef	alsike	Noun		kløver	Noun+M+Sg+Indef	ok		alsike-kløver	alsike*kløver	1263
7552	1205	alskens	alskens						simplex				1264
7553	1206	alsku	al+Noun+SJuncture+Seg+ku+Noun+F+Sg+Indef	al	Noun	s	ku	Noun+F+Sg+Indef	ok		als-ku	als*ku	1265
7554	1208	alslag	al+Noun+SJuncture+Seg+lag+Noun+N+Sg+Indef	al	Noun	s	lag	Noun+N+Sg+Indef	ok		als-lag	als*lag	1267
7555	1211	alslaup	al+Noun+SJuncture+Seg+laup+Noun+N+Sg+Indef	al	Noun	s	laup	Noun+N+Sg+Indef	ok		als-laup	als*laup	1270
7556	1214	alslære	al+Noun+SJuncture+Seg+lære+Noun+F+Sg+Indef	al	Noun	s	lære	Noun+F+Sg+Indef	ok		als-lære	als*lære	1273
7557	1210	alsløp	al+Noun+SJuncture+Seg+løp+Noun+N+Sg+Indef	al	Noun	s	løp	Noun+N+Sg+Indef	ok		als-løp	als*løp	1269
7558	1216	alsmerr	al+Noun+SJuncture+Seg+merr+Noun+F+Sg+Indef	al	Noun	s	merr	Noun+F+Sg+Indef	ok		als-merr	als*merr	1275
7559	1218	alsokse	al+Noun+SJuncture+Seg+okse+Noun+M+Sg+Indef	al	Noun	s	okse	Noun+M+Sg+Indef	ok		als-okse	als*okse	1277
7560	1222	alsproduktiv	al+Noun+SJuncture+Seg+produktiv+Adj+Pos+MF+Sg+Indef	al	Noun	s	produktiv	Adj+Pos+MF+Sg+Indef	ok		als-produktiv	als*produktiv	1281
7561	1224	alsproduktivitet	al+Noun+SJuncture+Seg+produktivitet+Noun+M+Sg+Indef	al	Noun	s	produktivitet	Noun+M+Sg+Indef	ok		als-produktivitet	als*produktivitet	1283
7562	1226	alspurke	al+Noun+SJuncture+Seg+purke+Noun+F+Sg+Indef	al	Noun	s	purke	Noun+F+Sg+Indef	ok		als-purke	als*purke	1285
7563	1228	alsråne	al+Noun+SJuncture+Seg+råne+Noun+M+Sg+Indef	al	Noun	s	råne	Noun+M+Sg+Indef	ok		als-råne	als*råne	1287
7564	1230	alssenter	al+Noun+SJuncture+Seg+senter+Noun+N+Sg+Indef	al	Noun	s	senter	Noun+N+Sg+Indef	ok		als-senter	als*senter	1289
7565	1232	alsstamme	al+Noun+SJuncture+Seg+stamme+Noun+M+Sg+Indef	al	Noun	s	stamme	Noun+M+Sg+Indef	ok		als-stamme	als*stamme	1291
7566	1233	alsstamme	al+Noun+SJuncture+Seg+stamme+Noun+F+Sg+Indef	al	Noun	s	stamme	Noun+F+Sg+Indef	ok		als-stamme	als*stamme	1291
7567	1236	alsstasjon	al+Noun+SJuncture+Seg+stasjon+Noun+M+Sg+Indef	al	Noun	s	stasjon	Noun+M+Sg+Indef	ok		als-stasjon	als*stasjon	1293
7568	1238	alssvin	al+Noun+SJuncture+Seg+svin+Noun+N+Sg+Indef	al	Noun	s	svin	Noun+N+Sg+Indef	ok		als-svin	als*svin	1295
7569	1240	alssøye	al+Noun+SJuncture+Seg+søye+Noun+F+Sg+Indef	al	Noun	s	søye	Noun+F+Sg+Indef	ok		als-søye	als*søye	1297
7570	1242	alstokk	al+Noun+Seg+stokk+Noun+M+Sg+Indef	al	Noun		stokk	Noun+M+Sg+Indef	ok		al-stokk	al*stokk	1299
7571	1243	alstre	al+Noun+SJuncture+Seg+tre+Noun+N+Sg+Indef	al	Noun	s	tre	Noun+N+Sg+Indef	ok		als-tre	als*tre	1300
7572	1249	alsutval	al+Noun+SJuncture+Seg+utval+Noun+N+Sg+Indef	al	Noun	s	utval	Noun+N+Sg+Indef	ok		als-utval	als*utval	1306
7573	126365	alsver	al+Noun+SJuncture+Seg+ver+Noun+M+Sg+Indef	al	Noun	s	ver	Noun+M+Sg+Indef	ok		als-ver	als*ver	127964
7574	1255	alsverdi	al+Noun+SJuncture+Seg+verdi+Noun+M+Sg+Indef	al	Noun	s	verdi	Noun+M+Sg+Indef	ok		als-verdi	als*verdi	1312
7575	1251	alsvêr	al+Noun+SJuncture+Seg+vêr+Noun+M+Sg+Indef	al	Noun	s	vêr	Noun+M+Sg+Indef	ok		als-vêr	als*vêr	1308
7576	1259	alt	alt						simplex				1316
7577	1260	alt	alt						simplex				1317
7578	122357	alt	alt						simplex				1318
7579	135595	altaisk	altaisk						simplex				132099
7580	1261	altan	altan						simplex				1320
7581	1262	altandør	altan+Noun+Seg+dør+Noun+F+Sg+Indef	altan	Noun		dør	Noun+F+Sg+Indef	ok		altan-dør	altan*dør	1321
7582	1263	altar	altar						simplex				1322
7583	1265	altarbilde	altar+Noun+Seg+bilde+Noun+N+Sg+Indef	altar	Noun		bilde	Noun+N+Sg+Indef	ok		altar-bilde	altar*bilde	1324
7584	1266	altarbilete	altar+Noun+Seg+bilete+Noun+N+Sg+Indef	altar	Noun		bilete	Noun+N+Sg+Indef	ok		altar-bilete	altar*bilete	1325
7585	1269	altarbok	altar+Noun+Seg+bok+Noun+F+Sg+Indef	altar	Noun		bok	Noun+F+Sg+Indef	ok		altar-bok	altar*bok	1328
7586	1271	altarbrød	altar+Noun+Seg+brød+Noun+N+Sg+Indef	altar	Noun		brød	Noun+N+Sg+Indef	ok		altar-brød	altar*brød	1330
7587	1273	altarbøn	altar+Noun+Seg+bøn+Noun+F+Sg+Indef	altar	Noun		bøn	Noun+F+Sg+Indef	ok		altar-bøn	altar*bøn	1332
7588	1274	altarbønn	altar+Noun+Seg+bønn+Noun+F+Sg+Indef	altar	Noun		bønn	Noun+F+Sg+Indef	ok		altar-bønn	altar*bønn	1333
7589	1277	altarduk	altar+Noun+Seg+duk+Noun+M+Sg+Indef	altar	Noun		duk	Noun+M+Sg+Indef	ok		altar-duk	altar*duk	1336
7590	1279	altargang	altar+Noun+Seg+gang+Noun+M+Sg+Indef	altar	Noun		gang	Noun+M+Sg+Indef	ok		altar-gang	altar*gang	1338
7591	1281	altargjest	altar+Noun+Seg+gjest+Noun+M+Sg+Indef	altar	Noun		gjest	Noun+M+Sg+Indef	ok		altar-gjest	altar*gjest	1340
7592	1283	altarkalk	altar+Noun+Seg+kalk+Noun+M+Sg+Indef	altar	Noun		kalk	Noun+M+Sg+Indef	ok		altar-kalk	altar*kalk	1342
7593	1285	altarkar	altar+Noun+Seg+kar+Noun+M+Sg+Indef	altar	Noun		kar	Noun+M+Sg+Indef	ok		altar-kar	altar*kar	1344
7594	1287	altarljos	altar+Noun+Seg+ljos+Noun+N+Sg+Indef	altar	Noun		ljos	Noun+N+Sg+Indef	ok		altar-ljos	altar*ljos	1346
7595	1288	altarlys	altar+Noun+Seg+lys+Noun+N+Sg+Indef	altar	Noun		lys	Noun+N+Sg+Indef	ok		altar-lys	altar*lys	1347
7596	1291	altarring	altar+Noun+Seg+ring+Noun+M+Sg+Indef	altar	Noun		ring	Noun+M+Sg+Indef	ok		altar-ring	altar*ring	1350
7597	1293	altarskammel	altar+Noun+Seg+skammel+Noun+M+Sg+Indef	altar	Noun		skammel	Noun+M+Sg+Indef	ok		altar-skammel	altar*skammel	1352
7598	1296	altarskap	altar+Noun+Seg+skap+Noun+N+Sg+Indef	altar	Noun		skap	Noun+N+Sg+Indef	ok		altar-skap	altar*skap	1355
7599	1295	altarskåp	altar+Noun+Seg+skåp+Noun+N+Sg+Indef	altar	Noun		skåp	Noun+N+Sg+Indef	ok		altar-skåp	altar*skåp	1354
7600	135603	altarsylv	altar+Noun+Seg+sylv+Noun+N+Sg+Indef	altar	Noun		sylv	Noun+N+Sg+Indef	ok		altar-sylv	altar*sylv	132891
7601	135602	altarsølv	altar+Noun+Seg+sølv+Noun+N+Sg+Indef	altar	Noun		sølv	Noun+N+Sg+Indef	ok		altar-sølv	altar*sølv	132890
7602	1299	altartavle	altar+Noun+Seg+tavle+Noun+F+Sg+Indef	altar	Noun		tavle	Noun+F+Sg+Indef	ok		altar-tavle	altar*tavle	1358
7603	1301	altartenest	altar+Noun+Seg+tenest+Noun+F+Sg+Indef	altar	Noun		tenest	Noun+F+Sg+Indef	ok		altar-tenest	altar*tenest	1360
7604	1302	altarteneste	altar+Noun+Seg+teneste+Noun+F+Sg+Indef	altar	Noun		teneste	Noun+F+Sg+Indef	ok		altar-teneste	altar*teneste	1361
7605	1305	altarvin	altar+Noun+Seg+vin+Noun+M+Sg+Indef	altar	Noun		vin	Noun+M+Sg+Indef	ok		altar-vin	altar*vin	1364
7606	134618	altaværing	Alta+Prop+LC+Seg+-væring+Noun+M+Sg+Indef	Alta	Prop+LC		-væring	Noun+M+Sg+Indef	ok		alta-væring	alta*væring	132126
7607	1264	alter	alter						simplex				1323
7608	126699	alter ego	alter ego						simplex				1379
7609	1309	alterasjon	alterasjon						simplex				1368
7610	1267	alterbilde	alter+Noun+Seg+bilde+Noun+N+Sg+Indef	alter	Noun		bilde	Noun+N+Sg+Indef	ok		alter-bilde	alter*bilde	1326
7611	1268	alterbilete	alter+Noun+Seg+bilete+Noun+N+Sg+Indef	alter	Noun		bilete	Noun+N+Sg+Indef	ok		alter-bilete	alter*bilete	1327
7612	1270	alterbok	alter+Noun+Seg+bok+Noun+F+Sg+Indef	alter	Noun		bok	Noun+F+Sg+Indef	ok		alter-bok	alter*bok	1329
7613	1272	alterbrød	alter+Noun+Seg+brød+Noun+N+Sg+Indef	alter	Noun		brød	Noun+N+Sg+Indef	ok		alter-brød	alter*brød	1331
7614	1275	alterbøn	alter+Noun+Seg+bøn+Noun+F+Sg+Indef	alter	Noun		bøn	Noun+F+Sg+Indef	ok		alter-bøn	alter*bøn	1334
7615	1276	alterbønn	alter+Noun+Seg+bønn+Noun+F+Sg+Indef	alter	Noun		bønn	Noun+F+Sg+Indef	ok		alter-bønn	alter*bønn	1335
7616	1278	alterduk	alter+Noun+Seg+duk+Noun+M+Sg+Indef	alter	Noun		duk	Noun+M+Sg+Indef	ok		alter-duk	alter*duk	1337
7617	1320	alterere	alterere						simplex				1380
7618	1280	altergang	alter+Noun+Seg+gang+Noun+M+Sg+Indef	alter	Noun		gang	Noun+M+Sg+Indef	ok		alter-gang	alter*gang	1339
7619	1282	altergjest	alter+Noun+Seg+gjest+Noun+M+Sg+Indef	alter	Noun		gjest	Noun+M+Sg+Indef	ok		alter-gjest	alter*gjest	1341
7620	1284	alterkalk	alter+Noun+Seg+kalk+Noun+M+Sg+Indef	alter	Noun		kalk	Noun+M+Sg+Indef	ok		alter-kalk	alter*kalk	1343
7621	1286	alterkar	alter+Noun+Seg+kar+Noun+M+Sg+Indef	alter	Noun		kar	Noun+M+Sg+Indef	ok		alter-kar	alter*kar	1345
7622	1289	alterljos	alter+Noun+Seg+ljos+Noun+N+Sg+Indef	alter	Noun		ljos	Noun+N+Sg+Indef	ok		alter-ljos	alter*ljos	1348
7623	1290	alterlys	alter+Noun+Seg+lys+Noun+N+Sg+Indef	alter	Noun		lys	Noun+N+Sg+Indef	ok		alter-lys	alter*lys	1349
7624	1333	alternasjon	alternasjon						simplex				1393
7625	1334	alternativ	alternativ						simplex				1394
7626	1335	alternativ	alternativ						simplex				1395
7627	1336	alternere	alternere						simplex				1396
7628	1337	alternering	alternering						simplex				1397
7629	1292	alterring	alter+Noun+Seg+ring+Noun+M+Sg+Indef	alter	Noun		ring	Noun+M+Sg+Indef	ok		alter-ring	alter*ring	1351
7630	1294	alterskammel	alter+Noun+Seg+skammel+Noun+M+Sg+Indef	alter	Noun		skammel	Noun+M+Sg+Indef	ok		alter-skammel	alter*skammel	1353
7631	1298	alterskap	alter+Noun+Seg+skap+Noun+N+Sg+Indef	alter	Noun		skap	Noun+N+Sg+Indef	ok		alter-skap	alter*skap	1357
7632	1297	alterskåp	alter+Noun+Seg+skåp+Noun+N+Sg+Indef	alter	Noun		skåp	Noun+N+Sg+Indef	ok		alter-skåp	alter*skåp	1356
7633	135604	altersylv	alter+Noun+Seg+sylv+Noun+N+Sg+Indef	alter	Noun		sylv	Noun+N+Sg+Indef	ok		alter-sylv	alter*sylv	132892
7634	135605	altersølv	alter+Noun+Seg+sølv+Noun+N+Sg+Indef	alter	Noun		sølv	Noun+N+Sg+Indef	ok		alter-sølv	alter*sølv	132893
7635	1300	altertavle	alter+Noun+Seg+tavle+Noun+F+Sg+Indef	alter	Noun		tavle	Noun+F+Sg+Indef	ok		alter-tavle	alter*tavle	1359
7636	1303	altertenest	alter+Noun+Seg+tenest+Noun+F+Sg+Indef	alter	Noun		tenest	Noun+F+Sg+Indef	ok		alter-tenest	alter*tenest	1362
7637	1304	alterteneste	alter+Noun+Seg+teneste+Noun+F+Sg+Indef	alter	Noun		teneste	Noun+F+Sg+Indef	ok		alter-teneste	alter*teneste	1363
7638	1306	altervin	alter+Noun+Seg+vin+Noun+M+Sg+Indef	alter	Noun		vin	Noun+M+Sg+Indef	ok		alter-vin	alter*vin	1365
7639	1354	altetande	alt+Det+Quant+Seg+etande+Adj+Pos	alt	Det+Quant		etande	Adj+Pos	ok		alt-etande	alt*etande	1414
7640	1355	altetar	alt+Noun+Seg+etar+Noun+M+Sg+Indef	alt	Noun		etar	Noun+M+Sg+Indef	ok		alt-etar	alt*etar	1415
7641	115673	altfor	alt+Det+Quant+Seg+for+Adv	alt	Det+Quant		for	Adv	ok		alt-for	alt*for	115474
7642	1356	althorn	alt+Noun+Seg+horn+Noun+N+Sg+Indef	alt	Noun		horn	Noun+N+Sg+Indef	ok		alt-horn	alt*horn	1416
7643	126816	althornist	alt+Noun+Seg+hornist+Noun+M+Sg+Indef	alt	Noun		hornist	Noun+M+Sg+Indef	ok		alt-hornist	alt*hornist	128989
7644	135606	altklarinett	alt+Noun+Seg+klarinett+Noun+M+Sg+Indef	alt	Noun		klarinett	Noun+M+Sg+Indef	ok		alt-klarinett	alt*klarinett	132894
7645	135611	altlykel	alt+Noun+Seg+lykel+Noun+M+Sg+Indef	alt	Noun		lykel	Noun+M+Sg+Indef	ok		alt-lykel	alt*lykel	132897
7646	1357	altmogelegmann	altmogeleg+Noun+Seg+mann+Noun+M+Sg+Indef	altmogeleg	Noun		mann	Noun+M+Sg+Indef	ok		altmogeleg-mann	altmogeleg*mann	1417
7647	1359	altmoglegmann	altmogleg+Noun+Seg+mann+Noun+M+Sg+Indef	altmogleg	Noun		mann	Noun+M+Sg+Indef	ok		altmogleg-mann	altmogleg*mann	1419
7648	135610	altnykel	alt+Noun+Seg+nykel+Noun+M+Sg+Indef	alt	Noun		nykel	Noun+M+Sg+Indef	ok		alt-nykel	alt*nykel	132896
7649	135607	altnøkkel	alt+Noun+Seg+nøkkel+Noun+M+Sg+Indef	alt	Noun		nøkkel	Noun+M+Sg+Indef	ok		alt-nøkkel	alt*nøkkel	132895
7650	135681	altomfattande	alt+Adv+Seg+omfattande+Adj+Pos	alt	Adv		omfattande	Adj+Pos	ok		alt-omfattande	alt*omfattande	132898
7651	135680	altoppslukande	alt+Adv+Seg+oppslukande+Adj+Pos+Sg+Indef	alt	Adv		oppslukande	Adj+Pos+Sg+Indef	ok		alt-oppslukande	alt*oppslukande	132899
7652	135821	altoverskyggande	alt+Adv+Seg+overskyggande	alt	Adv		overskyggande	overskyggande	ok		alt-overskyggande	alt*overskyggande	133046
7653	135822	altoverskyggjande	alt+Adv+Seg+overskyggjande	alt	Adv		overskyggjande	overskyggjande	ok		alt-overskyggjande	alt*overskyggjande	133047
7654	1361	altre	al+Noun+Seg+tre+Noun+N+Sg+Indef	al	Noun		tre	Noun+N+Sg+Indef	ok		al-tre	al*tre	1421
7655	1362	altruisme	altruisme						simplex				1422
7656	1363	altruist	altruist						simplex				1423
7657	1364	altruistisk	altruistisk						simplex				1424
7658	1366	altrøyst	alt+Noun+Seg+røyst+Noun+F+Sg+Indef	alt	Noun		røyst	Noun+F+Sg+Indef	ok		alt-røyst	alt*røyst	1426
7659	1367	altsaksofon	alt+Noun+Seg+saksofon+Noun+M+Sg+Indef	alt	Noun		saksofon	Noun+M+Sg+Indef	ok		alt-saksofon	alt*saksofon	1427
7660	115674	altso	altso						simplex				115475
7661	135824	altsongar	alt+Noun+Seg+songar+Noun+M+Sg+Indef	alt	Noun		songar	Noun+M+Sg+Indef	ok		alt-songar	alt*songar	133049
7662	135825	altsongarinne	alt+Noun+Seg+songarinne+Noun+F+Sg+Indef	alt	Noun		songarinne	Noun+F+Sg+Indef	ok		alt-songarinne	alt*songarinne	133050
7663	1368	altstemme	alt+Noun+Seg+stemme+Noun+F+Sg+Indef	alt	Noun		stemme	Noun+F+Sg+Indef	ok		alt-stemme	alt*stemme	1428
7664	115675	altså	altså						simplex				115476
7665	1369	altømmer	al+Noun+Seg+tømmer+Noun+N+Sg+Indef	al	Noun		tømmer	Noun+N+Sg+Indef	ok		al-tømmer	al*tømmer	1429
7666	1370	alumina	alumina						simplex				1430
7667	1371	aluminere	aluminere						simplex				1431
7668	1372	aluminium	aluminium						simplex				1432
7669	126873	aluminium-	aluminium-						simplex				127037
7670	1373	aluminiumfabrikk	aluminium+Noun+Seg+fabrikk+Noun+M+Sg+Indef	aluminium	Noun		fabrikk	Noun+M+Sg+Indef	ok		aluminium-fabrikk	aluminium*fabrikk	1433
7671	129130	aluminiumfelg	aluminium+Noun+Seg+felg+Noun+M+Sg+Indef	aluminium	Noun		felg	Noun+M+Sg+Indef	ok		aluminium-felg	aluminium*felg	127005
7672	1375	aluminiumfolie	aluminium+Noun+Seg+folie+Noun+M+Sg+Indef	aluminium	Noun		folie	Noun+M+Sg+Indef	ok		aluminium-folie	aluminium*folie	1435
7673	1377	aluminiumindustri	aluminium+Noun+Seg+industri+Noun+M+Sg+Indef	aluminium	Noun		industri	Noun+M+Sg+Indef	ok		aluminium-industri	aluminium*industri	1437
7674	1379	aluminiumkar	aluminium+Noun+Seg+kar+Noun+N+Sg+Indef	aluminium	Noun		kar	Noun+N+Sg+Indef	ok		aluminium-kar	aluminium*kar	1439
7675	1381	aluminiumkjel	aluminium+Noun+Seg+kjel+Noun+M+Sg+Indef	aluminium	Noun		kjel	Noun+M+Sg+Indef	ok		aluminium-kjel	aluminium*kjel	1441
7676	1382	aluminiumkjele	aluminium+Noun+Seg+kjele+Noun+M+Sg+Indef	aluminium	Noun		kjele	Noun+M+Sg+Indef	ok		aluminium-kjele	aluminium*kjele	1442
7677	1385	aluminiumklorid	aluminium+Noun+Seg+klorid+Noun+N+Sg+Indef	aluminium	Noun		klorid	Noun+N+Sg+Indef	ok		aluminium-klorid	aluminium*klorid	1445
7678	1387	aluminiumlegering	aluminium+Noun+Seg+legering+Noun+F+Sg+Indef	aluminium	Noun		legering	Noun+F+Sg+Indef	ok		aluminium-legering	aluminium*legering	1447
7679	1389	aluminiummåling	aluminium+Noun+Seg+måling+Noun+F+Sg+Indef	aluminium	Noun		måling	Noun+F+Sg+Indef	ok		aluminium-måling	aluminium*måling	1449
7680	1393	aluminiumoksid	aluminium+Noun+Seg+oksid+Noun+N+Sg+Indef	aluminium	Noun		oksid	Noun+N+Sg+Indef	ok		aluminium-oksid	aluminium*oksid	1453
7681	1395	aluminiumpanne	aluminium+Noun+Seg+panne+Noun+F+Sg+Indef	aluminium	Noun		panne	Noun+F+Sg+Indef	ok		aluminium-panne	aluminium*panne	1455
7682	1397	aluminiumplate	aluminium+Noun+Seg+plate+Noun+F+Sg+Indef	aluminium	Noun		plate	Noun+F+Sg+Indef	ok		aluminium-plate	aluminium*plate	1457
7683	126874	aluminiums-	aluminiums-						simplex				127038
7684	1374	aluminiumsfabrikk	aluminium+Noun+SJuncture+Seg+fabrikk+Noun+M+Sg+Indef	aluminium	Noun	s	fabrikk	Noun+M+Sg+Indef	ok		aluminiums-fabrikk	aluminiums*fabrikk	1434
7685	129131	aluminiumsfelg	aluminium+Noun+SJuncture+Seg+felg+Noun+M+Sg+Indef	aluminium	Noun	s	felg	Noun+M+Sg+Indef	ok		aluminiums-felg	aluminiums*felg	127004
