LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
34682	169413	fototeknikk	foto+Noun+Seg+teknikk+Noun+M+Sg+Indef	foto	Noun		teknikk	Noun+M+Sg+Indef	ok		foto-teknikk	foto*teknikk	137326
34683	25492	fototeknisk	foto+Noun+Seg+teknisk+Adj+Pos+Sg+Indef	foto	Noun		teknisk	Adj+Pos+Sg+Indef	ok		foto-teknisk	foto*teknisk	25667
34684	25494	fototriks	foto+Noun+Seg+triks+Noun+N+Sg+Indef	foto	Noun		triks	Noun+N+Sg+Indef	ok		foto-triks	foto*triks	25669
34685	169414	fototropisme	fototropisme						simplex				137327
34686	25496	fotoutstilling	foto+Noun+Seg+utstilling+Noun+F+Sg+Indef	foto	Noun		utstilling	Noun+F+Sg+Indef	ok		foto-utstilling	foto*utstilling	25671
34687	25497	fotoutstyr	foto+Noun+Seg+utstyr+Noun+N+Sg+Indef	foto	Noun		utstyr	Noun+N+Sg+Indef	ok		foto-utstyr	foto*utstyr	25672
34688	169337	fotpatrulje	fot+Noun+Seg+patrulje+Noun+M+Sg+Indef	fot	Noun		patrulje	Noun+M+Sg+Indef	ok		fot-patrulje	fot*patrulje	137258
34689	25498	fotpleiar	fot+Noun+Seg+pleiar+Noun+M+Sg+Indef	fot	Noun		pleiar	Noun+M+Sg+Indef	ok		fot-pleiar	fot*pleiar	25673
34690	25499	fotpleie	fot+Noun+Seg+pleie+Noun+F+Sg+Indef	fot	Noun		pleie	Noun+F+Sg+Indef	ok		fot-pleie	fot*pleie	25674
34691	25500	fotprotese	fot+Noun+Seg+protese+Noun+M+Sg+Indef	fot	Noun		protese	Noun+M+Sg+Indef	ok		fot-protese	fot*protese	25675
34692	25501	fotpunkt	fot+Noun+Seg+punkt+Noun+N+Sg+Indef	fot	Noun		punkt	Noun+N+Sg+Indef	ok		fot-punkt	fot*punkt	25676
34693	25502	fotrapp	fot+Noun+Seg+rapp+Adj+Pos+MF+Sg+Indef	fot	Noun		rapp	Adj+Pos+MF+Sg+Indef	ok		fot-rapp	fot*rapp	25677
34694	25503	fotring	fot+Noun+Seg+ring+Noun+M+Sg+Indef	fot	Noun		ring	Noun+M+Sg+Indef	ok		fot-ring	fot*ring	25678
34695	25504	fotrot	fot+Noun+Seg+rot+Noun+F+Sg+Indef	fot	Noun		rot	Noun+F+Sg+Indef	ok		fot-rot	fot*rot	25679
34696	25505	fotrotbein	fotrot+Noun+Seg+bein+Noun+N+Sg+Indef	fotrot	Noun		bein	Noun+N+Sg+Indef	ok		fotrot-bein	fotrot*bein	25680
34697	25506	fotrotsbein	fotrot+Noun+SJuncture+Seg+bein+Noun+N+Sg+Indef	fotrot	Noun	s	bein	Noun+N+Sg+Indef	ok		fotrots-bein	fotrots*bein	25681
34698	25507	fotrøkt	fot+Noun+Seg+røkt+Noun+F+Sg+Indef	fot	Noun		røkt	Noun+F+Sg+Indef	ok		fot-røkt	fot*røkt	25682
34699	25508	fotsbreidd	fot+Noun+SJuncture+Seg+breidd+Noun+F+Sg+Indef	fot	Noun	s	breidd	Noun+F+Sg+Indef	ok		fots-breidd	fots*breidd	25683
34700	129306	fotsbreidde	fot+Noun+SJuncture+Seg+breidde+Noun+F+Sg+Indef	fot	Noun	s	breidde	Noun+F+Sg+Indef	ok		fots-breidde	fots*breidde	126491
34701	25509	fotsid	fot+Noun+Seg+sid+Adj+Pos+MF+Sg+Indef	fot	Noun		sid	Adj+Pos+MF+Sg+Indef	ok		fot-sid	fot*sid	25684
34702	25510	fotsjuke	fot+Noun+Seg+sjuke+Noun+F+Sg+Indef	fot	Noun		sjuke	Noun+F+Sg+Indef	ok		fot-sjuke	fot*sjuke	25685
34703	25511	fotsjuke	fot+Noun+Seg+sjuke+Noun+M+Sg+Indef	fot	Noun		sjuke	Noun+M+Sg+Indef	ok		fot-sjuke	fot*sjuke	25685
34704	25512	fotskammel	fot+Noun+Seg+skammel+Noun+M+Sg+Indef	fot	Noun		skammel	Noun+M+Sg+Indef	ok		fot-skammel	fot*skammel	25686
34705	25513	fotskor	fot+Noun+Seg+skor+Noun+F+Sg+Indef	fot	Noun		skor	Noun+F+Sg+Indef	ok		fot-skor	fot*skor	25687
34706	25514	fotslag	fot+Noun+Seg+slag+Noun+N+Sg+Indef	fot	Noun		slag	Noun+N+Sg+Indef	ok		fot-slag	fot*slag	25688
34707	25515	fotsnar	fot+Noun+Seg+snar+Adj+Pos+MF+Sg+Indef	fot	Noun		snar	Adj+Pos+MF+Sg+Indef	ok		fot-snar	fot*snar	25689
34708	25516	fotsoldat	fot+Noun+Seg+soldat+Noun+M+Sg+Indef	fot	Noun		soldat	Noun+M+Sg+Indef	ok		fot-soldat	fot*soldat	25690
34709	25517	fotsole	fot+Noun+Seg+sole+Noun+M+Sg+Indef	fot	Noun		sole	Noun+M+Sg+Indef	ok		fot-sole	fot*sole	25691
34710	124427	fotsoneterapi	fot+Noun+Seg+soneterapi+Noun+M+Sg+Indef	fot	Noun		soneterapi	Noun+M+Sg+Indef	ok		fot-soneterapi	fot*soneterapi	125011
34711	25518	fotsopp	fot+Noun+Seg+sopp+Noun+M+Sg+Indef	fot	Noun		sopp	Noun+M+Sg+Indef	ok		fot-sopp	fot*sopp	25692
34712	25519	fotspenne	fot+Noun+Seg+spenne+Noun+N+Sg+Indef	fot	Noun		spenne	Noun+N+Sg+Indef	ok		fot-spenne	fot*spenne	25693
34713	25520	fotspor	fot+Noun+Seg+spor+Noun+N+Sg+Indef	fot	Noun		spor	Noun+N+Sg+Indef	ok		fot-spor	fot*spor	25694
34714	25521	fotsteg	fot+Noun+Seg+steg+Noun+N+Sg+Indef	fot	Noun		steg	Noun+N+Sg+Indef	ok		fot-steg	fot*steg	25695
34715	25522	fotstykke	fot+Noun+Seg+stykke+Noun+N+Sg+Indef	fot	Noun		stykke	Noun+N+Sg+Indef	ok		fot-stykke	fot*stykke	25696
34716	25523	fotsveitte	fot+Noun+Seg+sveitte+Noun+M+Sg+Indef	fot	Noun		sveitte	Noun+M+Sg+Indef	ok		fot-sveitte	fot*sveitte	25697
34717	25524	fotsykje	fot+Noun+Seg+sykje+Noun+F+Sg+Indef	fot	Noun		sykje	Noun+F+Sg+Indef	ok		fot-sykje	fot*sykje	25698
34718	25525	fotterapeut	fot+Noun+Seg+terapeut+Noun+M+Sg+Indef	fot	Noun		terapeut	Noun+M+Sg+Indef	ok		fot-terapeut	fot*terapeut	25699
34719	25526	fotterapi	fot+Noun+Seg+terapi+Noun+M+Sg+Indef	fot	Noun		terapi	Noun+M+Sg+Indef	ok		fot-terapi	fot*terapi	25700
34720	169426	fottrinn	fot+Noun+Seg+trinn+Noun+N+Sg+Indef	fot	Noun		trinn	Noun+N+Sg+Indef	ok		fot-trinn	fot*trinn	137339
34721	25527	fottur	fot+Noun+Seg+tur+Noun+M+Sg+Indef	fot	Noun		tur	Noun+M+Sg+Indef	ok		fot-tur	fot*tur	25701
34722	25528	fotturist	fot+Noun+Seg+turist+Noun+M+Sg+Indef	fot	Noun		turist	Noun+M+Sg+Indef	ok		fot-turist	fot*turist	25702
34723	25529	fottøy	fot+Noun+Seg+tøy+Noun+N+Sg+Indef	fot	Noun		tøy	Noun+N+Sg+Indef	ok		fot-tøy	fot*tøy	25703
34724	25531	fotvask	fot+Noun+Seg+vask+Noun+M+Sg+Indef	fot	Noun		vask	Noun+M+Sg+Indef	ok		fot-vask	fot*vask	25705
34725	169360	fotvorte	fot+Noun+Seg+vorte+Noun+F+Sg+Indef	fot	Noun		vorte	Noun+F+Sg+Indef	ok		fot-vorte	fot*vorte	137278
34726	164852	foundation	foundation						simplex				134222
34727	25532	foxterrier	fox-+Føreledd+Seg+terrier+Noun+M+Sg+Indef	fox-	Føreledd		terrier	Noun+M+Sg+Indef	ok		fox-terrier	fox*terrier	25706
34728	25533	foxtrot	foxtrot						simplex				25707
34729	129070	fr	fr						simplex				25709
34730	127730	fr.	fr.						simplex				25710
34731	25534	fragil	fragil						simplex				25711
34732	131618	fragil X-syndrom	fragil X+Adj+Hyphen+Seg+syndrom+Noun+N+Sg+Indef	fragil X	Adj		syndrom	Noun+N+Sg+Indef	ok		fragil X*-*syndrom	fragil X-syndrom	124148
34733	25535	fragment	fragment						simplex				25712
34734	169386	fragmentarisk	fragmentarisk						simplex				25713
34735	25537	fragmentere	fragmentere						simplex				25714
34736	169377	fragmentering	fragmentering						simplex				137295
34737	25538	fraise	fraise						simplex				25715
34738	25539	fraisefarga	fraise+Adj+Seg+farga+Adj+Pos	fraise	Adj		farga	Adj+Pos	ok		fraise-farga	fraise*farga	25716
34739	25540	frak	frak						simplex				25717
34740	25541	frakk	frakk						simplex				25718
34741	25542	frakk	frakk						simplex				25719
34742	25545	frakke	frakke						simplex				25722
34743	163928	frakke	frakke						simplex				133478
34744	25546	frakkeerm	frakke+Noun+Seg+erm+Noun+F+Sg+Indef	frakke	Noun		erm	Noun+F+Sg+Indef	ok		frakke-erm	frakke*erm	25723
34745	25547	frakkeerme	frakke+Noun+Seg+erme+Noun+N+Sg+Indef	frakke	Noun		erme	Noun+N+Sg+Indef	ok		frakke-erme	frakke*erme	25724
34746	25548	frakkefant	frakke+Noun+Seg+fant+Noun+M+Sg+Indef	frakke	Noun		fant	Noun+M+Sg+Indef	ok		frakke-fant	frakke*fant	25725
34747	169429	frakkeflak	frakk+Noun+EJuncture+Seg+flak+Noun+N+Sg+Indef	frakk	Noun	e	flak	Noun+N+Sg+Indef	ok		frakke-flak	frakke*flak	137342
34748	25549	frakkekrage	frakke+Noun+Seg+krage+Noun+M+Sg+Indef	frakke	Noun		krage	Noun+M+Sg+Indef	ok		frakke-krage	frakke*krage	25726
34749	25550	frakkelomme	frakke+Noun+Seg+lomme+Noun+F+Sg+Indef	frakke	Noun		lomme	Noun+F+Sg+Indef	ok		frakke-lomme	frakke*lomme	25727
34750	25551	frakkeoppslag	frakke+Noun+Seg+oppslag+Noun+N+Sg+Indef	frakke	Noun		oppslag	Noun+N+Sg+Indef	ok		frakke-oppslag	frakke*oppslag	25728
34751	169385	frakkeskøyt	frakk+Noun+EJuncture+Seg+skøyt+Noun+M+Sg+Indef	frakk	Noun	e	skøyt	Noun+M+Sg+Indef	ok		frakke-skøyt	frakke*skøyt	137303
34752	169387	frakkeslag	frakk+Noun+EJuncture+Seg+slag+Noun+N+Sg+Indef	frakk	Noun	e	slag	Noun+N+Sg+Indef	ok		frakke-slag	frakke*slag	137304
34753	25552	fraksjon	fraksjon						simplex				25729
34754	25553	fraksjonere	fraksjonere						simplex				25730
34755	25554	fraksjonsførar	fraksjon+Noun+SJuncture+Seg+førar+Noun+M+Sg+Indef	fraksjon	Noun	s	førar	Noun+M+Sg+Indef	ok		fraksjons-førar	fraksjons*førar	25731
34756	25555	fraksjonsleiar	fraksjon+Noun+SJuncture+Seg+leiar+Noun+M+Sg+Indef	fraksjon	Noun	s	leiar	Noun+M+Sg+Indef	ok		fraksjons-leiar	fraksjons*leiar	25732
34757	25556	fraksjonsverksemd	fraksjon+Noun+SJuncture+Seg+verksemd+Noun+F+Sg+Indef	fraksjon	Noun	s	verksemd	Noun+F+Sg+Indef	ok		fraksjons-verksemd	fraksjons*verksemd	25733
34758	25557	frakt	frakt						simplex				25734
34759	133386	fraktal	fraktal						simplex				131026
34760	133387	fraktal	fraktal						simplex				131027
34761	25558	fraktar	fraktar						simplex				25735
34762	25559	fraktavtale	frakt+Noun+Seg+avtale+Noun+F+Sg+Indef	frakt	Noun		avtale	Noun+F+Sg+Indef	ok		frakt-avtale	frakt*avtale	25736
34763	25560	fraktavtale	frakt+Noun+Seg+avtale+Noun+M+Sg+Indef	frakt	Noun		avtale	Noun+M+Sg+Indef	ok		frakt-avtale	frakt*avtale	25736
34764	25561	fraktbrev	frakt+Noun+Seg+brev+Noun+N+Sg+Indef	frakt	Noun		brev	Noun+N+Sg+Indef	ok		frakt-brev	frakt*brev	25737
34765	25562	frakte	frakte						simplex				25738
34766	25563	fraktebåt	frakte-+Føreledd+Seg+båt+Noun+M+Sg+Indef	frakte-	Føreledd		båt	Noun+M+Sg+Indef	ok		frakte-båt	frakte*båt	25739
34767	169338	fraktefartøy	frakt+Noun+EJuncture+Seg+fartøy+Noun+N+Sg+Indef	frakt	Noun	e	fartøy	Noun+N+Sg+Indef	ok		frakte-fartøy	frakte*fartøy	137259
34768	133082	fraktejekt	frakte-+Føreledd+Seg+jekt+Noun+F+Sg+Indef	frakte-	Føreledd		jekt	Noun+F+Sg+Indef	ok		frakte-jekt	frakte*jekt	130725
34769	25564	frakteskip	frakte-+Føreledd+Seg+skip+Noun+N+Sg+Indef	frakte-	Føreledd		skip	Noun+N+Sg+Indef	ok		frakte-skip	frakte*skip	25740
34770	25565	frakteskute	frakte-+Føreledd+Seg+skute+Noun+F+Sg+Indef	frakte-	Føreledd		skute	Noun+F+Sg+Indef	ok		frakte-skute	frakte*skute	25741
34771	25566	frakteskøyte	frakte-+Føreledd+Seg+skøyte+Noun+F+Sg+Indef	frakte-	Føreledd		skøyte	Noun+F+Sg+Indef	ok		frakte-skøyte	frakte*skøyte	25742
34772	25567	fraktfart	frakt+Noun+Seg+fart+Noun+M+Sg+Indef	frakt	Noun		fart	Noun+M+Sg+Indef	ok		frakt-fart	frakt*fart	25743
34773	25568	fraktfri	frakt+Noun+Seg+fri+Adj+Pos+MF+Sg+Indef	frakt	Noun		fri	Adj+Pos+MF+Sg+Indef	ok		frakt-fri	frakt*fri	25744
34774	25569	fraktgods	frakt+Noun+Seg+gods+Noun+N+Sg+Indef	frakt	Noun		gods	Noun+N+Sg+Indef	ok		frakt-gods	frakt*gods	25745
34775	132806	fraktil	fraktil						simplex				130444
34776	122653	frakting	frakting						simplex				123201
34777	25570	fraktkostnad	frakt+Noun+Seg+kostnad+Noun+M+Sg+Indef	frakt	Noun		kostnad	Noun+M+Sg+Indef	ok		frakt-kostnad	frakt*kostnad	25746
34778	25571	fraktrate	frakt+Noun+Seg+rate+Noun+M+Sg+Indef	frakt	Noun		rate	Noun+M+Sg+Indef	ok		frakt-rate	frakt*rate	25747
34779	25572	fraktsats	frakt+Noun+Seg+sats+Noun+M+Sg+Indef	frakt	Noun		sats	Noun+M+Sg+Indef	ok		frakt-sats	frakt*sats	25748
34780	25573	fraktur	fraktur						simplex				25749
34781	25574	frakturskrift	fraktur+Noun+Seg+skrift+Noun+F+Sg+Indef	fraktur	Noun		skrift	Noun+F+Sg+Indef	ok		fraktur-skrift	fraktur*skrift	25750
34782	116153	fram	fram						simplex				116032
34783	25575	framaksel	fram+Adv+Seg+aksel+Noun+M+Sg+Indef	fram	Adv		aksel	Noun+M+Sg+Indef	ok		fram-aksel	fram*aksel	25751
34784	25576	framaksling	fram+Adv+Seg+aksling+Noun+M+Sg+Indef	fram	Adv		aksling	Noun+M+Sg+Indef	ok		fram-aksling	fram*aksling	25752
34785	116160	framan	framan						simplex				116039
34786	25577	framand	framand						simplex				25753
34787	25579	framandarbeidar	framand+Adj+Seg+arbeidar+Noun+M+Sg+Indef	framand	Adj		arbeidar	Noun+M+Sg+Indef	ok		framand-arbeidar	framand*arbeidar	25755
34788	25581	framandarta	framand+Adj+Seg+-arta+Adj+Pos	framand	Adj		-arta	Adj+Pos	ok		framand-arta	framand*arta	25757
34789	123426	framandbloddoping	framand+Noun+Seg+bloddoping+Noun+F+Sg+Indef	framand	Noun		bloddoping	Noun+F+Sg+Indef	ok		framand-bloddoping	framand*bloddoping	124031
34790	25583	framandbok	framand+Adj+Seg+bok+Noun+F+Sg+Indef	framand	Adj		bok	Noun+F+Sg+Indef	ok		framand-bok	framand*bok	25759
34791	25585	framanddom	framanddom						simplex				25761
34792	25587	framandelement	framand+Adj+Seg+element+Noun+N+Sg+Indef	framand	Adj		element	Noun+N+Sg+Indef	ok		framand-element	framand*element	25763
34793	167576	framandfiendsleg	framand+Adj+Seg+fiendsleg+Adj+Pos+Sg+Indef	framand	Adj		fiendsleg	Adj+Pos+Sg+Indef	ok		framand-fiendsleg	framand*fiendsleg	136093
34794	167577	framandfiendtleg	framand+Adj+Seg+fiendtleg+Adj+Pos+Sg+Indef	framand	Adj		fiendtleg	Adj+Pos+Sg+Indef	ok		framand-fiendtleg	framand*fiendtleg	136094
34795	25589	framandflagg	framand+Adj+Seg+flagg+Noun+N+Sg+Indef	framand	Adj		flagg	Noun+N+Sg+Indef	ok		framand-flagg	framand*flagg	25765
34796	25591	framandflaggskip	framandflagg+Noun+Seg+skip+Noun+N+Sg+Indef	framandflagg	Noun		skip	Noun+N+Sg+Indef	ok		framandflagg-skip	framandflagg*skip	25767
34797	25593	framandfolk	framand+Adj+Seg+folk+Noun+N+Sg+Indef	framand	Adj		folk	Noun+N+Sg+Indef	ok		framand-folk	framand*folk	25769
34798	124160	framandfrykt	framand+Noun+Seg+frykt+Noun+F+Sg+Indef	framand	Noun		frykt	Noun+F+Sg+Indef	ok		framand-frykt	framand*frykt	124758
34799	25595	framandfræving	framand+Adj+Seg+fræving+Noun+F+Sg+Indef	framand	Adj		fræving	Noun+F+Sg+Indef	ok		framand-fræving	framand*fræving	25771
34800	25597	framandfrøing	framand+Adj+Seg+frøing+Noun+F+Sg+Indef	framand	Adj		frøing	Noun+F+Sg+Indef	ok		framand-frøing	framand*frøing	25773
34801	25600	framandgjere	framand+Adj+Seg+gjere+Verb	framand	Adj		gjere	Verb	ok		framand-gjere	framand*gjere	25776
34802	25604	framandgjering	framand+Adj+Seg+gjering+Noun+F+Sg+Indef	framand	Adj		gjering	Noun+F+Sg+Indef	ok		framand-gjering	framand*gjering	25780
34803	167579	framandgjord	framand+Adj+Seg+gjord+Adj+Pos+MF+Sg+Indef	framand	Adj		gjord	Adj+Pos+MF+Sg+Indef	ok		framand-gjord	framand*gjord	136095
34804	25607	framandgut	framand+Adj+Seg+gut+Noun+M+Sg+Indef	framand	Adj		gut	Noun+M+Sg+Indef	ok		framand-gut	framand*gut	25783
34805	25609	framandhand	framand+Adj+Seg+hand+Noun+F+Sg+Indef	framand	Adj		hand	Noun+F+Sg+Indef	ok		framand-hand	framand*hand	25785
34806	25611	framandhat	framand+Adj+Seg+hat+Noun+N+Sg+Indef	framand	Adj		hat	Noun+N+Sg+Indef	ok		framand-hat	framand*hat	25787
34807	25613	framandherredøme	framand+Adj+Seg+herredøme+Noun+N+Sg+Indef	framand	Adj		herredøme	Noun+N+Sg+Indef	ok		framand-herredøme	framand*herredøme	25789
34808	25614	framandherredømme	framand+Adj+Seg+herredømme+Noun+N+Sg+Indef	framand	Adj		herredømme	Noun+N+Sg+Indef	ok		framand-herredømme	framand*herredømme	25790
34809	25617	framandjente	framand+Adj+Seg+jente+Noun+F+Sg+Indef	framand	Adj		jente	Noun+F+Sg+Indef	ok		framand-jente	framand*jente	25793
34810	25619	framandkapital	framand+Adj+Seg+kapital+Noun+M+Sg+Indef	framand	Adj		kapital	Noun+M+Sg+Indef	ok		framand-kapital	framand*kapital	25795
34811	25621	framandkar	framand+Adj+Seg+kar+Noun+M+Sg+Indef	framand	Adj		kar	Noun+M+Sg+Indef	ok		framand-kar	framand*kar	25797
34812	25623	framandkjensle	framand+Adj+Seg+kjensle+Noun+F+Sg+Indef	framand	Adj		kjensle	Noun+F+Sg+Indef	ok		framand-kjensle	framand*kjensle	25799
34813	25625	framandkone	framand+Adj+Seg+kone+Noun+F+Sg+Indef	framand	Adj		kone	Noun+F+Sg+Indef	ok		framand-kone	framand*kone	25801
34814	126601	framandkrigar	framand+Adj+Seg+krigar+Noun+M+Sg+Indef	framand	Adj		krigar	Noun+M+Sg+Indef	ok		framand-krigar	framand*krigar	128679
34815	25627	framandkrøter	framand+Adj+Seg+krøter+Noun+N+Sg+Indef	framand	Adj		krøter	Noun+N+Sg+Indef	ok		framand-krøter	framand*krøter	25803
34816	25628	framandkrøtter	framand+Adj+Seg+krøtter+Noun+N+Sg+Indef	framand	Adj		krøtter	Noun+N+Sg+Indef	ok		framand-krøtter	framand*krøtter	25804
34817	25631	framandku	framand+Adj+Seg+ku+Noun+F+Sg+Indef	framand	Adj		ku	Noun+F+Sg+Indef	ok		framand-ku	framand*ku	25807
34818	123884	framandkulturell	framand+Adj+Seg+kulturell+Adj+Pos+MF+Sg+Indef	framand	Adj		kulturell	Adj+Pos+MF+Sg+Indef	ok		framand-kulturell	framand*kulturell	124484
34819	25633	framandlegion	framand+Adj+Seg+legion+Noun+M+Sg+Indef	framand	Adj		legion	Noun+M+Sg+Indef	ok		framand-legion	framand*legion	25809
34820	25635	framandlekam	framand+Adj+Seg+lekam+Noun+M+Sg+Indef	framand	Adj		lekam	Noun+M+Sg+Indef	ok		framand-lekam	framand*lekam	25811
34821	25637	framandlov	framand+Adj+Seg+lov+Noun+M+Sg+Indef	framand	Adj		lov	Noun+M+Sg+Indef	ok		framand-lov	framand*lov	25813
34822	25638	framandlov	framand+Adj+Seg+lov+Noun+F+Sg+Indef	framand	Adj		lov	Noun+F+Sg+Indef	ok		framand-lov	framand*lov	25813
34823	25641	framandlovgiving	framand+Adj+Seg+lovgiving+Noun+F+Sg+Indef	framand	Adj		lovgiving	Noun+F+Sg+Indef	ok		framand-lovgiving	framand*lovgiving	25815
34824	25642	framandlovgjeving	framand+Adj+Seg+lovgjeving+Noun+F+Sg+Indef	framand	Adj		lovgjeving	Noun+F+Sg+Indef	ok		framand-lovgjeving	framand*lovgjeving	25816
34825	25645	framandmann	framand+Adj+Seg+mann+Noun+M+Sg+Indef	framand	Adj		mann	Noun+M+Sg+Indef	ok		framand-mann	framand*mann	25819
34826	25647	framandmenneske	framand+Adj+Seg+menneske+Noun+N+Sg+Indef	framand	Adj		menneske	Noun+N+Sg+Indef	ok		framand-menneske	framand*menneske	25821
34827	25649	framandmjøling	framand+Adj+Seg+mjøling+Noun+F+Sg+Indef	framand	Adj		mjøling	Noun+F+Sg+Indef	ok		framand-mjøling	framand*mjøling	25823
34828	25651	framandmål	framand+Adj+Seg+mål+Noun+N+Sg+Indef	framand	Adj		mål	Noun+N+Sg+Indef	ok		framand-mål	framand*mål	25825
34829	25653	framandord	framand+Adj+Seg+ord+Noun+N+Sg+Indef	framand	Adj		ord	Noun+N+Sg+Indef	ok		framand-ord	framand*ord	25827
34830	169489	framandordbok	framandord+Noun+Seg+bok+Noun+F+Sg+Indef	framandord	Noun		bok	Noun+F+Sg+Indef	ok		framandord-bok	framandord*bok	25829
34831	25657	framandprotein	framand+Adj+Seg+protein+Noun+N+Sg+Indef	framand	Adj		protein	Noun+N+Sg+Indef	ok		framand-protein	framand*protein	25831
34832	25659	framandrett	framand+Adj+Seg+rett+Noun+M+Sg+Indef	framand	Adj		rett	Noun+M+Sg+Indef	ok		framand-rett	framand*rett	25833
34833	25661	framandskap	framandskap						simplex				25835
34834	25663	framandsleg	framandsleg						simplex				25837
34835	25667	framandspråk	framand+Adj+Seg+språk+Noun+N+Sg+Indef	framand	Adj		språk	Noun+N+Sg+Indef	ok		framand-språk	framand*språk	25841
34836	25669	framandspråkleg	framand+Adj+Seg+språkleg+Adj+Pos+Sg+Indef	framand	Adj		språkleg	Adj+Pos+Sg+Indef	ok		framand-språkleg	framand*språkleg	25843
34837	167580	framandstoff	framand+Adj+Seg+stoff+Noun+N+Sg+Indef	framand	Adj		stoff	Noun+N+Sg+Indef	ok		framand-stoff	framand*stoff	136096
34838	25673	framandstyre	framand+Adj+Seg+styre+Noun+N+Sg+Indef	framand	Adj		styre	Noun+N+Sg+Indef	ok		framand-styre	framand*styre	25847
34839	25675	framandvald	framand+Adj+Seg+vald+Noun+N+Sg+Indef	framand	Adj		vald	Noun+N+Sg+Indef	ok		framand-vald	framand*vald	25849
34840	25677	framandvelde	framand+Adj+Seg+velde+Noun+N+Sg+Indef	framand	Adj		velde	Noun+N+Sg+Indef	ok		framand-velde	framand*velde	25851
34841	25679	framandvoren	framand+Adj+Seg+voren+Adj+Pos+MF+Sg+Indef	framand	Adj		voren	Adj+Pos+MF+Sg+Indef	ok		framand-voren	framand*voren	25853
34842	25681	framandåk	framand+Adj+Seg+åk+Noun+N+Sg+Indef	framand	Adj		åk	Noun+N+Sg+Indef	ok		framand-åk	framand*åk	25855
34843	116155	framanfor	framan+Prep+Seg+for+Prep	framan	Prep		for	Prep	ok		framan-for	framan*for	116034
34844	116157	framanfrå	framan+Prep+Seg+frå+Prep	framan	Prep		frå	Prep	ok		framan-frå	framan*frå	116036
34845	116159	framanføre	framan+Prep+Seg+føre+Prep	framan	Prep		føre	Prep	ok		framan-føre	framan*føre	116038
34846	116167	framani	framan+Prep+Seg+i+Prep	framan	Prep		i	Prep	ok		framan-i	framan*i	116046
34847	116168	framantil	framan+Prep+Seg+til+Prep	framan	Prep		til	Prep	ok		framan-til	framan*til	116047
34848	25683	framavling	fram+Adv+Seg+avling+Noun+F+Sg+Indef	fram	Adv		avling	Noun+F+Sg+Indef	ok		fram-avling	fram*avling	25857
34849	25684	frambein	fram+Adv+Seg+bein+Noun+N+Sg+Indef	fram	Adv		bein	Noun+N+Sg+Indef	ok		fram-bein	fram*bein	25858
34850	25685	frambod	fram+Adv+Seg+bod+Noun+N+Sg+Indef	fram	Adv		bod	Noun+N+Sg+Indef	ok		fram-bod	fram*bod	25859
34851	131989	frambringe	frambringe						simplex				128310
34852	131990	frambringing	frambringing						simplex				128311
34853	25686	frambrot	fram+Adv+Seg+brot+Noun+N+Sg+Indef	fram	Adv		brot	Noun+N+Sg+Indef	ok		fram-brot	fram*brot	25860
34854	25687	frambrott	fram+Adv+Seg+brott+Noun+N+Sg+Indef	fram	Adv		brott	Noun+N+Sg+Indef	ok		fram-brott	fram*brott	25861
34855	25688	framburd	fram+Adv+Seg+burd+Noun+F+Sg+Indef	fram	Adv		burd	Noun+F+Sg+Indef	ok		fram-burd	fram*burd	25862
34856	25689	frambygg	fram+Adv+Seg+bygg+Noun+N+Sg+Indef	fram	Adv		bygg	Noun+N+Sg+Indef	ok		fram-bygg	fram*bygg	25863
34857	25690	frambærleg	fram+Adv+Seg+bærleg+Adj+Pos+Sg+Indef	fram	Adv		bærleg	Adj+Pos+Sg+Indef	ok		fram-bærleg	fram*bærleg	25864
34858	25692	framdekk	fram+Adv+Seg+dekk+Noun+N+Sg+Indef	fram	Adv		dekk	Noun+N+Sg+Indef	ok		fram-dekk	fram*dekk	25866
34859	25693	framdel	fram+Adv+Seg+del+Noun+M+Sg+Indef	fram	Adv		del	Noun+M+Sg+Indef	ok		fram-del	fram*del	25867
34860	25694	framdjerv	fram+Adv+Seg+djerv+Adj+Pos+MF+Sg+Indef	fram	Adv		djerv	Adj+Pos+MF+Sg+Indef	ok		fram-djerv	fram*djerv	25868
34861	25695	framdrag	fram+Adv+Seg+drag+Noun+N+Sg+Indef	fram	Adv		drag	Noun+N+Sg+Indef	ok		fram-drag	fram*drag	25869
34862	25696	framdrift	fram+Adv+Seg+drift+Noun+F+Sg+Indef	fram	Adv		drift	Noun+F+Sg+Indef	ok		fram-drift	fram*drift	25870
34863	25697	framdriftsplan	framdrift+Noun+SJuncture+Seg+plan+Noun+M+Sg+Indef	framdrift	Noun	s	plan	Noun+M+Sg+Indef	ok		framdrifts-plan	framdrifts*plan	25871
34864	25698	framdriv	fram+Adv+Seg+driv+Noun+N+Sg+Indef	fram	Adv		driv	Noun+N+Sg+Indef	ok		fram-driv	fram*driv	25872
34865	25699	framdør	fram+Adv+Seg+dør+Noun+F+Sg+Indef	fram	Adv		dør	Noun+F+Sg+Indef	ok		fram-dør	fram*dør	25873
