LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
8323	88179	alderdomsforsikring	alderdom+Noun+SJuncture+Seg+forsikring+Noun+M+Sg+Indef	alderdom	Noun	s	forsikring	Noun+M+Sg+Indef	ok		alderdoms-forsikring	alderdoms*forsikring	85754
8324	88180	alderdomsplage	alderdom+Noun+SJuncture+Seg+plage+Noun+F+Sg+Indef	alderdom	Noun	s	plage	Noun+F+Sg+Indef	ok		alderdoms-plage	alderdoms*plage	85755
8325	88181	alderdomsplage	alderdom+Noun+SJuncture+Seg+plage+Noun+M+Sg+Indef	alderdom	Noun	s	plage	Noun+M+Sg+Indef	ok		alderdoms-plage	alderdoms*plage	85755
8326	1488	alderdomssjukdom	alderdom+Noun+SJuncture+Seg+sjukdom+Noun+M+Sg+Indef	alderdom	Noun	s	sjukdom	Noun+M+Sg+Indef	ok		alderdoms-sjukdom	alderdoms*sjukdom	1549
8327	1489	alderdomssløv	alderdom+Noun+SJuncture+Seg+sløv+Adj+Pos+MF+Sg+Indef	alderdom	Noun	s	sløv	Adj+Pos+MF+Sg+Indef	ok		alderdoms-sløv	alderdoms*sløv	1550
8328	1490	alderdomssløvsinn	alderdom+Noun+SJuncture+Seg+sløvsinn+Noun+N+Sg+Indef	alderdom	Noun	s	sløvsinn	Noun+N+Sg+Indef	ok		alderdoms-sløvsinn	alderdoms*sløvsinn	1551
8329	88182	alderdomssvakhet	alderdom+Noun+SJuncture+Seg+svakhet+Noun+F+Sg+Indef	alderdom	Noun	s	svakhet	Noun+F+Sg+Indef	ok		alderdoms-svakhet	alderdoms*svakhet	85756
8330	88183	alderdomssvakhet	alderdom+Noun+SJuncture+Seg+svakhet+Noun+M+Sg+Indef	alderdom	Noun	s	svakhet	Noun+M+Sg+Indef	ok		alderdoms-svakhet	alderdoms*svakhet	85756
8331	88184	alderdomssvekkelse	alderdom+Noun+SJuncture+Seg+svekkelse+Noun+M+Sg+Indef	alderdom	Noun	s	svekkelse	Noun+M+Sg+Indef	ok		alderdoms-svekkelse	alderdoms*svekkelse	85757
8332	1491	alderdomssykdom	alderdom+Noun+SJuncture+Seg+sykdom+Noun+M+Sg+Indef	alderdom	Noun	s	sykdom	Noun+M+Sg+Indef	ok		alderdoms-sykdom	alderdoms*sykdom	1552
8333	1492	alderdomstegn	alderdom+Noun+SJuncture+Seg+tegn+Noun+N+Sg+Indef	alderdom	Noun	s	tegn	Noun+N+Sg+Indef	ok		alderdoms-tegn	alderdoms*tegn	1553
8334	88185	alderdomsvakhet	alderdom+Noun+Seg+svakhet+Noun+F+Sg+Indef	alderdom	Noun		svakhet	Noun+F+Sg+Indef	ok		alderdom-svakhet	alderdom*svakhet	85758
8335	88186	alderdomsvakhet	alderdom+Noun+Seg+svakhet+Noun+M+Sg+Indef	alderdom	Noun		svakhet	Noun+M+Sg+Indef	ok		alderdom-svakhet	alderdom*svakhet	85758
8336	172934	alders tid	alders tid						simplex				1554
8337	1493	aldersattest	alder+Noun+SJuncture+Seg+attest+Noun+M+Sg+Indef	alder	Noun	s	attest	Noun+M+Sg+Indef	ok		alders-attest	alders*attest	1555
8338	88187	aldersavdeling	alder+Noun+SJuncture+Seg+avdeling+Noun+F+Sg+Indef	alder	Noun	s	avdeling	Noun+F+Sg+Indef	ok		alders-avdeling	alders*avdeling	85759
8339	88188	aldersavdeling	alder+Noun+SJuncture+Seg+avdeling+Noun+M+Sg+Indef	alder	Noun	s	avdeling	Noun+M+Sg+Indef	ok		alders-avdeling	alders*avdeling	85759
8340	88189	aldersbarriere	alder+Noun+SJuncture+Seg+barriere+Noun+M+Sg+Indef	alder	Noun	s	barriere	Noun+M+Sg+Indef	ok		alders-barriere	alders*barriere	85760
8341	88190	aldersbegrensning	alder+Noun+SJuncture+Seg+begrensning+Noun+F+Sg+Indef	alder	Noun	s	begrensning	Noun+F+Sg+Indef	ok		alders-begrensning	alders*begrensning	85761
8342	88191	aldersbegrensning	alder+Noun+SJuncture+Seg+begrensning+Noun+M+Sg+Indef	alder	Noun	s	begrensning	Noun+M+Sg+Indef	ok		alders-begrensning	alders*begrensning	85761
8343	1494	aldersbestemme	alder+Noun+SJuncture+Seg+bestemme+V	alder	Noun	s	bestemme	V	ok		alders-bestemme	alders*bestemme	1556
8344	88192	aldersbestemmelse	alder+Noun+SJuncture+Seg+bestemmelse+Noun+M+Sg+Indef	alder	Noun	s	bestemmelse	Noun+M+Sg+Indef	ok		alders-bestemmelse	alders*bestemmelse	85762
8345	88193	aldersbestemming	alder+Noun+SJuncture+Seg+bestemming+Noun+F+Sg+Indef	alder	Noun	s	bestemming	Noun+F+Sg+Indef	ok		alders-bestemming	alders*bestemming	85763
8346	88194	aldersbestemming	alder+Noun+SJuncture+Seg+bestemming+Noun+M+Sg+Indef	alder	Noun	s	bestemming	Noun+M+Sg+Indef	ok		alders-bestemming	alders*bestemming	85763
8347	176084	aldersbestemt	alder+Noun+SJuncture+Seg+bestemt+Adj+Pos+Sg+Indef	alder	Noun	s	bestemt	Adj+Pos+Sg+Indef	ok		alders-bestemt	alders*bestemt	160771
8348	1495	aldersbolig	alder+Noun+SJuncture+Seg+bolig+Noun+M+Sg+Indef	alder	Noun	s	bolig	Noun+M+Sg+Indef	ok		alders-bolig	alders*bolig	1557
8349	88195	aldersdemens	alder+Noun+SJuncture+Seg+demens+Noun+M+Sg+Indef	alder	Noun	s	demens	Noun+M+Sg+Indef	ok		alders-demens	alders*demens	85764
8350	88196	aldersdement	alder+Noun+SJuncture+Seg+dement+Adj+Pos+Sg+Indef	alder	Noun	s	dement	Adj+Pos+Sg+Indef	ok		alders-dement	alders*dement	85765
8351	88197	aldersdifferens	alder+Noun+SJuncture+Seg+differens+Noun+M+Sg+Indef	alder	Noun	s	differens	Noun+M+Sg+Indef	ok		alders-differens	alders*differens	85766
8352	88198	aldersforandring	alder+Noun+SJuncture+Seg+forandring+Noun+F+Sg+Indef	alder	Noun	s	forandring	Noun+F+Sg+Indef	ok		alders-forandring	alders*forandring	85767
8353	88199	aldersforandring	alder+Noun+SJuncture+Seg+forandring+Noun+M+Sg+Indef	alder	Noun	s	forandring	Noun+M+Sg+Indef	ok		alders-forandring	alders*forandring	85767
8354	88200	aldersfordeling	alder+Noun+SJuncture+Seg+fordeling+Noun+F+Sg+Indef	alder	Noun	s	fordeling	Noun+F+Sg+Indef	ok		alders-fordeling	alders*fordeling	85768
8355	88201	aldersfordeling	alder+Noun+SJuncture+Seg+fordeling+Noun+M+Sg+Indef	alder	Noun	s	fordeling	Noun+M+Sg+Indef	ok		alders-fordeling	alders*fordeling	85768
8356	1496	aldersforskjell	alder+Noun+SJuncture+Seg+forskjell+Noun+M+Sg+Indef	alder	Noun	s	forskjell	Noun+M+Sg+Indef	ok		alders-forskjell	alders*forskjell	1558
8357	176085	aldersforskning	alder+Noun+SJuncture+Seg+forskning+Noun+F+Sg+Indef	alder	Noun	s	forskning	Noun+F+Sg+Indef	ok		alders-forskning	alders*forskning	160772
8358	176086	aldersforskning	alder+Noun+SJuncture+Seg+forskning+Noun+M+Sg+Indef	alder	Noun	s	forskning	Noun+M+Sg+Indef	ok		alders-forskning	alders*forskning	160772
8359	1497	aldersgrense	alder+Noun+SJuncture+Seg+grense+Noun+F+Sg+Indef	alder	Noun	s	grense	Noun+F+Sg+Indef	ok		alders-grense	alders*grense	1559
8360	1498	aldersgrense	alder+Noun+SJuncture+Seg+grense+Noun+M+Sg+Indef	alder	Noun	s	grense	Noun+M+Sg+Indef	ok		alders-grense	alders*grense	1559
8361	1499	aldersgruppe	alder+Noun+SJuncture+Seg+gruppe+Noun+F+Sg+Indef	alder	Noun	s	gruppe	Noun+F+Sg+Indef	ok		alders-gruppe	alders*gruppe	1560
8362	1500	aldersgruppe	alder+Noun+SJuncture+Seg+gruppe+Noun+M+Sg+Indef	alder	Noun	s	gruppe	Noun+M+Sg+Indef	ok		alders-gruppe	alders*gruppe	1560
8363	1501	aldersheim	alder+Noun+SJuncture+Seg+heim+Noun+M+Sg+Indef	alder	Noun	s	heim	Noun+M+Sg+Indef	ok		alders-heim	alders*heim	1561
8364	1502	aldershjem	alder+Noun+SJuncture+Seg+hjem+Noun+N+Sg+Indef	alder	Noun	s	hjem	Noun+N+Sg+Indef	ok		alders-hjem	alders*hjem	1562
8365	88202	aldershjemsplass	aldershjem+Noun+SJuncture+Seg+plass+Noun+M+Sg+Indef	aldershjem	Noun	s	plass	Noun+M+Sg+Indef	ok		aldershjems-plass	aldershjems*plass	85769
8366	88203	aldersinstitusjon	alder+Noun+SJuncture+Seg+institusjon+Noun+M+Sg+Indef	alder	Noun	s	institusjon	Noun+M+Sg+Indef	ok		alders-institusjon	alders*institusjon	85770
8367	88204	alderskategori	alder+Noun+SJuncture+Seg+kategori+Noun+M+Sg+Indef	alder	Noun	s	kategori	Noun+M+Sg+Indef	ok		alders-kategori	alders*kategori	85771
8368	88205	aldersklasse	alder+Noun+SJuncture+Seg+klasse+Noun+F+Sg+Indef	alder	Noun	s	klasse	Noun+F+Sg+Indef	ok		alders-klasse	alders*klasse	85772
8369	88206	aldersklasse	alder+Noun+SJuncture+Seg+klasse+Noun+M+Sg+Indef	alder	Noun	s	klasse	Noun+M+Sg+Indef	ok		alders-klasse	alders*klasse	85772
8370	88207	alderskvotient	alder+Noun+SJuncture+Seg+kvotient+Noun+M+Sg+Indef	alder	Noun	s	kvotient	Noun+M+Sg+Indef	ok		alders-kvotient	alders*kvotient	85773
8371	88208	aldersmessig	alder+Noun+SJuncture+Seg+-messig+Adj+Pos+Sg+Indef	alder	Noun	s	-messig	Adj+Pos+Sg+Indef	ok		alders-messig	alders*messig	85774
8372	88209	aldersnivå	alder+Noun+SJuncture+Seg+nivå+Noun+N+Sg+Indef	alder	Noun	s	nivå	Noun+N+Sg+Indef	ok		alders-nivå	alders*nivå	85775
8373	88210	aldersomsorg	alder+Noun+SJuncture+Seg+omsorg+Noun+F+Sg+Indef	alder	Noun	s	omsorg	Noun+F+Sg+Indef	ok		alders-omsorg	alders*omsorg	85776
8374	88211	aldersomsorg	alder+Noun+SJuncture+Seg+omsorg+Noun+M+Sg+Indef	alder	Noun	s	omsorg	Noun+M+Sg+Indef	ok		alders-omsorg	alders*omsorg	85776
8375	1503	alderspensjon	alder+Noun+SJuncture+Seg+pensjon+Noun+M+Sg+Indef	alder	Noun	s	pensjon	Noun+M+Sg+Indef	ok		alders-pensjon	alders*pensjon	1563
8376	88212	alderspensjonat	alder+Noun+SJuncture+Seg+pensjonat+Noun+N+Sg+Indef	alder	Noun	s	pensjonat	Noun+N+Sg+Indef	ok		alders-pensjonat	alders*pensjonat	85777
8377	1504	alderspensjonist	alder+Noun+SJuncture+Seg+pensjonist+Noun+M+Sg+Indef	alder	Noun	s	pensjonist	Noun+M+Sg+Indef	ok		alders-pensjonist	alders*pensjonist	1564
8378	88213	alderssammensetning	alder+Noun+SJuncture+Seg+sammensetning+Noun+F+Sg+Indef	alder	Noun	s	sammensetning	Noun+F+Sg+Indef	ok		alders-sammensetning	alders*sammensetning	85778
8379	88214	alderssammensetning	alder+Noun+SJuncture+Seg+sammensetning+Noun+M+Sg+Indef	alder	Noun	s	sammensetning	Noun+M+Sg+Indef	ok		alders-sammensetning	alders*sammensetning	85778
8380	88215	alderssenkning	alder+Noun+SJuncture+Seg+senkning+Noun+F+Sg+Indef	alder	Noun	s	senkning	Noun+F+Sg+Indef	ok		alders-senkning	alders*senkning	85779
8381	88216	alderssenkning	alder+Noun+SJuncture+Seg+senkning+Noun+M+Sg+Indef	alder	Noun	s	senkning	Noun+M+Sg+Indef	ok		alders-senkning	alders*senkning	85779
8382	88217	aldersspredning	alder+Noun+SJuncture+Seg+spredning+Noun+F+Sg+Indef	alder	Noun	s	spredning	Noun+F+Sg+Indef	ok		alders-spredning	alders*spredning	85780
8383	88218	aldersspredning	alder+Noun+SJuncture+Seg+spredning+Noun+M+Sg+Indef	alder	Noun	s	spredning	Noun+M+Sg+Indef	ok		alders-spredning	alders*spredning	85780
8384	85147	alderssvekka	alder+Noun+SJuncture+Seg+svekka+Adj+Pos	alder	Noun	s	svekka	Adj+Pos	ok		alders-svekka	alders*svekka	157117
8385	88219	alderssvekkelse	alder+Noun+SJuncture+Seg+svekkelse+Noun+M+Sg+Indef	alder	Noun	s	svekkelse	Noun+M+Sg+Indef	ok		alders-svekkelse	alders*svekkelse	85781
8386	85148	alderssvekket	alder+Noun+SJuncture+Seg+svekket+Adj+Pos+Sg+Indef	alder	Noun	s	svekket	Adj+Pos+Sg+Indef	ok		alders-svekket	alders*svekket	157118
8387	85149	alderssvekt	alder+Noun+SJuncture+Seg+svekt+Adj+Pos+Sg+Indef	alder	Noun	s	svekt	Adj+Pos+Sg+Indef	ok		alders-svekt	alders*svekt	157119
8388	1505	alderstegen	alder+Noun+Seg+stegen+Adj+Pos+MF+Sg+Indef	alder	Noun		stegen	Adj+Pos+MF+Sg+Indef	ok		alder-stegen	alder*stegen	1565
8389	1506	alderstillegg	alder+Noun+SJuncture+Seg+tillegg+Noun+N+Sg+Indef	alder	Noun	s	tillegg	Noun+N+Sg+Indef	ok		alders-tillegg	alders*tillegg	1566
8390	1507	alderstrinn	alder+Noun+SJuncture+Seg+trinn+Noun+N+Sg+Indef	alder	Noun	s	trinn	Noun+N+Sg+Indef	ok		alders-trinn	alders*trinn	1567
8391	1508	alderstrygd	alder+Noun+SJuncture+Seg+trygd+Noun+F+Sg+Indef	alder	Noun	s	trygd	Noun+F+Sg+Indef	ok		alders-trygd	alders*trygd	1568
8392	1509	alderstrygd	alder+Noun+SJuncture+Seg+trygd+Noun+M+Sg+Indef	alder	Noun	s	trygd	Noun+M+Sg+Indef	ok		alders-trygd	alders*trygd	1568
8393	88220	alderstrygda	alder+Noun+SJuncture+Seg+trygda+Adj+Pos	alder	Noun	s	trygda	Adj+Pos	ok		alders-trygda	alders*trygda	85782
8394	88221	alderstrygdet	alder+Noun+SJuncture+Seg+trygdet+Adj+Pos+Sg+Indef	alder	Noun	s	trygdet	Adj+Pos+Sg+Indef	ok		alders-trygdet	alders*trygdet	85783
8395	1510	aldre	aldre						simplex				1569
8396	1511	aldrende	aldrende						simplex				1570
8397	1512	aldres	aldres						simplex				1571
8398	1513	aldri	aldri						simplex				1572
8399	1514	aldring	aldring						simplex				1573
8400	1515	aldringsbestandig	aldring+Noun+SJuncture+Seg+bestandig+Adj+Pos+Sg+Indef	aldring	Noun	s	bestandig	Adj+Pos+Sg+Indef	ok		aldrings-bestandig	aldrings*bestandig	1574
8401	88222	aldringsprosess	aldring+Noun+SJuncture+Seg+prosess+Noun+M+Sg+Indef	aldring	Noun	s	prosess	Noun+M+Sg+Indef	ok		aldrings-prosess	aldrings*prosess	85784
8402	1516	ale	ale						simplex				1575
8403	178574	ale	ale						simplex				162254
8404	1517	aleine	aleine						simplex				1577
8405	88224	aleinefar	aleine+Adv+Seg+far+Noun+M+Sg+Indef	aleine	Adv		far	Noun+M+Sg+Indef	ok		aleine-far	aleine*far	85786
8406	1518	aleineforelder	aleine+Adj+Seg+forelder+Noun+M+Sg+Indef	aleine	Adj		forelder	Noun+M+Sg+Indef	ok		aleine-forelder	aleine*forelder	1579
8407	88225	aleineforsørger	aleine+Adv+Seg+forsørger+Noun+M+Sg+Indef	aleine	Adv		forsørger	Noun+M+Sg+Indef	ok		aleine-forsørger	aleine*forsørger	85787
8408	88226	aleinemor	aleine+Adv+Seg+mor+Noun+F+Sg+Indef	aleine	Adv		mor	Noun+F+Sg+Indef	ok		aleine-mor	aleine*mor	85788
8409	88227	aleinemor	aleine+Adv+Seg+mor+Noun+M+Sg+Indef	aleine	Adv		mor	Noun+M+Sg+Indef	ok		aleine-mor	aleine*mor	85788
8410	1519	aleksandriner	aleksandriner						simplex				1580
8411	1520	aleksandrinsk	aleksandrinsk						simplex				1581
8412	1521	aleksi	aleksi						simplex				1582
8413	1522	alemanner	alemanner						simplex				1583
8414	1523	alemannisk	alemannisk						simplex				1584
8415	1524	alemannisk	alemannisk						simplex				1585
8416	1525	alen	alen						simplex				1586
8417	1526	alene	alene						simplex				1588
8418	88228	aleneansvar	alene+Adv+Seg+ansvar+Noun+N+Sg+Indef	alene	Adv		ansvar	Noun+N+Sg+Indef	ok		alene-ansvar	alene*ansvar	85789
8419	88229	alenebarn	alene+Adv+Seg+barn+Noun+N+Sg+Indef	alene	Adv		barn	Noun+N+Sg+Indef	ok		alene-barn	alene*barn	85790
8420	88230	alenefar	alene+Adv+Seg+far+Noun+M+Sg+Indef	alene	Adv		far	Noun+M+Sg+Indef	ok		alene-far	alene*far	85791
8421	1527	aleneforelder	alene+Adj+Seg+forelder+Noun+M+Sg+Indef	alene	Adj		forelder	Noun+M+Sg+Indef	ok		alene-forelder	alene*forelder	1590
8422	88231	aleneforsørger	alene+Adv+Seg+forsørger+Noun+M+Sg+Indef	alene	Adv		forsørger	Noun+M+Sg+Indef	ok		alene-forsørger	alene*forsørger	85792
8423	88232	alenemamma	alene+Adv+Seg+mamma+Noun+M+Sg+Indef	alene	Adv		mamma	Noun+M+Sg+Indef	ok		alene-mamma	alene*mamma	85793
8424	88233	alenemor	alene+Adv+Seg+mor+Noun+F+Sg+Indef	alene	Adv		mor	Noun+F+Sg+Indef	ok		alene-mor	alene*mor	85794
8425	88234	alenepappa	alene+Adv+Seg+pappa+Noun+M+Sg+Indef	alene	Adv		pappa	Noun+M+Sg+Indef	ok		alene-pappa	alene*pappa	85795
8426	176478	alenetilværelse	alene+Adj+Seg+tilværelse+Noun+M+Sg+Indef	alene	Adj		tilværelse	Noun+M+Sg+Indef	ok		alene-tilværelse	alene*tilværelse	160788
8427	88235	alenmål	alen+Noun+Seg+mål+Noun+N+Sg+Indef	alen	Noun		mål	Noun+N+Sg+Indef	ok		alen-mål	alen*mål	85796
8428	88236	alenstokk	alen+Noun+Seg+stokk+Noun+M+Sg+Indef	alen	Noun		stokk	Noun+M+Sg+Indef	ok		alen-stokk	alen*stokk	85797
8429	176076	alert	alert						simplex				160764
8430	1528	aleut	aleut						simplex				1591
8431	1529	aleutisk	aleutisk						simplex				1592
8432	1530	aleutisk	aleutisk						simplex				1593
8433	1531	alfa	alfa						simplex				1594
8434	1533	alfabet	alfabet						simplex				1596
8435	1534	alfabetisere	alfabetisere						simplex				1597
8436	88240	alfabetisering	alfabetisering						simplex				85801
8437	1535	alfabetisk	alfabetisk						simplex				1598
8438	1536	alfabrikk	al-+Pref+Seg+fabrikk+Noun+M+Sg+Indef	al-	Pref		fabrikk	Noun+M+Sg+Indef	ok		al-fabrikk	al*fabrikk	1599
8439	1537	alfagras	alfa+Noun+Seg+gras+Noun+N+Sg+Indef	alfa	Noun		gras	Noun+N+Sg+Indef	ok		alfa-gras	alfa*gras	1600
8440	1538	alfagress	alfa+Noun+Seg+gress+Noun+N+Sg+Indef	alfa	Noun		gress	Noun+N+Sg+Indef	ok		alfa-gress	alfa*gress	1601
8441	176110	alfahann	alfa+Noun+Seg+hann +Noun+M+Sg+Indef	alfa	Noun		hann 	Noun+M+Sg+Indef					160795
8442	176111	alfahunn	alfa+Noun+Seg+hunn+Noun+M+Sg+Indef	alfa	Noun		hunn	Noun+M+Sg+Indef	ok		alfa-hunn	alfa*hunn	160796
8443	172802	alfakrøll	alfa+Noun+Seg+krøll+Noun+M+Sg+Indef	alfa	Noun		krøll	Noun+M+Sg+Indef	ok		alfa-krøll	alfa*krøll	159170
8444	1539	alfanumerisk	alfa+Noun+Seg+numerisk+Adj+Pos+Sg+Indef	alfa	Noun		numerisk	Adj+Pos+Sg+Indef	ok		alfa-numerisk	alfa*numerisk	1602
8445	1540	alfapartikkel	alfa+Noun+Seg+partikkel+Noun+M+Sg+Indef	alfa	Noun		partikkel	Noun+M+Sg+Indef	ok		alfa-partikkel	alfa*partikkel	1603
8446	1541	alfastråle	alfa+Noun+Seg+stråle+Noun+M+Sg+Indef	alfa	Noun		stråle	Noun+M+Sg+Indef	ok		alfa-stråle	alfa*stråle	1604
8447	176112	alfastråling	lfa+Noun+Seg+stråling+Noun+F+Sg+Indef	lfa	Noun		stråling	Noun+F+Sg+Indef					160797
8448	176113	alfastråling	alfa+Noun+Seg+stråling+Noun+M+Sg+Indef	alfa	Noun		stråling	Noun+M+Sg+Indef	ok		alfa-stråling	alfa*stråling	160797
8449	1542	alfons	alfons						simplex				1605
8450	1543	alfonseri	alfonseri						simplex				1606
8451	1544	alfuru	al+Noun+Seg+furu+Noun+F+Sg+Indef	al	Noun		furu	Noun+F+Sg+Indef	ok		al-furu	al*furu	1607
8452	1545	alfuru	al+Noun+Seg+furu+Noun+M+Sg+Indef	al	Noun		furu	Noun+M+Sg+Indef	ok		al-furu	al*furu	1607
8453	1546	alge	alge						simplex				1608
8454	88243	algebelte	alge+Noun+Seg+belte+Noun+N+Sg+Indef	alge	Noun		belte	Noun+N+Sg+Indef	ok		alge-belte	alge*belte	85804
8455	176116	algeblomstring	alge+Noun+Seg+blomstring+Noun+F+Sg+Indef	alge	Noun		blomstring	Noun+F+Sg+Indef	ok		alge-blomstring	alge*blomstring	160800
8456	176117	algeblomstring	alge+Noun+Seg+blomstring+Noun+M+Sg+Indef	alge	Noun		blomstring	Noun+M+Sg+Indef	ok		alge-blomstring	alge*blomstring	160800
8457	1547	algebra	algebra						simplex				1609
8458	1548	algebraisk	algebraisk						simplex				1610
8459	88244	algeflak	alge+Noun+Seg+flak+Noun+N+Sg+Indef	alge	Noun		flak	Noun+N+Sg+Indef	ok		alge-flak	alge*flak	85805
8460	88245	algeinvasjon	alge+Noun+Seg+invasjon+Noun+M+Sg+Indef	alge	Noun		invasjon	Noun+M+Sg+Indef	ok		alge-invasjon	alge*invasjon	85806
8461	88246	algekatastrofe	alge+Noun+Seg+katastrofe+Noun+F+Sg+Indef	alge	Noun		katastrofe	Noun+F+Sg+Indef	ok		alge-katastrofe	alge*katastrofe	85807
8462	88247	algekatastrofe	alge+Noun+Seg+katastrofe+Noun+M+Sg+Indef	alge	Noun		katastrofe	Noun+M+Sg+Indef	ok		alge-katastrofe	alge*katastrofe	85807
8463	88248	algekonsentrasjon	alge+Noun+Seg+konsentrasjon+Noun+M+Sg+Indef	alge	Noun		konsentrasjon	Noun+M+Sg+Indef	ok		alge-konsentrasjon	alge*konsentrasjon	85808
8464	88251	algemengde	alge+Noun+Seg+mengde+Noun+M+Sg+Indef	alge	Noun		mengde	Noun+M+Sg+Indef	ok		alge-mengde	alge*mengde	85810
8465	1549	algemiddel	alge+Noun+Seg+middel+Noun+N+Sg+Indef	alge	Noun		middel	Noun+N+Sg+Indef	ok		alge-middel	alge*middel	1611
8466	88252	algeoppblomstring	alge+Noun+Seg+oppblomstring+Noun+F+Sg+Indef	alge	Noun		oppblomstring	Noun+F+Sg+Indef	ok		alge-oppblomstring	alge*oppblomstring	85811
8467	88253	algeoppblomstring	alge+Noun+Seg+oppblomstring+Noun+M+Sg+Indef	alge	Noun		oppblomstring	Noun+M+Sg+Indef	ok		alge-oppblomstring	alge*oppblomstring	85811
8468	1550	algerier	algerier						simplex				1612
8469	1551	algerisk	algerisk						simplex				1613
8470	1552	algesopp	alge+Noun+Seg+sopp+Noun+M+Sg+Indef	alge	Noun		sopp	Noun+M+Sg+Indef	ok		alge-sopp	alge*sopp	1614
8471	85150	algesyre	alge+Noun+Seg+syre+Noun+F+Sg+Indef	alge	Noun		syre	Noun+F+Sg+Indef	ok		alge-syre	alge*syre	157120
8472	85151	algesyre	alge+Noun+Seg+syre+Noun+M+Sg+Indef	alge	Noun		syre	Noun+M+Sg+Indef	ok		alge-syre	alge*syre	157120
8473	1553	algevekst	alge+Noun+Seg+vekst+Noun+M+Sg+Indef	alge	Noun		vekst	Noun+M+Sg+Indef	ok		alge-vekst	alge*vekst	1615
8474	178026	algin	algin						simplex				161989
8475	83997	alginat	alginat						simplex				85814
8476	85152	alginsyre	algin-+Føreledd+Seg+syre+Noun+F+Sg+Indef	algin-	Føreledd		syre	Noun+F+Sg+Indef	ok		algin-syre	algin*syre	157121
8477	85153	alginsyre	algin-+Føreledd+Seg+syre+Noun+M+Sg+Indef	algin-	Føreledd		syre	Noun+M+Sg+Indef	ok		algin-syre	algin*syre	157121
8478	1554	algonkin	algonkin						simplex				1616
8479	1555	algonkiner	algonkiner						simplex				1617
8480	1556	algonkinsk	algonkinsk						simplex				1618
8481	1557	algoritme	algoritme						simplex				1619
8482	176122	algoritmisk	algoritmisk						simplex				160805
8483	1558	alias	alias						simplex				1620
8484	1559	alibi	alibi						simplex				1621
8485	1560	alienasjon	alienasjon						simplex				1622
8486	1561	alienere	alienere						simplex				1623
8487	1562	alifatisk	alifatisk						simplex				1624
8488	85154	alikvant	alikvant						simplex				157122
8489	85155	alikvant	alikvant						simplex				157123
8490	85156	alikvot	alikvot						simplex				157124
8491	85157	alikvot	alikvot						simplex				157125
8492	85158	alikvottone	alikvot+Adj+Seg+tone+Noun+M+Sg+Indef	alikvot	Adj		tone	Noun+M+Sg+Indef	ok		alikvot-tone	alikvot*tone	157126
8493	1563	alindustri	al-+Pref+Seg+industri+Noun+M+Sg+Indef	al-	Pref		industri	Noun+M+Sg+Indef	ok		al-industri	al*industri	1625
8494	88257	aling	aling						simplex				85816
8495	1564	alkali	alkali						simplex				1626
8496	88258	alkaliinnhold	alkali+Noun+Seg+innhold+Noun+N+Sg+Indef	alkali	Noun		innhold	Noun+N+Sg+Indef	ok		alkali-innhold	alkali*innhold	85817
8497	1565	alkalimetall	alkali+Noun+Seg+metall+Noun+N+Sg+Indef	alkali	Noun		metall	Noun+N+Sg+Indef	ok		alkali-metall	alkali*metall	1627
8498	1566	alkalimeter	alkalimeter						simplex				1628
8499	1567	alkalisk	alkalisk						simplex				1629
8500	1568	alkaloid	alkaloid						simplex				1630
8501	1569	alkan	alkan						simplex				1631
8502	1570	alke	alke						simplex				1632
8503	1571	alkefamilie	alke+Noun+Seg+familie+Noun+M+Sg+Indef	alke	Noun		familie	Noun+M+Sg+Indef	ok		alke-familie	alke*familie	1633
8504	1572	alkefugl	alke+Noun+Seg+fugl+Noun+M+Sg+Indef	alke	Noun		fugl	Noun+M+Sg+Indef	ok		alke-fugl	alke*fugl	1634
8505	176128	alkefull	alke+N+Seg+full+Adj+Pos+MF+Sg+Indef	alke	N		full	Adj+Pos+MF+Sg+Indef	ok		alke-full	alke*full	160810
8506	176130	alkejakt	alke+Noun+Seg+jakt+Noun+M+Sg+Indef	alke	Noun		jakt	Noun+M+Sg+Indef	ok		alke-jakt	alke*jakt	160812
8507	176131	alkejakt	alke+Noun+Seg+jakt+Noun+F+Sg+Indef	alke	Noun		jakt	Noun+F+Sg+Indef	ok		alke-jakt	alke*jakt	160812
8508	1573	alkekonge	alke+Noun+Seg+konge+Noun+M+Sg+Indef	alke	Noun		konge	Noun+M+Sg+Indef	ok		alke-konge	alke*konge	1635
8509	1574	alken	alken						simplex				1636
8510	1575	alkis	alkis						simplex				1637
8511	172935	alko-	alko-						simplex				1638
8512	1576	alkohol	alkohol						simplex				1639
8513	88259	alkoholavgift	alkohol+Noun+Seg+avgift+Noun+F+Sg+Indef	alkohol	Noun		avgift	Noun+F+Sg+Indef	ok		alkohol-avgift	alkohol*avgift	85818
8514	88260	alkoholavgift	alkohol+Noun+Seg+avgift+Noun+M+Sg+Indef	alkohol	Noun		avgift	Noun+M+Sg+Indef	ok		alkohol-avgift	alkohol*avgift	85818
