LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
4254	643	2	adjektiv, adverbtype	re
4255	643	3	adjektiv, adverbtype	st
4256	644	1	adjektiv, adverbtype	gjerne
4257	644	2	adjektiv, adverbtype	heller
4258	644	3	adjektiv, adverbtype	helst
4259	645	1	adjektiv, adverbtype	titt
4260	645	2	adjektiv, adverbtype	tiere
4261	645	3	adjektiv, adverbtype	tiest
4262	646	1	adjektiv, adverbtype	
4263	646	2	adjektiv, adverbtype	mere
4264	646	3	adjektiv, adverbtype	mest
4265	647	1	adjektiv, adverbtype	langt
4266	647	2	adjektiv, adverbtype	lenger
4267	647	3	adjektiv, adverbtype	lengst
4268	648	1	adjektiv, adverbtype	
4269	648	2	adjektiv, adverbtype	ere
4270	648	3	adjektiv, adverbtype	st
4271	649	1	adjektiv, adverbtype	t
4272	649	2	adjektiv, adverbtype	ere
4273	649	3	adjektiv, adverbtype	est
4274	650	1	adjektiv	-
4275	650	2	adjektiv	-
4276	650	3	adjektiv	-
4277	650	4	adjektiv	-
4278	650	5	adjektiv	re
4279	650	6	adjektiv	erst
4280	650	7	adjektiv	erste
4281	652	1	adjektiv	-
4282	652	2	adjektiv	-
4283	652	3	adjektiv	-
4284	652	4	adjektiv	-
4285	652	5	adjektiv	re
4286	652	6	adjektiv	st
4287	652	7	adjektiv	ste
4288	654	1	adjektiv	-
4289	654	2	adjektiv	-
4290	654	3	adjektiv	-
4291	654	4	adjektiv	-
4292	654	5	adjektiv	re
4293	654	6	adjektiv	terst
4294	654	7	adjektiv	terste
4295	655	1	adjektiv	-
4296	655	2	adjektiv	-
4297	655	3	adjektiv	-
4298	655	4	adjektiv	-
4299	655	5	adjektiv	ere
4300	655	6	adjektiv	est
4301	655	7	adjektiv	este
4302	656	1	adjektiv	-
4303	656	2	adjektiv	-
4304	656	3	adjektiv	-
4305	656	4	adjektiv	-
4306	656	5	adjektiv	dre
4307	656	6	adjektiv	st
4308	656	7	adjektiv	ste
4309	657	1	adjektiv	-
4310	657	2	adjektiv	-
4311	657	3	adjektiv	-
4312	657	4	adjektiv	-
4313	657	5	adjektiv	dre
4314	657	6	adjektiv	nerst
4315	657	7	adjektiv	nerste
4316	664	1	adjektiv	tus
4317	664	2	adjektiv	ti
4318	664	3	adjektiv	-
4319	664	4	adjektiv	-
4320	664	5	adjektiv	-
4321	664	6	adjektiv	-
4322	664	7	adjektiv	-
4323	665	1	adjektiv, ulik m/f	liten
4324	665	2	adjektiv, ulik m/f	lita
4325	665	3	adjektiv, ulik m/f	lite
4326	665	4	adjektiv, ulik m/f	lille
4327	665	5	adjektiv, ulik m/f	små
4328	665	6	adjektiv, ulik m/f	mindre
4329	665	7	adjektiv, ulik m/f	minst
4330	665	8	adjektiv, ulik m/f	minste
4331	665A	1	adjektiv, ulik m/f	liten
4332	665A	2	adjektiv, ulik m/f	liten
4333	665A	3	adjektiv, ulik m/f	lite
4334	665A	4	adjektiv, ulik m/f	lille
4335	665A	5	adjektiv, ulik m/f	små
4336	665A	6	adjektiv, ulik m/f	mindre
4337	665A	7	adjektiv, ulik m/f	minst
4338	665A	8	adjektiv, ulik m/f	minste
4339	666	1	adjektiv, ulik m/f	liten
4340	666	2	adjektiv, ulik m/f	lita
4341	666	3	adjektiv, ulik m/f	smått
4342	666	4	adjektiv, ulik m/f	lille
4343	666	5	adjektiv, ulik m/f	små
4344	666	6	adjektiv, ulik m/f	mindre
4345	666	7	adjektiv, ulik m/f	minst
4346	666	8	adjektiv, ulik m/f	minste
4347	666A	1	adjektiv, ulik m/f	liten
4348	666A	2	adjektiv, ulik m/f	liten
4349	666A	3	adjektiv, ulik m/f	smått
4350	666A	4	adjektiv, ulik m/f	lille
4351	666A	5	adjektiv, ulik m/f	små
4352	666A	6	adjektiv, ulik m/f	mindre
4353	666A	7	adjektiv, ulik m/f	minst
4354	666A	8	adjektiv, ulik m/f	minste
4355	667	1	adjektiv, ulik m/f	liten
4356	667	2	adjektiv, ulik m/f	lita
4357	667	3	adjektiv, ulik m/f	lite
4358	667	4	adjektiv, ulik m/f	lille
4359	667	5	adjektiv, ulik m/f	små
4360	667	6	adjektiv, ulik m/f	-
4361	667	7	adjektiv, ulik m/f	-
4362	667	8	adjektiv, ulik m/f	-
4363	667A	1	adjektiv, ulik m/f	liten
4364	667A	2	adjektiv, ulik m/f	liten
4365	667A	3	adjektiv, ulik m/f	lite
4366	667A	4	adjektiv, ulik m/f	lille
4367	667A	5	adjektiv, ulik m/f	små
4368	667A	6	adjektiv, ulik m/f	-
4369	667A	7	adjektiv, ulik m/f	-
4370	667A	8	adjektiv, ulik m/f	-
4371	668	1	adjektiv, ulik m/f	liten
4372	668	2	adjektiv, ulik m/f	lita
4373	668	3	adjektiv, ulik m/f	smått
4374	668	4	adjektiv, ulik m/f	lille
4375	668	5	adjektiv, ulik m/f	små
4376	668	6	adjektiv, ulik m/f	-
4377	668	7	adjektiv, ulik m/f	-
4378	668	8	adjektiv, ulik m/f	-
4379	668A	1	adjektiv, ulik m/f	liten
4380	668A	2	adjektiv, ulik m/f	liten
4381	668A	3	adjektiv, ulik m/f	smått
4382	668A	4	adjektiv, ulik m/f	lille
4383	668A	5	adjektiv, ulik m/f	små
4384	668A	6	adjektiv, ulik m/f	-
4385	668A	7	adjektiv, ulik m/f	-
4386	668A	8	adjektiv, ulik m/f	-
4387	669	1	adjektiv, ulik m/f	liten
4388	669	2	adjektiv, ulik m/f	lita
4389	669	3	adjektiv, ulik m/f	lite
4390	669	4	adjektiv, ulik m/f	vesle
4391	669	5	adjektiv, ulik m/f	små
4392	669	6	adjektiv, ulik m/f	mindre
4393	669	7	adjektiv, ulik m/f	minst
4394	669	8	adjektiv, ulik m/f	minste
4395	669A	1	adjektiv, ulik m/f	liten
4396	669A	2	adjektiv, ulik m/f	lita
4397	669A	3	adjektiv, ulik m/f	smått
4398	669A	4	adjektiv, ulik m/f	vesle
4399	669A	5	adjektiv, ulik m/f	små
4400	669A	6	adjektiv, ulik m/f	mindre
4401	669A	7	adjektiv, ulik m/f	minst
4402	669A	8	adjektiv, ulik m/f	minste
4403	670	1	adjektiv, ulik m/f	liten
4404	670	2	adjektiv, ulik m/f	liten
4405	670	3	adjektiv, ulik m/f	lite
4406	670	4	adjektiv, ulik m/f	vesle
4407	670	5	adjektiv, ulik m/f	små
4408	670	6	adjektiv, ulik m/f	mindre
4409	670	7	adjektiv, ulik m/f	minst
4410	670	8	adjektiv, ulik m/f	minste
4411	670A	1	adjektiv, ulik m/f	liten
4412	670A	2	adjektiv, ulik m/f	liten
4413	670A	3	adjektiv, ulik m/f	smått
4414	670A	4	adjektiv, ulik m/f	vesle
4415	670A	5	adjektiv, ulik m/f	små
4416	670A	6	adjektiv, ulik m/f	mindre
4417	670A	7	adjektiv, ulik m/f	minst
4418	670A	8	adjektiv, ulik m/f	minste
4419	671	1	adjektiv, ulik m/f	liten
4420	671	2	adjektiv, ulik m/f	lita
4421	671	3	adjektiv, ulik m/f	lite
4422	671	4	adjektiv, ulik m/f	vesle
4423	671	5	adjektiv, ulik m/f	små
4424	671	6	adjektiv, ulik m/f	-
4425	671	7	adjektiv, ulik m/f	-
4426	671	8	adjektiv, ulik m/f	-
4427	671A	1	adjektiv, ulik m/f	liten
4428	671A	2	adjektiv, ulik m/f	lita
4429	671A	3	adjektiv, ulik m/f	smått
4430	671A	4	adjektiv, ulik m/f	vesle
4431	671A	5	adjektiv, ulik m/f	små
4432	671A	6	adjektiv, ulik m/f	-
4433	671A	7	adjektiv, ulik m/f	-
4434	671A	8	adjektiv, ulik m/f	-
4435	672	1	adjektiv, ulik m/f	liten
4436	672	2	adjektiv, ulik m/f	liten
4437	672	3	adjektiv, ulik m/f	lite
4438	672	4	adjektiv, ulik m/f	vesle
4439	672	5	adjektiv, ulik m/f	små
4440	672	6	adjektiv, ulik m/f	-
4441	672	7	adjektiv, ulik m/f	-
4442	672	8	adjektiv, ulik m/f	-
4443	672A	1	adjektiv, ulik m/f	liten
4444	672A	2	adjektiv, ulik m/f	liten
4445	672A	3	adjektiv, ulik m/f	smått
4446	672A	4	adjektiv, ulik m/f	vesle
4447	672A	5	adjektiv, ulik m/f	små
4448	672A	6	adjektiv, ulik m/f	-
4449	672A	7	adjektiv, ulik m/f	-
4450	672A	8	adjektiv, ulik m/f	-
4451	674	1	adjektiv, adverbtype	lenge
4452	674	2	adjektiv, adverbtype	lengre
4453	674	3	adjektiv, adverbtype	lengst
4454	675	1	adjektiv, adverbtype	
4455	675	2	adjektiv, adverbtype	ere
4456	675	3	adjektiv, adverbtype	est
4457	676	1	adjektiv, adverbtype	lenge
4458	676	2	adjektiv, adverbtype	lenger
4459	676	3	adjektiv, adverbtype	lengst
4460	677	1	adjektiv, adverbtype	
4461	677	2	adjektiv, adverbtype	re
4462	677	3	adjektiv, adverbtype	st
4463	678	1	adjektiv, adverbtype	gjerne
4464	678	2	adjektiv, adverbtype	heller
4465	678	3	adjektiv, adverbtype	helst
4466	679	1	adjektiv, adverbtype	titt
4467	679	2	adjektiv, adverbtype	tiere
4468	679	3	adjektiv, adverbtype	tiest
4469	680	1	adjektiv, adverbtype	ille
4470	680	2	adjektiv, adverbtype	verre
4471	680	3	adjektiv, adverbtype	verst
4472	681	1	adjektiv, adverbtype	gjerne
4473	681	2	adjektiv, adverbtype	heller
4474	681	3	adjektiv, adverbtype	helst
4475	686	1	adjektiv, adverbtype	
4476	686	2	adjektiv, adverbtype	mere
4477	686	3	adjektiv, adverbtype	mest
4478	689	1	adjektiv, adverbtype	langt
4479	689	2	adjektiv, adverbtype	lenger
4480	689	3	adjektiv, adverbtype	lengst
4481	690	1	adjektiv, adverbtype	
4482	690	2	adjektiv, adverbtype	ere
4483	690	3	adjektiv, adverbtype	st
4484	691	1	preposisjon	
4485	692	1	konjunksjon	
4486	693	1	subjunksjon	
4487	694	1	interjeksjon	
4488	695	1	adverb	
4489	697	1	konjunksjon	
4490	698	1	subjunksjon	
4491	699	1	konjunksjon	
4492	700	1	substantiv	
4493	700	2	substantiv	en
4494	700	3	substantiv	er
4495	700	4	substantiv	ene
4496	701	1	substantiv	%
4497	701	2	substantiv	%-en
4498	701	3	substantiv	%-er
4499	701	4	substantiv	%-ene
4500	702	1	substantiv	
4501	702	2	substantiv	n
4502	702	3	substantiv	r
4503	702	4	substantiv	ne
4504	703	1	substantiv	é
4505	703	2	substantiv	een
4506	703	3	substantiv	eer
4507	703	4	substantiv	eene
4508	704	1	substantiv	
4509	704	2	substantiv	en
4510	704	3	substantiv	
4511	704	4	substantiv	a
4512	705	1	substantiv	os
4513	705	2	substantiv	osen
4514	705	3	substantiv	er
4515	705	4	substantiv	ene
4516	706	1	substantiv	os
4517	706	2	substantiv	osen
4518	706	3	substantiv	oer
4519	706	4	substantiv	oene
4520	707	1	substantiv	é%
4521	707	2	substantiv	e%en
4522	707	3	substantiv	e%er
4523	707	4	substantiv	e%ene
4524	708	1	substantiv	
4525	708	2	substantiv	-en
4526	708	3	substantiv	-
4527	708	4	substantiv	-
4528	709	1	substantiv	
4529	709	2	substantiv	en
4530	709	3	substantiv	e
4531	709	4	substantiv	ene
4532	710	1	substantiv	
4533	710	2	substantiv	en
4534	710	3	substantiv	-
4535	710	4	substantiv	-
4536	711	1	substantiv	
4537	711	2	substantiv	en
4538	711	3	substantiv	er
4539	711	4	substantiv	ne
4540	712	1	substantiv	
4541	712	2	substantiv	en
4542	712	3	substantiv	e
4543	712	4	substantiv	ne
4544	713	1	substantiv	
4545	713	2	substantiv	en
4546	713	3	substantiv	
4547	713	4	substantiv	ne
4548	714	1	substantiv	%a
4549	714	2	substantiv	%aen
4550	714	3	substantiv	%e
4551	714	4	substantiv	%ene
4552	715	1	substantiv	
4553	715	2	substantiv	en
4554	715	3	substantiv	
4555	715	4	substantiv	ene
4556	716	1	substantiv	
4557	716	2	substantiv	n
4558	716	3	substantiv	
4559	716	4	substantiv	ne
4560	717	1	substantiv	er
4561	717	2	substantiv	eren
4562	717	3	substantiv	rer
4563	717	4	substantiv	rene
4564	718	1	substantiv	
4565	718	2	substantiv	-en
4566	718	3	substantiv	
4567	718	4	substantiv	-ene
4568	719	1	substantiv	%a
4569	719	2	substantiv	%aen
4570	719	3	substantiv	%er
4571	719	4	substantiv	%ene
4572	720	1	substantiv	e%
4573	720	2	substantiv	e%en
4574	720	3	substantiv	%er
4575	720	4	substantiv	%ene
4576	721	1	substantiv	++e%
4577	721	2	substantiv	++e%en
4578	721	3	substantiv	+%er
4579	721	4	substantiv	+%ene
4580	722	1	substantiv	e%
4581	722	2	substantiv	e%en
4582	722	3	substantiv	e%
4583	722	4	substantiv	%ene
4584	723	1	substantiv	e%
4585	723	2	substantiv	e%en
4586	723	3	substantiv	%e
4587	723	4	substantiv	%a
4588	724	1	substantiv	e%
4589	724	2	substantiv	e%en
4590	724	3	substantiv	%e
4591	724	4	substantiv	%ene
4592	725	1	substantiv	+
4593	725	2	substantiv	++en
4594	725	3	substantiv	++er
4595	725	4	substantiv	++ene
4596	726	1	substantiv	mmar
4597	726	2	substantiv	mmaren
4598	726	3	substantiv	mrer
4599	726	4	substantiv	mrene
4600	727	1	substantiv	un
4601	727	2	substantiv	unen
4602	727	3	substantiv	ner
4603	727	4	substantiv	nene
4604	728	1	substantiv	un
4605	728	2	substantiv	nen
4606	728	3	substantiv	ner
4607	728	4	substantiv	nene
4608	729	1	substantiv	a+
4609	729	2	substantiv	a+en
4610	729	3	substantiv	+er
4611	729	4	substantiv	+ene
4612	730	1	substantiv	us
4613	730	2	substantiv	en
4614	730	3	substantiv	er
4615	730	4	substantiv	ene
4616	731	1	substantiv	is
4617	731	2	substantiv	en
4618	731	3	substantiv	er
4619	731	4	substantiv	ene
4620	732	1	substantiv	is
4621	732	2	substantiv	isen
4622	732	3	substantiv	ider
4623	732	4	substantiv	idene
4624	733	1	substantiv	um
4625	733	2	substantiv	umen
4626	733	3	substantiv	er
4627	733	4	substantiv	ene
4628	734	1	substantiv	a
4629	734	2	substantiv	aen
4630	734	3	substantiv	er
4631	734	4	substantiv	ene
4632	735	1	substantiv	us
4633	735	2	substantiv	usen
4634	735	3	substantiv	ier
4635	735	4	substantiv	iene
4636	736	1	substantiv	um
4637	736	2	substantiv	en
4638	736	3	substantiv	er
4639	736	4	substantiv	ene
4640	737	1	substantiv	um
4641	737	2	substantiv	umen
4642	737	3	substantiv	a
4643	737	4	substantiv	aene
4644	738	1	substantiv	is
4645	738	2	substantiv	isen
4646	738	3	substantiv	ier
4647	738	4	substantiv	iene
4648	739	1	substantiv	is
4649	739	2	substantiv	isen
4650	739	3	substantiv	er
4651	739	4	substantiv	ene
4652	740	1	substantiv	
4653	740	2	substantiv	en
4654	740	3	substantiv	m
4655	740	4	substantiv	mene
4656	741	1	substantiv	
4657	741	2	substantiv	en
4658	741	3	substantiv	er
4659	741	4	substantiv	a
4660	742	1	substantiv	++e%
4661	742	2	substantiv	++e%en
4662	742	3	substantiv	+%e
4663	742	4	substantiv	+%ene
4664	747	1	substantiv	enfant terrible
4665	747	2	substantiv	-
4666	747	3	substantiv	enfants terribles
4667	747	4	substantiv	-
4668	748	1	substantiv	
4669	748	2	substantiv	n
4670	748	3	substantiv	s
4671	748	4	substantiv	ne
4672	749	1	substantiv	-
4673	749	2	substantiv	-
4674	749	3	substantiv	ere
4675	749	4	substantiv	erne
4676	750	1	substantiv	monsieur
4677	750	2	substantiv	monsieuren
4678	750	3	substantiv	messieurs
4679	750	4	substantiv	messieursene
4680	751	1	substantiv	o
4681	751	2	substantiv	oen
4682	751	3	substantiv	i
4683	751	4	substantiv	iene
4684	752	1	substantiv	charg% d'affaires
4685	752	2	substantiv	charg% d'affairesen
4686	752	3	substantiv	charg%s d'affaires
4687	752	4	substantiv	charg%s d'affairesene
4688	753	1	substantiv	us
4689	753	2	substantiv	usen
4690	753	3	substantiv	er
4691	753	4	substantiv	ene
4692	754	1	substantiv	
4693	754	2	substantiv	en
4694	754	3	substantiv	r
4695	754	4	substantiv	rne
4696	755	1	substantiv	o
4697	755	2	substantiv	oen
4698	755	3	substantiv	er
4699	755	4	substantiv	ene
4700	756	1	substantiv	us
4701	756	2	substantiv	usen
4702	756	3	substantiv	i
4703	756	4	substantiv	iene
4704	757	1	substantiv	us
4705	757	2	substantiv	usen
4706	757	3	substantiv	era
4707	757	4	substantiv	eraene
4708	759	1	substantiv	ks
4709	759	2	substantiv	ksen
4710	759	3	substantiv	ger
4711	759	4	substantiv	gene
4712	760	1	substantiv	bonde
4713	760	2	substantiv	bonden
4714	760	3	substantiv	bønder
4715	760	4	substantiv	bøndene
4716	761	1	substantiv	bror
4717	761	2	substantiv	broren
4718	761	3	substantiv	brødre
4719	761	4	substantiv	brødrene
4720	762	1	substantiv	far
4721	762	2	substantiv	faren
4722	762	3	substantiv	fedre
4723	762	4	substantiv	fedrene
4724	763	1	substantiv	o+
4725	763	2	substantiv	o+en
4726	763	3	substantiv	ø++er
4727	763	4	substantiv	ø++ene
4728	764	1	substantiv	mann
4729	764	2	substantiv	mannen
4730	764	3	substantiv	menn
4731	764	4	substantiv	mennene
4732	765	1	substantiv	stad
4733	765	2	substantiv	staden
4734	765	3	substantiv	steder
4735	765	4	substantiv	stedene
4736	766	1	substantiv	a+%
4737	766	2	substantiv	a+%en
4738	766	3	substantiv	e+%er
4739	766	4	substantiv	e+%ene
4740	767	1	substantiv	å%
4741	767	2	substantiv	å%en
4742	767	3	substantiv	æ%er
4743	767	4	substantiv	æ%ene
4744	768	1	substantiv	fader
4745	768	2	substantiv	faderen
4746	768	3	substantiv	fedre
4747	768	4	substantiv	fedrene
4748	769	1	substantiv	o+
4749	769	2	substantiv	o+en
4750	769	3	substantiv	ø+er
4751	769	4	substantiv	ø+ene
4752	76A	1	substantiv	voss
4753	76A	2	substantiv	vossen
4754	76A	3	substantiv	vesser
4755	76A	4	substantiv	vessene
4756	76B	1	substantiv	broder
4757	76B	2	substantiv	broderen
4758	76B	3	substantiv	brødre
4759	76B	4	substantiv	brødrene
4760	76C	1	substantiv	moder
4761	76C	2	substantiv	moderen
4762	76C	3	substantiv	mødre
4763	76C	4	substantiv	mødrene
4764	76D	1	substantiv	moder
4765	76D	2	substantiv	moderen
4766	76D	3	substantiv	mødrer
4767	76D	4	substantiv	mødrene
4768	76E	1	substantiv	mor
4769	76E	2	substantiv	moren
4770	76E	3	substantiv	mødre
4771	76E	4	substantiv	mødrene
4772	76F	1	substantiv	mor
4773	76F	2	substantiv	moren
4774	76F	3	substantiv	mødrer
4775	76F	4	substantiv	mødrene
4776	76G	1	substantiv	%tter
4777	76G	2	substantiv	%tteren
4778	76G	3	substantiv	øtre
4779	76G	4	substantiv	øtrene
4780	76H	1	substantiv	%tter
4781	76H	2	substantiv	%tteren
4782	76H	3	substantiv	øtrer
4783	76H	4	substantiv	øtrene
4784	76I	1	substantiv	å
4785	76I	2	substantiv	åen
4786	76I	3	substantiv	ær
4787	76I	4	substantiv	ærne
4788	76J	1	substantiv	o+%
4789	76J	2	substantiv	o+%en
4790	76J	3	substantiv	e+%er
4791	76J	4	substantiv	e+%ene
4792	76K	1	substantiv	a++
4793	76K	2	substantiv	a++en
4794	76K	3	substantiv	e++er
4795	76K	4	substantiv	e++ene
4796	76L	1	substantiv	o
4797	76L	2	substantiv	oen
4798	76L	3	substantiv	ør
4799	76L	4	substantiv	ørne
4800	76M	1	substantiv	å%
4801	76M	2	substantiv	å%en
4802	76M	3	substantiv	jæ%er
4803	76M	4	substantiv	jæ%ene
4804	76N	1	substantiv	å%
4805	76N	2	substantiv	å%en
4806	76N	3	substantiv	je%%
4807	76N	4	substantiv	je%%ene
4808	76O	1	substantiv	ku
4809	76O	2	substantiv	kuen
4810	76O	3	substantiv	kyr
4811	76O	4	substantiv	kyrne
4812	76P	1	substantiv	å+%
4813	76P	2	substantiv	å+%en
4814	76P	3	substantiv	e+%er
4815	76P	4	substantiv	e+%ene
4816	770	1	substantiv	
4817	770	2	substantiv	en
4818	770	3	substantiv	s
4819	770	4	substantiv	ene
4820	771	1	substantiv	å++
4821	771	2	substantiv	å++en
4822	771	3	substantiv	æ++er
4823	771	4	substantiv	æ++ene
4824	772	1	substantiv	
4825	772	2	substantiv	n
4826	772	3	substantiv	s
4827	772	4	substantiv	sene
4828	773	1	substantiv	
4829	773	2	substantiv	n
4830	773	3	substantiv	s
4831	773	4	substantiv	ne
4832	774	1	substantiv	
4833	774	2	substantiv	-
4834	774	3	substantiv	s
4835	774	4	substantiv	-
4836	775	1	substantiv	ty
4837	775	2	substantiv	tyen
4838	775	3	substantiv	ties
4839	775	4	substantiv	tyene
4840	776	1	substantiv	man
4841	776	2	substantiv	-
4842	776	3	substantiv	men
4843	776	4	substantiv	-
4844	777	1	substantiv	-
4845	777	2	substantiv	-
4846	777	3	substantiv	
4847	777	4	substantiv	ene
4848	778	1	substantiv	
4849	778	2	substantiv	en
4850	778	3	substantiv	es
4851	778	4	substantiv	ene
4852	779	1	substantiv	ny
4853	779	2	substantiv	nyen
4854	779	3	substantiv	ce
4855	779	4	substantiv	cene
4856	780	1	substantiv	-
4857	780	2	substantiv	-
4858	780	3	substantiv	er
4859	780	4	substantiv	ene
4860	781	1	substantiv	-
4861	781	2	substantiv	-
4862	781	3	substantiv	a
4863	781	4	substantiv	ene
4864	782	1	substantiv	-
4865	782	2	substantiv	-
4866	782	3	substantiv	
4867	782	4	substantiv	ne
4868	783	1	substantiv	a
4869	783	2	substantiv	aen
4870	783	3	substantiv	er
4871	783	4	substantiv	ene
4872	784	1	substantiv	+%en
4873	784	2	substantiv	+%ne
4874	784	3	substantiv	+%ne
4875	784	4	substantiv	+%ne
4876	785	1	substantiv	-
4877	785	2	substantiv	-
4878	785	3	substantiv	
4879	785	4	substantiv	ene
4880	786	1	substantiv	o
4881	786	2	substantiv	-
4882	786	3	substantiv	i
4883	786	4	substantiv	-
4884	787	1	substantiv	-
4885	787	2	substantiv	-
4886	787	3	substantiv	er
4887	787	4	substantiv	ene
4888	788	1	substantiv	
4889	788	2	substantiv	en
4890	788	3	substantiv	i
4891	788	4	substantiv	ene
4892	789	1	substantiv	ars
4893	789	2	substantiv	-
4894	789	3	substantiv	artes
4895	789	4	substantiv	-
4896	790	1	substantiv, ubøy	
4897	791	1	substantiv	-
4898	791	2	substantiv	
4899	791	3	substantiv	-
4900	791	4	substantiv	-
4901	792	1	substantiv	ter
4902	792	2	substantiv	teren
4903	792	3	substantiv	tres
4904	792	4	substantiv	terne
4905	795	1	substantiv, ubøy	
4906	800	1	substantiv	
4907	800	2	substantiv	et
4908	800	3	substantiv	
4909	800	4	substantiv	a
4910	801	1	substantiv	
4911	801	2	substantiv	et
4912	801	3	substantiv	er
4913	801	4	substantiv	a
4914	802	1	substantiv	e
4915	802	2	substantiv	et
4916	802	3	substantiv	er
4917	802	4	substantiv	a
4918	803	1	substantiv	%
4919	803	2	substantiv	%-et
4920	803	3	substantiv	%
4921	803	4	substantiv	%-a
4922	804	1	substantiv	e
4923	804	2	substantiv	et
4924	804	3	substantiv	e
4925	804	4	substantiv	a
4926	805	1	substantiv	%
4927	805	2	substantiv	%-et
4928	805	3	substantiv	%-er
4929	805	4	substantiv	%-ene
4930	806	1	substantiv	%
4931	806	2	substantiv	%-et
4932	806	3	substantiv	%-er
4933	806	4	substantiv	%-a
4934	807	1	substantiv	e%
4935	807	2	substantiv	e%et
4936	807	3	substantiv	e%
4937	807	4	substantiv	e%ne
4938	808	1	substantiv	en
4939	808	2	substantiv	enet
4940	808	3	substantiv	en
4941	808	4	substantiv	nene
4942	809	1	substantiv	e
4943	809	2	substantiv	et
4944	809	3	substantiv	ne
4945	809	4	substantiv	nene
4946	810	1	substantiv	
4947	810	2	substantiv	et
4948	810	3	substantiv	
4949	810	4	substantiv	ene
4950	811	1	substantiv	
4951	811	2	substantiv	et
4952	811	3	substantiv	er
4953	811	4	substantiv	ene
4954	812	1	substantiv	e
4955	812	2	substantiv	et
4956	812	3	substantiv	er
4957	812	4	substantiv	ene
4958	813	1	substantiv	%
4959	813	2	substantiv	%-et
4960	813	3	substantiv	%
4961	813	4	substantiv	%-ene
4962	814	1	substantiv	e
4963	814	2	substantiv	et
4964	814	3	substantiv	e
4965	814	4	substantiv	ene
4966	815	1	substantiv	e%
4967	815	2	substantiv	e%et
4968	815	3	substantiv	e%
4969	815	4	substantiv	%a
4970	816	1	substantiv	e%
4971	816	2	substantiv	e%et
4972	816	3	substantiv	e%
4973	816	4	substantiv	%ene
4974	817	1	substantiv	e%
4975	817	2	substantiv	e%et
4976	817	3	substantiv	%er
4977	817	4	substantiv	%a
4978	818	1	substantiv	e%
4979	818	2	substantiv	e%et
4980	818	3	substantiv	%er
4981	818	4	substantiv	%ene
4982	819	1	substantiv	e%
4983	819	2	substantiv	%et
4984	819	3	substantiv	e%
4985	819	4	substantiv	%a
4986	820	1	substantiv	e%
4987	820	2	substantiv	%et
4988	820	3	substantiv	e%
4989	820	4	substantiv	%ene
4990	821	1	substantiv	e%
4991	821	2	substantiv	%et
4992	821	3	substantiv	%er
4993	821	4	substantiv	%a
4994	822	1	substantiv	e%
4995	822	2	substantiv	%et
4996	822	3	substantiv	%er
4997	822	4	substantiv	%ene
4998	823	1	substantiv	e%
4999	823	2	substantiv	e%et
5000	823	3	substantiv	e%e
5001	823	4	substantiv	e%a
5002	824	1	substantiv	e%
5003	824	2	substantiv	%et
5004	824	3	substantiv	%e
5005	824	4	substantiv	%a
5006	825	1	substantiv	e%
5007	825	2	substantiv	%et
5008	825	3	substantiv	%e
5009	825	4	substantiv	%ene
5010	826	1	substantiv	e%
5011	826	2	substantiv	e%et
5012	826	3	substantiv	%e
5013	826	4	substantiv	%a
5014	827	1	substantiv	e%
5015	827	2	substantiv	e%et
5016	827	3	substantiv	%e
5017	827	4	substantiv	%ene
5018	828	1	substantiv	e%
5019	828	2	substantiv	e%et
5020	828	3	substantiv	e%e
5021	828	4	substantiv	e%ne
5022	829	1	substantiv	on
5023	829	2	substantiv	onet
5024	829	3	substantiv	er
5025	829	4	substantiv	ene
5026	830	1	substantiv	m
5027	830	2	substantiv	mmet
5028	830	3	substantiv	m
5029	830	4	substantiv	mma
5030	831	1	substantiv	m
5031	831	2	substantiv	mmet
5032	831	3	substantiv	m
5033	831	4	substantiv	mmene
5034	832	1	substantiv	m
5035	832	2	substantiv	mmet
5036	832	3	substantiv	mmer
5037	832	4	substantiv	mma
5038	833	1	substantiv	m
5039	833	2	substantiv	mmet
5040	833	3	substantiv	mmer
5041	833	4	substantiv	mmene
5042	834A	1	substantiv	+
5043	834A	2	substantiv	++et
5044	834A	3	substantiv	++er
5045	834A	4	substantiv	++a
5046	834B	1	substantiv	+
5047	834B	2	substantiv	++et
5048	834B	3	substantiv	++er
5049	834B	4	substantiv	++ene
5050	835	1	substantiv	++e%
5051	835	2	substantiv	++e%et
5052	835	3	substantiv	++e%
5053	835	4	substantiv	+%a
5054	836	1	substantiv	++e%
5055	836	2	substantiv	++e%et
5056	836	3	substantiv	++e%
5057	836	4	substantiv	+%ene
5058	837	1	substantiv	++e%
5059	837	2	substantiv	+%et
5060	837	3	substantiv	+%er
5061	837	4	substantiv	+%a
5062	838	1	substantiv	++e%
5063	838	2	substantiv	+%et
5064	838	3	substantiv	+%er
5065	838	4	substantiv	+%ene
5066	839	1	substantiv	++e%
5067	839	2	substantiv	+%et
5068	839	3	substantiv	+%e
5069	839	4	substantiv	+%a
5070	840	1	substantiv	++e%
5071	840	2	substantiv	+%et
5072	840	3	substantiv	+%e
5073	840	4	substantiv	+%ene
5074	841	1	substantiv	++e%
5075	841	2	substantiv	++e%et
5076	841	3	substantiv	+%e
5077	841	4	substantiv	+%a
