LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
6212	147632	Toulon	BM_ORDBOK
6213	147633	Toulouse	BM_ORDBOK
6214	147634	Tove	BM_ORDBOK
6215	147639	Town	BM_ORDBOK
6216	147641	Toyota	BM_ORDBOK
6217	147669	Trabant	BM_ORDBOK
6218	147829	Tranby	BM_ORDBOK
6219	147830	Trandum	BM_ORDBOK
6220	147848	Transilvania	BM_ORDBOK
6221	147941	Transvaal	BM_ORDBOK
6222	147828	Tranøy	BM_ORDBOK
6223	148156	Trelleborg	BM_ORDBOK
6224	148192	Trengereid	BM_ORDBOK
6225	148271	Tresfjord	BM_ORDBOK
6226	148332	Treungen	BM_ORDBOK
6227	148389	Trine	BM_ORDBOK
6228	148390	Trinidad	BM_ORDBOK
6229	148393	Tripoli	BM_ORDBOK
6230	148449	Trollfjorden	BM_ORDBOK
6231	148450	Trollheimen	BM_ORDBOK
6232	148454	Trolltindane	BM_ORDBOK
6233	148455	Trollveggen	BM_ORDBOK
6234	148475	Troms	BM_ORDBOK
6235	148486	Tromsdalen	BM_ORDBOK
6236	148476	Tromsø	BM_ORDBOK
6237	148477	Tromsø-gutt	BM_ORDBOK
6238	148478	Tromsø-kvinne	BM_ORDBOK
6239	148479	Tromsø-mann	BM_ORDBOK
6240	148458	Tromøy	BM_ORDBOK
6241	148487	Tron	BM_ORDBOK
6242	148488	Trond	BM_ORDBOK
6243	148489	Trondheim	BM_ORDBOK
6244	148490	Trondheims-gutt	BM_ORDBOK
6245	148491	Trondheims-jente	BM_ORDBOK
6246	148492	Trondheims-kvinne	BM_ORDBOK
6247	148494	Trondheimsfjorden	BM_ORDBOK
6248	148501	Trondsen	BM_ORDBOK
6249	148502	Trondson	BM_ORDBOK
6250	148503	Trondssen	BM_ORDBOK
6251	148504	Trondsson	BM_ORDBOK
6252	148507	Tronn	BM_ORDBOK
6253	148508	Tronnsen	BM_ORDBOK
6254	148509	Tronnson	BM_ORDBOK
6255	148510	Tronnssen	BM_ORDBOK
6256	148511	Tronnsson	BM_ORDBOK
6257	148512	Tronsen	BM_ORDBOK
6258	148514	Tronson	BM_ORDBOK
6259	148515	Tronssen	BM_ORDBOK
6260	148516	Tronsson	BM_ORDBOK
6261	148517	Tronstad	BM_ORDBOK
6262	148570	Trude	BM_ORDBOK
6263	148585	Truls	BM_ORDBOK
6264	148652	Trygve	BM_ORDBOK
6265	148766	Trysil	BM_ORDBOK
6266	147666	Træna	BM_ORDBOK
6267	147667	Trænabanken	BM_ORDBOK
6268	147644	Trøgstad	BM_ORDBOK
6269	147646	Trøndelag	BM_ORDBOK
6270	160379	Ts	BM_ORDBOK
6271	148773	Tsjekkoslovakia	BM_ORDBOK
6272	148775	Tsjernobyl	BM_ORDBOK
6273	148778	Tucson	BM_ORDBOK
6274	148779	Tufte	BM_ORDBOK
6275	148788	Tulsa	BM_ORDBOK
6276	148791	Tune	BM_ORDBOK
6277	148816	Tunis	BM_ORDBOK
6278	148817	Tunisia	BM_ORDBOK
6279	148840	Tunsberg	BM_ORDBOK
6280	148861	Turid	BM_ORDBOK
6281	148903	Turkmenistan	BM_ORDBOK
6282	148905	Turku	BM_ORDBOK
6283	148988	Tustna	BM_ORDBOK
6284	149288	Tvedestrand	BM_ORDBOK
6285	149289	Tvedt	BM_ORDBOK
6286	149292	Tveit	BM_ORDBOK
6287	149293	Tveiten	BM_ORDBOK
6288	149316	Tveter	BM_ORDBOK
6289	149358	Tydal	BM_ORDBOK
6290	149368	Tyin	BM_ORDBOK
6291	149370	Tyinkrysset	BM_ORDBOK
6292	149382	Tylldalen	BM_ORDBOK
6293	149393	Tynset	BM_ORDBOK
6294	149408	Tyrifjorden	BM_ORDBOK
6295	149409	Tyrkia	BM_ORDBOK
6296	149412	Tyrol	BM_ORDBOK
6297	149414	Tysfjord	BM_ORDBOK
6298	149436	Tyskland	BM_ORDBOK
6299	149437	Tysklands-korrespondent	BM_ORDBOK
6300	149448	Tysnes	BM_ORDBOK
6301	149449	Tysse	BM_ORDBOK
6302	149450	Tyssebotnen	BM_ORDBOK
6303	149451	Tyssedal	BM_ORDBOK
6304	149455	Tysvær	BM_ORDBOK
6305	144867	Tælavåg	BM_ORDBOK
6306	144837	Tønne	BM_ORDBOK
6307	144838	Tønnesen	BM_ORDBOK
6308	144839	Tønneson	BM_ORDBOK
6309	144840	Tønnessen	BM_ORDBOK
6310	144841	Tønnesson	BM_ORDBOK
6311	144842	Tønsberg	BM_ORDBOK
6312	731	U	BM_ORDBOK
6313	84252	U	BM_ORDBOK
6314	84292	U	BM_ORDBOK
6315	732	U-	BM_ORDBOK
6316	162297	U-bend	BM_ORDBOK
6317	733	U-dal	BM_ORDBOK
6318	734	U-forma	BM_ORDBOK
6319	735	U-formet	BM_ORDBOK
6320	736	U-jern	BM_ORDBOK
6321	149509	U-landslag	BM_ORDBOK
6322	737	U-stål	BM_ORDBOK
6323	149512	U-sving	BM_ORDBOK
6324	168660	U-verdi	BM_ORDBOK
6325	156377	U.	BM_ORDBOK
6326	149561	UB	BM_ORDBOK
6327	149664	UD	BM_ORDBOK
6328	149665	UD-ansatt	BM_ORDBOK
6329	149666	UD-folk	BM_ORDBOK
6330	149667	UD-talsmann	BM_ORDBOK
6331	149689	UEFA	BM_ORDBOK
6332	149690	UEFA-cup	BM_ORDBOK
6333	149691	UEFA-cupfinale	BM_ORDBOK
6334	149692	UEFA-cupkamp	BM_ORDBOK
6335	149693	UEFA-cupkvartfinale	BM_ORDBOK
6336	149694	UEFA-cupspill	BM_ORDBOK
6337	149695	UEFA-cuptriumf	BM_ORDBOK
6338	149696	UEFA-finale	BM_ORDBOK
6339	149848	UH	BM_ORDBOK
6340	83422	UHF	BM_ORDBOK
6341	84613	UK	BM_ORDBOK
6342	84614	UNESCO	BM_ORDBOK
6343	150386	UNESCO	BM_ORDBOK
6344	150505	UNI	BM_ORDBOK
6345	150506	UNICEF	BM_ORDBOK
6346	150508	UNIFIL	BM_ORDBOK
6347	150510	UNIFIL-soldat	BM_ORDBOK
6348	150512	UNIFIL-styrke	BM_ORDBOK
6349	150514	UNIFIL-tjeneste	BM_ORDBOK
6350	150566	UNIX	BM_ORDBOK
6351	150689	UP	BM_ORDBOK
6352	150690	UP-betjent	BM_ORDBOK
6353	150691	UP-patrulje	BM_ORDBOK
6354	150692	UP-sjef	BM_ORDBOK
6355	84615	USA	BM_ORDBOK
6356	158649	USA-amerikaner	BM_ORDBOK
6357	158650	USA-amerikansk	BM_ORDBOK
6358	150818	USA-vennlig	BM_ORDBOK
6359	150829	USD	BM_ORDBOK
6360	158666	UV	BM_ORDBOK
6361	158667	UV-filter	BM_ORDBOK
6362	158668	UV-stråling	BM_ORDBOK
6363	149522	Ualand	BM_ORDBOK
6364	149672	Uddevalla	BM_ORDBOK
6365	149700	Ueland	BM_ORDBOK
6366	149816	Uganda	BM_ORDBOK
6367	149896	UiO	BM_ORDBOK
6368	149955	Ukraina	BM_ORDBOK
6369	149972	Ulan	BM_ORDBOK
6370	149974	Ulefoss	BM_ORDBOK
6371	149977	Uleåborg	BM_ORDBOK
6372	149984	Ulf	BM_ORDBOK
6373	149996	Ulla	BM_ORDBOK
6374	150000	Ullensaker	BM_ORDBOK
6375	150001	Ullensvang	BM_ORDBOK
6376	150002	Ullersmo	BM_ORDBOK
6377	150003	Ullevål	BM_ORDBOK
6378	150026	Ulrik	BM_ORDBOK
6379	150027	Ulriksen	BM_ORDBOK
6380	150028	Ulrikson	BM_ORDBOK
6381	150029	Ulrikssen	BM_ORDBOK
6382	150030	Ulriksson	BM_ORDBOK
6383	150031	Ulstein	BM_ORDBOK
6384	150032	Ulsteinvik	BM_ORDBOK
6385	150050	Ulvestad	BM_ORDBOK
6386	150052	Ulvik	BM_ORDBOK
6387	150385	Undheim	BM_ORDBOK
6388	150388	Ungarn	BM_ORDBOK
6389	150507	Unifil	BM_ORDBOK
6390	150509	Unifil-soldat	BM_ORDBOK
6391	150511	Unifil-styrke	BM_ORDBOK
6392	150513	Unifil-tjeneste	BM_ORDBOK
6393	156261	Universitas	BM_ORDBOK
6394	150532	Universitetsbiblioteket	BM_ORDBOK
6395	150580	Unni	BM_ORDBOK
6396	150718	Uppland	BM_ORDBOK
6397	150719	Uppsala	BM_ORDBOK
6398	150735	Ural	BM_ORDBOK
6399	150736	Uralfjella	BM_ORDBOK
6400	150737	Uralfjellene	BM_ORDBOK
6401	150806	Uruguay	BM_ORDBOK
6402	150826	Usbekistan	BM_ORDBOK
6403	150902	Ustaoset	BM_ORDBOK
6404	150937	Utah	BM_ORDBOK
6405	151609	Utne	BM_ORDBOK
6406	151736	Utsira	BM_ORDBOK
6407	151738	Utsjoki	BM_ORDBOK
6408	151814	Utstein	BM_ORDBOK
6409	152089	Uvdal	BM_ORDBOK
6410	739	V	BM_ORDBOK
6411	84294	V	BM_ORDBOK
6412	156540	V	BM_ORDBOK
6413	152111	V-Tyskland	BM_ORDBOK
6414	740	V-bombe	BM_ORDBOK
6415	152107	V-cup	BM_ORDBOK
6416	152108	V-cuppoeng	BM_ORDBOK
6417	741	V-dag	BM_ORDBOK
6418	742	V-dal	BM_ORDBOK
6419	743	V-forma	BM_ORDBOK
6420	744	V-formet	BM_ORDBOK
6421	745	V-genser	BM_ORDBOK
6422	152109	V-rekord	BM_ORDBOK
6423	152110	V-tegn	BM_ORDBOK
6424	746	V-utringning	BM_ORDBOK
6425	156378	V.	BM_ORDBOK
6426	747	V5	BM_ORDBOK
6427	748	V6	BM_ORDBOK
6428	749	V6-kupong	BM_ORDBOK
6429	750	V6-løp	BM_ORDBOK
6430	751	V6-rekke	BM_ORDBOK
6431	752	VA	BM_ORDBOK
6432	753	VCM	BM_ORDBOK
6433	153916	VG	BM_ORDBOK
6434	153917	VG-journalist	BM_ORDBOK
6435	153918	VHF	BM_ORDBOK
6436	153919	VHF-radio	BM_ORDBOK
6437	153920	VHS	BM_ORDBOK
6438	154020	VIF	BM_ORDBOK
6439	154021	VIFer	BM_ORDBOK
6440	754	VIP	BM_ORDBOK
6441	755	VM	BM_ORDBOK
6442	154575	VM-aktuell	BM_ORDBOK
6443	154576	VM-arena	BM_ORDBOK
6444	154578	VM-arrangement	BM_ORDBOK
6445	154577	VM-arrangør	BM_ORDBOK
6446	154579	VM-avansement	BM_ORDBOK
6447	154580	VM-bakke	BM_ORDBOK
6448	154581	VM-bane	BM_ORDBOK
6449	154582	VM-belte	BM_ORDBOK
6450	154583	VM-billett	BM_ORDBOK
6451	154584	VM-bonus	BM_ORDBOK
6452	154585	VM-bronse	BM_ORDBOK
6453	154586	VM-by	BM_ORDBOK
6454	154587	VM-debut	BM_ORDBOK
6455	154588	VM-debutant	BM_ORDBOK
6456	154589	VM-deltakelse	BM_ORDBOK
6457	154590	VM-deltaker	BM_ORDBOK
6458	154591	VM-dommer	BM_ORDBOK
6459	154592	VM-favoritt	BM_ORDBOK
6460	154593	VM-fiasko	BM_ORDBOK
6461	154594	VM-finale	BM_ORDBOK
6462	154595	VM-finalist	BM_ORDBOK
6463	154596	VM-forberedelse	BM_ORDBOK
6464	154597	VM-form	BM_ORDBOK
6465	154598	VM-gull	BM_ORDBOK
6466	154599	VM-helt	BM_ORDBOK
6467	154601	VM-kamp	BM_ORDBOK
6468	154602	VM-kandidat	BM_ORDBOK
6469	154603	VM-klar	BM_ORDBOK
6470	154604	VM-kommentator	BM_ORDBOK
6471	154605	VM-krav	BM_ORDBOK
6472	154606	VM-kvalifisering	BM_ORDBOK
6473	154607	VM-kvalifiseringskamp	BM_ORDBOK
6474	154608	VM-medalje	BM_ORDBOK
6475	154609	VM-oppkjøring	BM_ORDBOK
6476	154610	VM-oppladning	BM_ORDBOK
6477	154611	VM-poeng	BM_ORDBOK
6478	154612	VM-runde	BM_ORDBOK
6479	154614	VM-sammenheng	BM_ORDBOK
6480	154615	VM-sesong	BM_ORDBOK
6481	154616	VM-sluttspill	BM_ORDBOK
6482	154617	VM-stafett	BM_ORDBOK
6483	154618	VM-start	BM_ORDBOK
6484	154613	VM-sølv	BM_ORDBOK
6485	154619	VM-toer	BM_ORDBOK
6486	154621	VM-trase	BM_ORDBOK
6487	154620	VM-trasé	BM_ORDBOK
6488	154622	VM-treer	BM_ORDBOK
6489	154623	VM-trekning	BM_ORDBOK
6490	154624	VM-trener	BM_ORDBOK
6491	154625	VM-trio	BM_ORDBOK
6492	154626	VM-triumf	BM_ORDBOK
6493	154628	VM-trofe	BM_ORDBOK
6494	154627	VM-trofé	BM_ORDBOK
6495	154629	VM-tur	BM_ORDBOK
6496	154630	VM-utfordrer	BM_ORDBOK
6497	154631	VM-uttak	BM_ORDBOK
6498	154632	VM-vert	BM_ORDBOK
6499	154633	VM-yndling	BM_ORDBOK
6500	154600	VM-år	BM_ORDBOK
6501	154574	VM-øvelse	BM_ORDBOK
6502	756	VVS	BM_ORDBOK
6503	154847	VVS-bransje	BM_ORDBOK
6504	154848	VVS-entreprenør	BM_ORDBOK
6505	154849	VVS-firma	BM_ORDBOK
6506	757	VVS-ingeniør	BM_ORDBOK
6507	152150	Vaasa	BM_ORDBOK
6508	152151	Vadheim	BM_ORDBOK
6509	152153	Vadsø	BM_ORDBOK
6510	152154	Vaduz	BM_ORDBOK
6511	152169	Vaksdal	BM_ORDBOK
6512	152208	Valdemar	BM_ORDBOK
6513	152209	Valdres	BM_ORDBOK
6514	152210	Valen	BM_ORDBOK
6515	152211	Valencia	BM_ORDBOK
6516	152285	Valhall	BM_ORDBOK
6517	152288	Valldal	BM_ORDBOK
6518	152289	Valle	BM_ORDBOK
6519	152290	Vallset	BM_ORDBOK
6520	152296	Valparaiso	BM_ORDBOK
6521	156477	Valsøfjord	BM_ORDBOK
6522	152346	Vancouver	BM_ORDBOK
6523	152360	Vang	BM_ORDBOK
6524	152361	Vangsmjøsi	BM_ORDBOK
6525	152362	Vangsnes	BM_ORDBOK
6526	152462	Vannmannen	BM_ORDBOK
6527	152540	Vanylven	BM_ORDBOK
6528	152548	Varangerbotn	BM_ORDBOK
6529	152549	Varangerfjorden	BM_ORDBOK
6530	152550	Varangerhalvøya	BM_ORDBOK
6531	152555	Vardal	BM_ORDBOK
6532	152554	Vardø	BM_ORDBOK
6533	152648	Varhaug	BM_ORDBOK
6534	156494	Vartdal	BM_ORDBOK
6535	152776	Varteig	BM_ORDBOK
6536	152778	Vasa	BM_ORDBOK
6537	152850	Vassfaret	BM_ORDBOK
6538	152933	Vatikanet	BM_ORDBOK
6539	152934	Vatikanstaten	BM_ORDBOK
6540	152935	Vatland	BM_ORDBOK
6541	152936	Vatne	BM_ORDBOK
6542	152937	Vatneleiren	BM_ORDBOK
6543	152939	Vats	BM_ORDBOK
6544	152940	Vebjørn	BM_ORDBOK
6545	152941	Vedavågen	BM_ORDBOK
6546	153032	Vefsn	BM_ORDBOK
6547	153033	Vefsna	BM_ORDBOK
6548	153034	Vega	BM_ORDBOK
6549	153038	Vegard	BM_ORDBOK
6550	153040	Vegas	BM_ORDBOK
6551	153073	Vegårshei	BM_ORDBOK
6552	153265	Vekta	BM_ORDBOK
6553	153275	Vekten	BM_ORDBOK
6554	153316	Veldre	BM_ORDBOK
6555	153441	Vemork	BM_ORDBOK
6556	153442	Vemund	BM_ORDBOK
6557	153443	Venezia	BM_ORDBOK
6558	153444	Venezuela	BM_ORDBOK
6559	153459	Vennesla	BM_ORDBOK
6560	153473	Venstre-representant	BM_ORDBOK
6561	153474	Venstre-velger	BM_ORDBOK
6562	153451	Venås	BM_ORDBOK
6563	153523	Verdal	BM_ORDBOK
6564	153524	Verde	BM_ORDBOK
6565	153525	Verdeøyene	BM_ORDBOK
6566	153654	Verdun	BM_ORDBOK
6567	153673	Veritas	BM_ORDBOK
6568	153735	Vermont	BM_ORDBOK
6569	153784	Verran	BM_ORDBOK
6570	153785	Versailles	BM_ORDBOK
6571	156493	Veslefrikk	BM_ORDBOK
6572	153816	Veslemøy	BM_ORDBOK
6573	153817	Vest-Afrika	BM_ORDBOK
6574	153818	Vest-Agder	BM_ORDBOK
6575	153819	Vest-Beirut	BM_ORDBOK
6576	153820	Vest-Berlin	BM_ORDBOK
6577	153821	Vest-Europa	BM_ORDBOK
6578	153822	Vest-Finnmark	BM_ORDBOK
6579	153823	Vest-India	BM_ORDBOK
6580	153824	Vest-Jerusalem	BM_ORDBOK
6581	153825	Vest-Lofoten	BM_ORDBOK
6582	153826	Vest-London	BM_ORDBOK
6583	153827	Vest-Norge	BM_ORDBOK
6584	153828	Vest-Oppland	BM_ORDBOK
6585	153829	Vest-Sahara	BM_ORDBOK
6586	153830	Vest-Sibir	BM_ORDBOK
6587	153831	Vest-Sverige	BM_ORDBOK
6588	153832	Vest-Telemark	BM_ORDBOK
6589	153833	Vest-Tyskland	BM_ORDBOK
6590	153834	Vesta	BM_ORDBOK
6591	153835	Vestbanen	BM_ORDBOK
6592	153839	Vestbredden	BM_ORDBOK
6593	153840	Vestby	BM_ORDBOK
6594	758	Vesten	BM_ORDBOK
6595	160018	Vesterhavet	BM_ORDBOK
6596	153842	Vesterålen	BM_ORDBOK
6597	153844	Vestfjorden	BM_ORDBOK
6598	153846	Vestfold	BM_ORDBOK
6599	153847	Vestfossen	BM_ORDBOK
6600	153850	Vestindia	BM_ORDBOK
6601	153851	Vestisen	BM_ORDBOK
6602	153853	Vestlandet	BM_ORDBOK
6603	153863	Vestlandskysten	BM_ORDBOK
6604	153870	Vestmannaeyjar	BM_ORDBOK
6605	153871	Vestmarka	BM_ORDBOK
6606	153872	Vestnes	BM_ORDBOK
6607	153874	Vestvågøy	BM_ORDBOK
6608	153875	Vesuv	BM_ORDBOK
6609	153905	Vevelstad	BM_ORDBOK
6610	153922	Vibeke	BM_ORDBOK
6611	153923	Viborg	BM_ORDBOK
6612	153926	Vichy	BM_ORDBOK
6613	153927	Victor	BM_ORDBOK
6614	153928	Victoria	BM_ORDBOK
6615	153929	Victoriafallene	BM_ORDBOK
6616	153930	Victoriasjøen	BM_ORDBOK
6617	153931	Vidar	BM_ORDBOK
6618	154017	Vietnam	BM_ORDBOK
6619	154028	Vigdis	BM_ORDBOK
6620	154027	Vigdìs	BM_ORDBOK
6621	154029	Vigeland	BM_ORDBOK
6622	154030	Vigelandsanlegget	BM_ORDBOK
6623	154031	Vigelandsparken	BM_ORDBOK
6624	154035	Viggo	BM_ORDBOK
6625	154036	Vigleik	BM_ORDBOK
6626	154039	Vigra	BM_ORDBOK
6627	154040	Vigrestad	BM_ORDBOK
6628	154047	Vik	BM_ORDBOK
6629	154048	Vikan	BM_ORDBOK
6630	156310	Viker	BM_ORDBOK
6631	154064	Vikersund	BM_ORDBOK
6632	154065	Viking	BM_ORDBOK
6633	154066	Vikingbanken	BM_ORDBOK
6634	154079	Vikna	BM_ORDBOK
6635	154082	Viktor	BM_ORDBOK
6636	154083	Viktoria	BM_ORDBOK
6637	154138	Vilnius	BM_ORDBOK
6638	154166	Vindafjord	BM_ORDBOK
6639	154213	Vingrom	BM_ORDBOK
6640	154222	Vinje	BM_ORDBOK
6641	154240	Vinmonopolet	BM_ORDBOK
6642	154287	Vinstra	BM_ORDBOK
6643	154300	Vinterbru	BM_ORDBOK
6644	154382	Virgin	BM_ORDBOK
6645	154383	Virginia	BM_ORDBOK
6646	154523	Vivi	BM_ORDBOK
6647	154524	Vivian	BM_ORDBOK
6648	154573	Vladivostok	BM_ORDBOK
6649	154674	Volda	BM_ORDBOK
6650	154742	Volga	BM_ORDBOK
6651	154743	Volgograd	BM_ORDBOK
6652	154745	Volkswagen	BM_ORDBOK
6653	154746	Vollan	BM_ORDBOK
6654	154763	Volta	BM_ORDBOK
6655	154777	Voluspå	BM_ORDBOK
6656	154779	Volvo	BM_ORDBOK
6657	154780	Volvo-forhandler	BM_ORDBOK
6658	154787	Vorma	BM_ORDBOK
6659	154788	Vormsund	BM_ORDBOK
6660	154791	Voss	BM_ORDBOK
6661	154794	Vossestrand	BM_ORDBOK
6662	154824	Vrådal	BM_ORDBOK
6663	152106	Värmland	BM_ORDBOK
6664	154525	Vågan	BM_ORDBOK
6665	154526	Våge	BM_ORDBOK
6666	154535	Vågsbygd	BM_ORDBOK
6667	154534	Vågsøy	BM_ORDBOK
6668	154532	Vågå	BM_ORDBOK
6669	154533	Vågåmo	BM_ORDBOK
6670	154540	Våle	BM_ORDBOK
6671	154541	Våler	BM_ORDBOK
6672	154542	Vålerenga	BM_ORDBOK
6673	759	Vårherre	BM_ORDBOK
6674	152130	Væren	BM_ORDBOK
6675	152132	Værksted	BM_ORDBOK
6676	152128	Værøy	BM_ORDBOK
6677	152120	Vøringsfossen	BM_ORDBOK
6678	760	W	BM_ORDBOK
6679	84295	W	BM_ORDBOK
6680	156379	W.	BM_ORDBOK
6681	761	WC	BM_ORDBOK
6682	160522	WC	BM_ORDBOK
6683	154850	Waage	BM_ORDBOK
6684	154851	Wahl	BM_ORDBOK
6685	154852	Waitz-løp	BM_ORDBOK
6686	154853	Wales	BM_ORDBOK
6687	154854	Walesa	BM_ORDBOK
6688	154856	Walle	BM_ORDBOK
6689	154857	Wanda	BM_ORDBOK
6690	154858	Wang	BM_ORDBOK
6691	154859	Wangen	BM_ORDBOK
6692	154860	Warszawa	BM_ORDBOK
6693	154861	Warszawa-getto	BM_ORDBOK
6694	154862	Warszawapakten	BM_ORDBOK
6695	154864	Wartburg	BM_ORDBOK
6696	154865	Warwick	BM_ORDBOK
6697	154866	Washington	BM_ORDBOK
6698	154867	Watergate	BM_ORDBOK
6699	154868	Waterloo	BM_ORDBOK
6700	154869	Wathne	BM_ORDBOK
6701	154870	Watne	BM_ORDBOK
6702	762	Wb	BM_ORDBOK
6703	154871	Weekend-Aftenposten	BM_ORDBOK
6704	154881	Welhaven	BM_ORDBOK
6705	154882	Wembley	BM_ORDBOK
6706	154883	Wergeland	BM_ORDBOK
6707	154884	West	BM_ORDBOK
6708	154885	Westby	BM_ORDBOK
6709	154888	Westfalen	BM_ORDBOK
6710	154889	Westminster	BM_ORDBOK
6711	763	Wh	BM_ORDBOK
6712	154893	White	BM_ORDBOK
6713	154894	Wibeche	BM_ORDBOK
6714	154895	Wibecke	BM_ORDBOK
6715	154896	Wibeke	BM_ORDBOK
6716	154898	Widerberg	BM_ORDBOK
6717	154897	Widerøe	BM_ORDBOK
6718	154900	Wien	BM_ORDBOK
6719	154905	Wiesbaden	BM_ORDBOK
6720	154906	Wiggo	BM_ORDBOK
6721	154907	Wiig	BM_ORDBOK
6722	154908	Wiik	BM_ORDBOK
6723	154909	Wik	BM_ORDBOK
6724	154910	Wiktor	BM_ORDBOK
6725	154911	Wildenvey	BM_ORDBOK
6726	154912	Wilfred	BM_ORDBOK
6727	154913	Wilh	BM_ORDBOK
6728	154914	Wilhelm	BM_ORDBOK
6729	154915	Wilhelmsen	BM_ORDBOK
6730	154916	Wilhelmshaven	BM_ORDBOK
6731	154917	Wilhelmson	BM_ORDBOK
6732	154918	Wilhelmssen	BM_ORDBOK
6733	154919	Wilhelmsson	BM_ORDBOK
6734	154920	William	BM_ORDBOK
6735	154921	Willoch	BM_ORDBOK
6736	154922	Willy	BM_ORDBOK
6737	154923	Wimbledon	BM_ORDBOK
6738	154924	Winchester	BM_ORDBOK
6739	154925	Windhoek	BM_ORDBOK
6740	154926	Windsor	BM_ORDBOK
6741	154927	Winston	BM_ORDBOK
6742	154928	Winther	BM_ORDBOK
6743	154930	Wisconsin	BM_ORDBOK
6744	154931	Wold	BM_ORDBOK
6745	154932	Wolfgang	BM_ORDBOK
6746	154933	WordPerfect	BM_ORDBOK
6747	154934	Worth	BM_ORDBOK
6748	154935	Wroclaw	BM_ORDBOK
6749	154936	Wyoming	BM_ORDBOK
6750	764	X	BM_ORDBOK
6751	84255	X	BM_ORDBOK
6752	156541	X	BM_ORDBOK
6753	158714	X-kromosom	BM_ORDBOK
6754	156380	X.	BM_ORDBOK
6755	765	Xe	BM_ORDBOK
6756	154937	Xerxes	BM_ORDBOK
6757	766	Y	BM_ORDBOK
6758	84296	Y	BM_ORDBOK
6759	158716	Y-kromosom	BM_ORDBOK
6760	156381	Y.	BM_ORDBOK
6761	155072	YS	BM_ORDBOK
6762	155073	YS-krav	BM_ORDBOK
6763	155074	YS-leder	BM_ORDBOK
6764	155075	YS-medlem	BM_ORDBOK
6765	155076	YS-organisert	BM_ORDBOK
6766	155077	YS-tilslutta	BM_ORDBOK
6767	155078	YS-tilsluttet	BM_ORDBOK
6768	154938	Yale	BM_ORDBOK
6769	154939	Yamaha	BM_ORDBOK
6770	154940	Yangtzekiang	BM_ORDBOK
6771	767	Yb	BM_ORDBOK
6772	154942	Yellowstone	BM_ORDBOK
6773	154943	Yemen	BM_ORDBOK
6774	154973	Yngvar	BM_ORDBOK
6775	154974	Yngve	BM_ORDBOK
6776	154975	Yngvil	BM_ORDBOK
6777	154976	Yngvild	BM_ORDBOK
6778	154977	Yngvill	BM_ORDBOK
6779	154982	Yokohama	BM_ORDBOK
6780	154983	York	BM_ORDBOK
6781	154984	Yorkshire	BM_ORDBOK
6782	154986	Yorktown	BM_ORDBOK
6783	155079	Ystad	BM_ORDBOK
6784	155119	Yukon	BM_ORDBOK
6785	768	Z	BM_ORDBOK
6786	156382	Z.	BM_ORDBOK
6787	155121	Zagreb	BM_ORDBOK
6788	155122	Zaire	BM_ORDBOK
6789	155123	Zakopane	BM_ORDBOK
6790	155124	Zambia	BM_ORDBOK
6791	155125	Zanzibar	BM_ORDBOK
6792	155120	Zaïre	BM_ORDBOK
6793	155126	Zealand	BM_ORDBOK
6794	155128	Zeus	BM_ORDBOK
6795	155129	Zevs	BM_ORDBOK
6796	155130	Zimbabwe	BM_ORDBOK
6797	769	Zn	BM_ORDBOK
6798	770	Zodiak	BM_ORDBOK
6799	771	Zodiakus	BM_ORDBOK
6800	155132	Zoetermeer	BM_ORDBOK
6801	772	Zr	BM_ORDBOK
6802	155136	Zürich	BM_ORDBOK
6803	773	a	BM_ORDBOK
6804	774	a	BM_ORDBOK
6805	775	a	BM_ORDBOK
6806	776	a	BM_ORDBOK
6807	777	a	BM_ORDBOK
6808	778	a cappella	BM_ORDBOK
6809	160532	a jour	BM_ORDBOK
6810	782	a konto	BM_ORDBOK
6811	160418	a la	BM_ORDBOK
6812	160528	a la carte	BM_ORDBOK
6813	162450	a la carte-meny	BM_ORDBOK
6814	160529	a la carte-servering	BM_ORDBOK
6815	160530	a la grecque	BM_ORDBOK
6816	160531	a la mode	BM_ORDBOK
6817	784	a posteriori	BM_ORDBOK
6818	785	a prima vista	BM_ORDBOK
6819	786	a priori	BM_ORDBOK
6820	787	a tempo	BM_ORDBOK
6821	788	a verbo	BM_ORDBOK
6822	789	a viso	BM_ORDBOK
6823	790	a vista	BM_ORDBOK
6824	791	a-	BM_ORDBOK
6825	792	a-	BM_ORDBOK
6826	793	a-	BM_ORDBOK
6827	794	a-bombe	BM_ORDBOK
6828	795	a-egg	BM_ORDBOK
6829	796	a-endelse	BM_ORDBOK
6830	797	a-ending	BM_ORDBOK
6831	798	a-form	BM_ORDBOK
6832	85099	a-ha	BM_ORDBOK
6833	160828	a-infinitiv	BM_ORDBOK
6834	160724	a-kjendis	BM_ORDBOK
6835	799	a-lag	BM_ORDBOK
6836	800	a-menneske	BM_ORDBOK
6837	801	a-moll	BM_ORDBOK
6838	802	a-mollkonsert	BM_ORDBOK
6839	803	a-mål	BM_ORDBOK
6840	85114	a-nasjon	BM_ORDBOK
6841	804	a-våpen	BM_ORDBOK
6842	805	a.D.	BM_ORDBOK
6843	84451	a.m.	BM_ORDBOK
6844	806	ab	BM_ORDBOK
6845	807	ab-kjøp	BM_ORDBOK
6846	808	ab-kontrakt	BM_ORDBOK
6847	809	abandonere	BM_ORDBOK
