LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
28987	14013	eksentrisitet	BM_ORDBOK
28988	14014	eksentrisk	BM_ORDBOK
28989	14015	eksepsjonell	BM_ORDBOK
28990	14016	ekserpere	BM_ORDBOK
28991	95129	ekserpering	BM_ORDBOK
28992	14017	ekserpist	BM_ORDBOK
28993	14018	ekserpt	BM_ORDBOK
28994	157402	ekserptor	BM_ORDBOK
28995	14019	eksersere	BM_ORDBOK
28996	95130	eksersering	BM_ORDBOK
28997	14020	ekserserreglement	BM_ORDBOK
28998	14021	eksersis	BM_ORDBOK
28999	14022	eksess	BM_ORDBOK
29000	95131	eksfange	BM_ORDBOK
29001	14023	eksforlovede	BM_ORDBOK
29002	95132	eksformann	BM_ORDBOK
29003	14024	ekshalasjon	BM_ORDBOK
29004	14025	ekshalere	BM_ORDBOK
29005	14026	ekshibisjonisme	BM_ORDBOK
29006	14027	ekshibisjonist	BM_ORDBOK
29007	14028	ekshibisjonistisk	BM_ORDBOK
29008	95133	ekshustru	BM_ORDBOK
29009	14029	eksil	BM_ORDBOK
29010	95134	eksilbevegelse	BM_ORDBOK
29011	158966	eksilere	BM_ORDBOK
29012	95135	eksilforfatter	BM_ORDBOK
29013	95136	eksilkonge	BM_ORDBOK
29014	14030	eksillitteratur	BM_ORDBOK
29015	14031	eksilpolitiker	BM_ORDBOK
29016	14032	eksilregjering	BM_ORDBOK
29017	95137	eksiltilværelse	BM_ORDBOK
29018	14033	eksis	BM_ORDBOK
29019	14034	eksistens	BM_ORDBOK
29020	14035	eksistensberettigelse	BM_ORDBOK
29021	14036	eksistensfilosof	BM_ORDBOK
29022	14037	eksistensgrunnlag	BM_ORDBOK
29023	14038	eksistensialisme	BM_ORDBOK
29024	14039	eksistensialist	BM_ORDBOK
29025	14040	eksistensialistisk	BM_ORDBOK
29026	14041	eksistensiell	BM_ORDBOK
29027	14042	eksistensminimum	BM_ORDBOK
29028	14043	eksistensmulighet	BM_ORDBOK
29029	14044	eksistere	BM_ORDBOK
29030	95138	eksistering	BM_ORDBOK
29031	157403	eksitasjon	BM_ORDBOK
29032	157404	eksitere	BM_ORDBOK
29033	95139	ekskjæreste	BM_ORDBOK
29034	84475	ekskl.	BM_ORDBOK
29035	14045	eksklamasjon	BM_ORDBOK
29036	14046	eksklamere	BM_ORDBOK
29037	14047	ekskludere	BM_ORDBOK
29038	95140	ekskludering	BM_ORDBOK
29039	14048	eksklusiv	BM_ORDBOK
29040	14049	eksklusiv	BM_ORDBOK
29041	14050	eksklusive	BM_ORDBOK
29042	14051	eksklusivitet	BM_ORDBOK
29043	14052	eksklusjon	BM_ORDBOK
29044	95141	eksklusjonsvedtak	BM_ORDBOK
29045	14053	ekskommunikasjon	BM_ORDBOK
29046	14054	ekskommunisere	BM_ORDBOK
29047	95142	ekskommunisering	BM_ORDBOK
29048	95143	ekskommunist	BM_ORDBOK
29049	14055	ekskone	BM_ORDBOK
29050	14056	ekskonge	BM_ORDBOK
29051	14057	ekskrement	BM_ORDBOK
29052	14058	ekskresjon	BM_ORDBOK
29053	14059	ekskret	BM_ORDBOK
29054	14060	ekskurs	BM_ORDBOK
29055	14061	ekskursjon	BM_ORDBOK
29056	14062	ekslibris	BM_ORDBOK
29057	14063	eksmann	BM_ORDBOK
29058	14064	ekso-	BM_ORDBOK
29059	14065	eksodus	BM_ORDBOK
29060	14066	eksogen	BM_ORDBOK
29061	14067	eksokrin	BM_ORDBOK
29062	95144	eksorbitant	BM_ORDBOK
29063	14068	eksorsisme	BM_ORDBOK
29064	14069	eksorsist	BM_ORDBOK
29065	14070	eksos	BM_ORDBOK
29066	95145	eksosanlegg	BM_ORDBOK
29067	14071	eksosforgifta	BM_ORDBOK
29068	14072	eksosforgiftet	BM_ORDBOK
29069	14073	eksosforgiftning	BM_ORDBOK
29070	95146	eksosfri	BM_ORDBOK
29071	14074	eksoskanal	BM_ORDBOK
29072	95147	eksoskonsentrasjon	BM_ORDBOK
29073	95148	eksoskontroll	BM_ORDBOK
29074	95149	eksoslukt	BM_ORDBOK
29075	14075	eksospotte	BM_ORDBOK
29076	14076	eksosrør	BM_ORDBOK
29077	95150	eksosutslipp	BM_ORDBOK
29078	14077	eksoterisk	BM_ORDBOK
29079	14078	eksoterm	BM_ORDBOK
29080	157405	eksotisere	BM_ORDBOK
29081	14079	eksotisk	BM_ORDBOK
29082	14080	eksotisme	BM_ORDBOK
29083	95151	eksotoksin	BM_ORDBOK
29084	14081	ekspandere	BM_ORDBOK
29085	95152	ekspandering	BM_ORDBOK
29086	14082	ekspansiv	BM_ORDBOK
29087	14083	ekspansjon	BM_ORDBOK
29088	95153	ekspansjonisme	BM_ORDBOK
29089	95154	ekspansjonistisk	BM_ORDBOK
29090	95155	ekspansjonslyst	BM_ORDBOK
29091	14084	ekspansjonsområde	BM_ORDBOK
29092	14085	ekspansjonsplugg	BM_ORDBOK
29093	14086	ekspansjonspolitikk	BM_ORDBOK
29094	95156	ekspansjonstank	BM_ORDBOK
29095	14087	ekspansjonstrang	BM_ORDBOK
29096	14088	ekspatriere	BM_ORDBOK
29097	95157	ekspatriering	BM_ORDBOK
29098	14089	ekspedere	BM_ORDBOK
29099	95158	ekspedering	BM_ORDBOK
29100	157406	ekspedient	BM_ORDBOK
29101	14090	ekspedisjon	BM_ORDBOK
29102	95159	ekspedisjonsbygg	BM_ORDBOK
29103	95160	ekspedisjonsbygning	BM_ORDBOK
29104	14091	ekspedisjonsgebyr	BM_ORDBOK
29105	95161	ekspedisjonshall	BM_ORDBOK
29106	95162	ekspedisjonskontor	BM_ORDBOK
29107	95163	ekspedisjonsleder	BM_ORDBOK
29108	95164	ekspedisjonslokale	BM_ORDBOK
29109	14092	ekspedisjonsluke	BM_ORDBOK
29110	95165	ekspedisjonsmedlem	BM_ORDBOK
29111	95166	ekspedisjonsrutine	BM_ORDBOK
29112	95167	ekspedisjonssekretær	BM_ORDBOK
29113	14093	ekspedisjonssjef	BM_ORDBOK
29114	14094	ekspedisjonssjefsstilling	BM_ORDBOK
29115	14095	ekspedisjonssjefstilling	BM_ORDBOK
29116	95168	ekspedisjonssted	BM_ORDBOK
29117	95169	ekspedisjonstid	BM_ORDBOK
29118	14096	ekspeditrise	BM_ORDBOK
29119	14097	ekspeditt	BM_ORDBOK
29120	95170	ekspeditthet	BM_ORDBOK
29121	14098	ekspeditør	BM_ORDBOK
29122	14099	ekspektanse	BM_ORDBOK
29123	14100	ekspektanseliste	BM_ORDBOK
29124	14101	ekspektant	BM_ORDBOK
29125	14102	eksperiment	BM_ORDBOK
29126	95171	eksperimental	BM_ORDBOK
29127	14103	eksperimental-	BM_ORDBOK
29128	14104	eksperimentalbiologi	BM_ORDBOK
29129	14105	eksperimentalpedagogikk	BM_ORDBOK
29130	14106	eksperimentalpsykologi	BM_ORDBOK
29131	14107	eksperimentalvitenskap	BM_ORDBOK
29132	14108	eksperimentator	BM_ORDBOK
29133	14109	eksperimentell	BM_ORDBOK
29134	14110	eksperimentere	BM_ORDBOK
29135	95172	eksperimentering	BM_ORDBOK
29136	14111	eksperimentfilm	BM_ORDBOK
29137	14112	eksperimentstadium	BM_ORDBOK
29138	14113	eksperimentteater	BM_ORDBOK
29139	14114	ekspert	BM_ORDBOK
29140	95173	ekspertbistand	BM_ORDBOK
29141	95174	ekspertdelegasjon	BM_ORDBOK
29142	14115	ekspertgruppe	BM_ORDBOK
29143	14116	eksperthjelp	BM_ORDBOK
29144	95175	eksperthold	BM_ORDBOK
29145	14117	ekspertise	BM_ORDBOK
29146	95176	ekspertjobb	BM_ORDBOK
29147	95178	ekspertkomite	BM_ORDBOK
29148	95177	ekspertkomité	BM_ORDBOK
29149	95179	ekspertkommentator	BM_ORDBOK
29150	95180	ekspertkommisjon	BM_ORDBOK
29151	95181	ekspertkonferanse	BM_ORDBOK
29152	95182	ekspertmøte	BM_ORDBOK
29153	95183	ekspertpanel	BM_ORDBOK
29154	95184	ekspertrapport	BM_ORDBOK
29155	95185	ekspertråd	BM_ORDBOK
29156	14118	ekspertsamfunn	BM_ORDBOK
29157	14119	ekspertstyre	BM_ORDBOK
29158	95186	ekspertsystem	BM_ORDBOK
29159	95187	ekspertteam	BM_ORDBOK
29160	95188	eksperttjeneste	BM_ORDBOK
29161	95189	ekspertuttalelse	BM_ORDBOK
29162	95190	ekspertutvalg	BM_ORDBOK
29163	14120	ekspertvelde	BM_ORDBOK
29164	14121	ekspirasjon	BM_ORDBOK
29165	14122	ekspiratorisk	BM_ORDBOK
29166	14123	ekspirere	BM_ORDBOK
29167	14124	eksplementvinkel	BM_ORDBOK
29168	159609	eksplikasjon	BM_ORDBOK
29169	159610	eksplikere	BM_ORDBOK
29170	14125	eksplisitt	BM_ORDBOK
29171	14126	eksplisittere	BM_ORDBOK
29172	14127	eksploatere	BM_ORDBOK
29173	95191	eksploatering	BM_ORDBOK
29174	14128	eksplodere	BM_ORDBOK
29175	95192	eksplodering	BM_ORDBOK
29176	95193	eksplorere	BM_ORDBOK
29177	95194	eksplorering	BM_ORDBOK
29178	14129	eksplosiv	BM_ORDBOK
29179	14130	eksplosiv	BM_ORDBOK
29180	95195	eksplosivitet	BM_ORDBOK
29181	14131	eksplosjon	BM_ORDBOK
29182	14132	eksplosjonsarta	BM_ORDBOK
29183	14133	eksplosjonsartet	BM_ORDBOK
29184	14134	eksplosjonsfare	BM_ORDBOK
29185	14135	eksplosjonsfarlig	BM_ORDBOK
29186	95196	eksplosjonshol	BM_ORDBOK
29187	95197	eksplosjonshull	BM_ORDBOK
29188	14136	eksplosjonsmotor	BM_ORDBOK
29189	95198	eksplosjonsrisiko	BM_ORDBOK
29190	14137	eksplosjonssikker	BM_ORDBOK
29191	95199	eksplosjonssted	BM_ORDBOK
29192	14138	eksplosjonstett	BM_ORDBOK
29193	95200	eksplosjonsulykke	BM_ORDBOK
29194	95201	eksplosjonsvern	BM_ORDBOK
29195	95202	ekspolitiker	BM_ORDBOK
29196	14139	eksponent	BM_ORDBOK
29197	95203	eksponential	BM_ORDBOK
29198	159908	eksponentialfunksjon	BM_ORDBOK
29199	14140	eksponentialligning	BM_ORDBOK
29200	14141	eksponentiallikning	BM_ORDBOK
29201	159611	eksponentiallov	BM_ORDBOK
29202	95204	eksponentiell	BM_ORDBOK
29203	14142	eksponere	BM_ORDBOK
29204	95205	eksponering	BM_ORDBOK
29205	95206	eksponeringsbehov	BM_ORDBOK
29206	95207	eksponeringsgrad	BM_ORDBOK
29207	14143	eksponeringshastighet	BM_ORDBOK
29208	95208	eksponeringsmulighet	BM_ORDBOK
29209	14144	eksponeringsmåler	BM_ORDBOK
29210	14145	eksponeringstid	BM_ORDBOK
29211	14146	eksport	BM_ORDBOK
29212	95210	eksportandel	BM_ORDBOK
29213	14147	eksportartikkel	BM_ORDBOK
29214	14148	eksportavgift	BM_ORDBOK
29215	95211	eksportavtale	BM_ORDBOK
29216	14149	eksportbedrift	BM_ORDBOK
29217	95212	eksportbestemmelse	BM_ORDBOK
29218	95213	eksportdokument	BM_ORDBOK
29219	14150	eksportere	BM_ORDBOK
29220	95214	eksportering	BM_ORDBOK
29221	95215	eksporteventyr	BM_ORDBOK
29222	95216	eksportfaktura	BM_ORDBOK
29223	95217	eksportfinans	BM_ORDBOK
29224	14151	eksportfirma	BM_ORDBOK
29225	14152	eksportforbud	BM_ORDBOK
29226	95218	eksportframstøt	BM_ORDBOK
29227	14153	eksportfremmende	BM_ORDBOK
29228	95219	eksportfremstøt	BM_ORDBOK
29229	14154	eksportgaranti	BM_ORDBOK
29230	95220	eksporthandel	BM_ORDBOK
29231	14155	eksportindustri	BM_ORDBOK
29232	95221	eksportinnsats	BM_ORDBOK
29233	95222	eksportinntekt	BM_ORDBOK
29234	95223	eksportinteresse	BM_ORDBOK
29235	95224	eksportkreditt	BM_ORDBOK
29236	95225	eksportkvote	BM_ORDBOK
29237	95226	eksportland	BM_ORDBOK
29238	95227	eksportlisens	BM_ORDBOK
29239	14156	eksportmarked	BM_ORDBOK
29240	95228	eksportmulighet	BM_ORDBOK
29241	95229	eksportnæring	BM_ORDBOK
29242	95230	eksportoffensiv	BM_ORDBOK
29243	95231	eksportordre	BM_ORDBOK
29244	95232	eksportorientert	BM_ORDBOK
29245	95233	eksportoverskott	BM_ORDBOK
29246	95234	eksportoverskudd	BM_ORDBOK
29247	95235	eksportpolitikk	BM_ORDBOK
29248	95236	eksportprodukt	BM_ORDBOK
29249	95237	eksportregel	BM_ORDBOK
29250	14158	eksportregulerende	BM_ORDBOK
29251	95238	eksportrekord	BM_ORDBOK
29252	95239	eksportrestriksjon	BM_ORDBOK
29253	95240	eksportretta	BM_ORDBOK
29254	95241	eksportrettet	BM_ORDBOK
29255	95242	eksportråd	BM_ORDBOK
29256	95244	eksportside	BM_ORDBOK
29257	95246	eksportstatistikk	BM_ORDBOK
29258	95245	eksportstøtte	BM_ORDBOK
29259	95247	eksportsubsidie	BM_ORDBOK
29260	95248	eksportsuksess	BM_ORDBOK
29261	95249	eksportsvikt	BM_ORDBOK
29262	95243	eksportsøknad	BM_ORDBOK
29263	95250	eksporttall	BM_ORDBOK
29264	95251	eksporttillatelse	BM_ORDBOK
29265	95252	eksportunderskott	BM_ORDBOK
29266	95253	eksportunderskudd	BM_ORDBOK
29267	14159	eksportvare	BM_ORDBOK
29268	95254	eksportverdi	BM_ORDBOK
29269	95255	eksportvirksomhet	BM_ORDBOK
29270	95209	eksportøkning	BM_ORDBOK
29271	14160	eksportøl	BM_ORDBOK
29272	14161	eksportør	BM_ORDBOK
29273	159389	ekspose	BM_ORDBOK
29274	14163	eksposisjon	BM_ORDBOK
29275	14162	eksposé	BM_ORDBOK
29276	14164	ekspresident	BM_ORDBOK
29277	14165	ekspresjonisme	BM_ORDBOK
29278	14166	ekspresjonist	BM_ORDBOK
29279	14167	ekspresjonistisk	BM_ORDBOK
29280	14168	ekspress	BM_ORDBOK
29281	14169	ekspress	BM_ORDBOK
29282	95256	ekspress-sending	BM_ORDBOK
29283	95257	ekspressavgang	BM_ORDBOK
29284	14170	ekspressbefordring	BM_ORDBOK
29285	95259	ekspressbrev	BM_ORDBOK
29286	95260	ekspressbud	BM_ORDBOK
29287	95261	ekspressbuss	BM_ORDBOK
29288	95262	ekspressbussrute	BM_ORDBOK
29289	95258	ekspressbåt	BM_ORDBOK
29290	95263	ekspressending	BM_ORDBOK
29291	95264	ekspressfart	BM_ORDBOK
29292	14171	ekspressgods	BM_ORDBOK
29293	14172	ekspressiv	BM_ORDBOK
29294	14173	ekspressivitet	BM_ORDBOK
29295	95265	ekspresspost	BM_ORDBOK
29296	95266	ekspressrute	BM_ORDBOK
29297	14174	ekspresstog	BM_ORDBOK
29298	95267	eksproff	BM_ORDBOK
29299	14175	ekspropriasjon	BM_ORDBOK
29300	14176	ekspropriasjonslov	BM_ORDBOK
29301	95268	ekspropriasjonsrett	BM_ORDBOK
29302	14177	ekspropriasjonssak	BM_ORDBOK
29303	14178	ekspropriere	BM_ORDBOK
29304	95269	ekspropriering	BM_ORDBOK
29305	95270	eksredaktør	BM_ORDBOK
29306	95271	eksreder	BM_ORDBOK
29307	95272	eksrådmann	BM_ORDBOK
29308	95273	ekssjef	BM_ORDBOK
29309	14179	ekstase	BM_ORDBOK
29310	14180	ekstatiker	BM_ORDBOK
29311	14181	ekstatisk	BM_ORDBOK
29312	14182	ekstemporal	BM_ORDBOK
29313	14183	ekstemporallesing	BM_ORDBOK
29314	14184	ekstemporallesning	BM_ORDBOK
29315	14185	ekstempore	BM_ORDBOK
29316	14186	ekstemporere	BM_ORDBOK
29317	95274	ekstemporering	BM_ORDBOK
29318	14187	ekstensiv	BM_ORDBOK
29319	14188	ekstensivere	BM_ORDBOK
29320	14189	ekstensjon	BM_ORDBOK
29321	14190	eksteriør	BM_ORDBOK
29322	95275	eksteriørbedømmelse	BM_ORDBOK
29323	95276	eksteriørmessig	BM_ORDBOK
29324	14191	ekstern	BM_ORDBOK
29325	159612	eksternat	BM_ORDBOK
29326	14192	eksternatskole	BM_ORDBOK
29327	14193	eksterritorial	BM_ORDBOK
29328	14194	eksterritorialrett	BM_ORDBOK
29329	95277	ekstinksjon	BM_ORDBOK
29330	14195	ekstra	BM_ORDBOK
29331	14196	ekstraarbeid	BM_ORDBOK
29332	14197	ekstraavgang	BM_ORDBOK
29333	95278	ekstraavgift	BM_ORDBOK
29334	14198	ekstrabehandling	BM_ORDBOK
29335	95280	ekstrabelastning	BM_ORDBOK
29336	95279	ekstrabeløp	BM_ORDBOK
29337	95281	ekstrabetaling	BM_ORDBOK
29338	14199	ekstrabevilgning	BM_ORDBOK
29339	95282	ekstrabevilling	BM_ORDBOK
29340	14200	ekstrabuss	BM_ORDBOK
29341	95283	ekstrafly	BM_ORDBOK
29342	95284	ekstraforestilling	BM_ORDBOK
29343	14201	ekstraforpleining	BM_ORDBOK
29344	95285	ekstrafortjeneste	BM_ORDBOK
29345	95286	ekstragebyr	BM_ORDBOK
29346	95287	ekstragevinst	BM_ORDBOK
29347	14202	ekstragode	BM_ORDBOK
29348	14203	ekstrahere	BM_ORDBOK
29349	95288	ekstrahering	BM_ORDBOK
29350	95289	ekstrahjelp	BM_ORDBOK
29351	95290	ekstrainnbetaling	BM_ORDBOK
29352	95291	ekstrainnsats	BM_ORDBOK
29353	95292	ekstrainntekt	BM_ORDBOK
29354	95293	ekstrajobb	BM_ORDBOK
29355	95294	ekstraklasse	BM_ORDBOK
29356	95295	ekstrakonsert	BM_ORDBOK
29357	95296	ekstrakonto	BM_ORDBOK
29358	95297	ekstrakostnad	BM_ORDBOK
29359	157407	ekstraksjon	BM_ORDBOK
29360	14204	ekstrakt	BM_ORDBOK
29361	14205	ekstrakt	BM_ORDBOK
29362	157408	ekstraktiv	BM_ORDBOK
29363	95298	ekstrakvote	BM_ORDBOK
29364	95299	ekstralys	BM_ORDBOK
29365	95300	ekstramannskap	BM_ORDBOK
29366	95301	ekstramidler	BM_ORDBOK
29367	160076	ekstranett	BM_ORDBOK
29368	14206	ekstranummer	BM_ORDBOK
29369	14207	ekstraomgang	BM_ORDBOK
29370	95302	ekstraomkostning	BM_ORDBOK
29371	95303	ekstraoppgave	BM_ORDBOK
29372	14208	ekstraordinær	BM_ORDBOK
29373	95304	ekstrapoeng	BM_ORDBOK
29374	95305	ekstrapolasjon	BM_ORDBOK
29375	14209	ekstrapolere	BM_ORDBOK
29376	14210	ekstraposisjon	BM_ORDBOK
29377	95306	ekstrapremie	BM_ORDBOK
29378	95307	ekstraressurs	BM_ORDBOK
29379	95308	ekstraresurs	BM_ORDBOK
29380	95309	ekstrarunde	BM_ORDBOK
29381	95310	ekstrasending	BM_ORDBOK
29382	95311	ekstraseng	BM_ORDBOK
29383	95312	ekstraskatt	BM_ORDBOK
29384	95313	ekstraskift	BM_ORDBOK
29385	14211	ekstraskilling	BM_ORDBOK
29386	95314	ekstraskudd	BM_ORDBOK
29387	95315	ekstrastøtte	BM_ORDBOK
29388	95316	ekstratilbud	BM_ORDBOK
29389	95317	ekstratilskott	BM_ORDBOK
29390	95318	ekstratilskudd	BM_ORDBOK
29391	95319	ekstratiltak	BM_ORDBOK
29392	95320	ekstratime	BM_ORDBOK
29393	14212	ekstratog	BM_ORDBOK
29394	95321	ekstratrekning	BM_ORDBOK
29395	95322	ekstratrikk	BM_ORDBOK
29396	95323	ekstratur	BM_ORDBOK
29397	95324	ekstraundervisning	BM_ORDBOK
29398	14213	ekstrauterin	BM_ORDBOK
29399	14214	ekstrautgave	BM_ORDBOK
29400	14215	ekstrautgift	BM_ORDBOK
29401	95325	ekstrautstyr	BM_ORDBOK
29402	14216	ekstravaganse	BM_ORDBOK
29403	14217	ekstravagant	BM_ORDBOK
29404	95326	ekstravakt	BM_ORDBOK
29405	95327	ekstravogn	BM_ORDBOK
29406	14218	ekstrem	BM_ORDBOK
29407	14219	ekstrem	BM_ORDBOK
29408	157409	ekstremidrett	BM_ORDBOK
29409	14220	ekstremisme	BM_ORDBOK
29410	14221	ekstremist	BM_ORDBOK
29411	95328	ekstremistaksjon	BM_ORDBOK
29412	95329	ekstremistgruppe	BM_ORDBOK
29413	14222	ekstremistisk	BM_ORDBOK
29414	14223	ekstremitet	BM_ORDBOK
29415	157410	ekstremsport	BM_ORDBOK
29416	95330	ekstrener	BM_ORDBOK
29417	157411	ekstroversjon	BM_ORDBOK
29418	14224	ekstrovert	BM_ORDBOK
29419	157412	ekstruder	BM_ORDBOK
29420	95331	ekstrudere	BM_ORDBOK
29421	95332	ekstrudering	BM_ORDBOK
29422	95333	eksverdensmester	BM_ORDBOK
29423	14225	ekte	BM_ORDBOK
29424	14226	ekte	BM_ORDBOK
29425	14227	ekte	BM_ORDBOK
29426	14228	ektefelle	BM_ORDBOK
29427	95336	ektefellepensjon	BM_ORDBOK
29428	14229	ektefolk	BM_ORDBOK
29429	95334	ektefødt	BM_ORDBOK
29430	95335	ektefølt	BM_ORDBOK
29431	14230	ektemake	BM_ORDBOK
29432	14231	ektemann	BM_ORDBOK
29433	14232	ektepakt	BM_ORDBOK
29434	14233	ektepar	BM_ORDBOK
29435	14234	ekteseng	BM_ORDBOK
29436	14235	ekteskap	BM_ORDBOK
29437	14236	ekteskapelig	BM_ORDBOK
29438	14237	ekteskapsbrott	BM_ORDBOK
29439	14238	ekteskapsbrudd	BM_ORDBOK
29440	14239	ekteskapsbyrå	BM_ORDBOK
29441	95337	ekteskapsinngåelse	BM_ORDBOK
29442	14240	ekteskapskandidat	BM_ORDBOK
29443	95338	ekteskapskontrakt	BM_ORDBOK
29444	95339	ekteskapskrise	BM_ORDBOK
29445	14241	ekteskapsløfte	BM_ORDBOK
29446	95340	ekteskapspakt	BM_ORDBOK
29447	95341	ekteskapsproblem	BM_ORDBOK
29448	14242	ekteskapstilbud	BM_ORDBOK
29449	14243	ektestand	BM_ORDBOK
29450	14244	ektevie	BM_ORDBOK
29451	95342	ektevielse	BM_ORDBOK
29452	14245	ekthet	BM_ORDBOK
29453	95343	ekting	BM_ORDBOK
29454	14246	ekto-	BM_ORDBOK
29455	14247	ektoderm	BM_ORDBOK
29456	14248	ekvator	BM_ORDBOK
29457	14249	ekvatorgrad	BM_ORDBOK
29458	14250	ekvatorial	BM_ORDBOK
29459	14251	ekvatorialbelte	BM_ORDBOK
29460	14252	ekvatorialguineaner	BM_ORDBOK
29461	14253	ekvatorialguineansk	BM_ORDBOK
29462	95344	ekvatorplan	BM_ORDBOK
29463	95345	ekvi	BM_ORDBOK
29464	14254	ekvi-	BM_ORDBOK
29465	14255	ekvidistanse	BM_ORDBOK
29466	95346	ekvidistant	BM_ORDBOK
29467	14256	ekvilibrist	BM_ORDBOK
29468	14257	ekvilibristisk	BM_ORDBOK
29469	14258	ekvipasje	BM_ORDBOK
29470	14259	ekvipere	BM_ORDBOK
29471	14260	ekvipering	BM_ORDBOK
29472	14261	ekviperingsforretning	BM_ORDBOK
29473	14262	ekvivalens	BM_ORDBOK
29474	14263	ekvivalent	BM_ORDBOK
29475	14264	ekvivalent	BM_ORDBOK
29476	14265	ekvivalentvekt	BM_ORDBOK
29477	14266	ekvivalere	BM_ORDBOK
29478	14267	el	BM_ORDBOK
29479	84245	el	BM_ORDBOK
29480	14268	el.	BM_ORDBOK
29481	14269	elan	BM_ORDBOK
29482	14270	eland	BM_ORDBOK
29483	95348	elartikkel	BM_ORDBOK
29484	14271	elastikk	BM_ORDBOK
29485	14272	elastisitet	BM_ORDBOK
29486	14273	elastisk	BM_ORDBOK
29487	95349	elavgift	BM_ORDBOK
29488	14274	elbass	BM_ORDBOK
29489	14275	elbil	BM_ORDBOK
29490	14276	elbuss	BM_ORDBOK
29491	14281	elde	BM_ORDBOK
29492	14284	elde	BM_ORDBOK
29493	14287	eldes	BM_ORDBOK
29494	82375	eldgammal	BM_ORDBOK
29495	14294	eldgammel	BM_ORDBOK
29496	14305	eldhug	BM_ORDBOK
29497	14306	eldhuga	BM_ORDBOK
29498	14307	eldhus	BM_ORDBOK
29499	95355	elding	BM_ORDBOK
29500	14318	eldorado	BM_ORDBOK
29501	14324	eldre	BM_ORDBOK
29502	14325	eldre-	BM_ORDBOK
29503	95360	eldreaksjon	BM_ORDBOK
29504	14326	eldrebolig	BM_ORDBOK
29505	95361	eldrebølge	BM_ORDBOK
29506	95362	eldrehjem	BM_ORDBOK
29507	14329	eldreinstitusjon	BM_ORDBOK
29508	95363	eldreombud	BM_ORDBOK
29509	14330	eldreomsorg	BM_ORDBOK
29510	95364	eldreopprør	BM_ORDBOK
29511	95365	eldrepakke	BM_ORDBOK
29512	95366	eldreran	BM_ORDBOK
29513	14331	eldresenter	BM_ORDBOK
29514	14332	eldretreff	BM_ORDBOK
29515	14333	eldrift	BM_ORDBOK
29516	156972	eldsmor	BM_ORDBOK
29517	156974	eldsmål	BM_ORDBOK
29518	156973	eldsmæle	BM_ORDBOK
29519	14350	eldst	BM_ORDBOK
29520	14351	eldste	BM_ORDBOK
29521	95377	eldstebarn	BM_ORDBOK
29522	14352	eldstebroder	BM_ORDBOK
29523	95378	eldstebror	BM_ORDBOK
29524	95379	eldstedatter	BM_ORDBOK
29525	95380	eldstegutt	BM_ORDBOK
29526	95381	eldstejente	BM_ORDBOK
29527	14355	eldstemann	BM_ORDBOK
29528	95382	eldstesønn	BM_ORDBOK
29529	95383	eldstesøster	BM_ORDBOK
29530	95385	ele	BM_ORDBOK
29531	14365	elefant	BM_ORDBOK
29532	14366	elefanthud	BM_ORDBOK
29533	14367	elefantiasis	BM_ORDBOK
29534	14369	elefantsjuke	BM_ORDBOK
29535	14370	elefantskilpadde	BM_ORDBOK
29536	14371	elefantstøttann	BM_ORDBOK
29537	14372	elefantstøyttann	BM_ORDBOK
29538	14374	elefantsyke	BM_ORDBOK
29539	14375	elefanttann	BM_ORDBOK
29540	95386	elefantunge	BM_ORDBOK
29541	14376	eleganse	BM_ORDBOK
29542	14377	elegant	BM_ORDBOK
29543	14378	elegi	BM_ORDBOK
29544	14379	elegiker	BM_ORDBOK
29545	14380	elegisk	BM_ORDBOK
29546	14382	eleksjon	BM_ORDBOK
29547	95387	elektere	BM_ORDBOK
29548	95388	elektering	BM_ORDBOK
29549	14383	elektiv	BM_ORDBOK
29550	157413	elektor	BM_ORDBOK
29551	14384	elektoral	BM_ORDBOK
29552	14385	elektorat	BM_ORDBOK
29553	14386	elektrakompleks	BM_ORDBOK
29554	14387	elektrifisere	BM_ORDBOK
29555	95389	elektrifisering	BM_ORDBOK
29556	14388	elektriker	BM_ORDBOK
29557	95390	elektrikerlærling	BM_ORDBOK
29558	95391	elektrikertang	BM_ORDBOK
29559	14389	elektrisere	BM_ORDBOK
29560	14390	elektrisermaskin	BM_ORDBOK
29561	14391	elektrisitet	BM_ORDBOK
29562	95392	elektrisitetsavgift	BM_ORDBOK
29563	95393	elektrisitetsforbruk	BM_ORDBOK
29564	14392	elektrisitetsforsyning	BM_ORDBOK
29565	14393	elektrisitetslære	BM_ORDBOK
29566	14394	elektrisitetsmengde	BM_ORDBOK
29567	14395	elektrisitetsmåler	BM_ORDBOK
29568	95394	elektrisitetspris	BM_ORDBOK
29569	95395	elektrisitetsproduksjon	BM_ORDBOK
29570	95396	elektrisitetsprodusent	BM_ORDBOK
29571	14396	elektrisitetsverk	BM_ORDBOK
29572	95397	elektrisitetsvesen	BM_ORDBOK
29573	14397	elektrisk	BM_ORDBOK
29574	95398	elektro	BM_ORDBOK
29575	14398	elektro-	BM_ORDBOK
29576	14399	elektroanalyse	BM_ORDBOK
29577	14400	elektrode	BM_ORDBOK
29578	14401	elektrodespenning	BM_ORDBOK
29579	14402	elektrodestrøm	BM_ORDBOK
29580	14403	elektrodynamikk	BM_ORDBOK
