LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
71074	50322	011	normert	1996.01.01	4000	
71075	50322	010	normert	1996.01.01	4000	
71076	50322	001	normert	1996.01.01	4000	
71077	50323	720	normert	1996.01.01	4000	
71078	50324	702	normert	1996.01.01	4000	
71079	50324	902	normert	1996.01.01	4000	
71080	50325	702	normert	1996.01.01	4000	
71081	50326	702	normert	1996.01.01	4000	
71082	50327	507	normert	2014.01.01	4000	masseendring av gradbøy
71083	50328	700	normert	1996.01.01	4000	
71084	50329	700	normert	1996.01.01	4000	
71085	50330	800	normert	1996.01.01	4000	
71086	50330	811	normert	1996.01.01	4000	
71087	50330	801	normert	1996.01.01	4000	
71088	50330	810	normert	1996.01.01	4000	
71089	50331	810	normert	1996.01.01	4000	
71090	50331	800	normert	1996.01.01	4000	
71091	50332	702	normert	1996.01.01	4000	
71092	50333	1001	normert	2014	4000	
71093	50334	1002	normert	1996	4000	
71094	50335	1001	normert	2014	4000	
71095	50336	724	normert	2005.07.01	4000	
71096	50336	720	normert	1996.01.01	4000	
71097	50336	712	normert	2005.07.01	4000	
71098	50337	900	normert	1996.01.01	4000	
71099	50337	700	normert	1996.01.01	4000	
71100	50338	700	normert	2005.07.01	4000	
71101	50338	900	normert	1996.01.01	4000	
71102	50339	700	normert	1996.01.01	4000	
71103	50340	851	normert	1996.01.01	4000	
71104	50340	858	normert	1996.01.01	4000	
71105	50340	857	normert	1996.01.01	4000	
71106	50340	852	normert	1996.01.01	4000	
71107	50341	1002	normert	1996	4000	
71108	50342	700	normert	1996.01.01	4000	
71109	50343	011	normert	1996.01.01	4000	
71110	50343	019	normert	2013.01.01	4000	
71111	50343	010	normert	1996.01.01	4000	
71112	50343	017	normert	2013.01.01	4000	
71113	50343	001	normert	1996.01.01	4000	
71114	50343	007	normert	2013.01.01	4000	
71115	50344	702	normert	1996.01.01	4000	
71116	50345	902	normert	1996.01.01	4000	
71117	50345	702	normert	2005.07.01	4000	
71118	50346	507	normert	2014.01.01	4000	masseendring av gradbøy
71119	50347	700	normert	1996.01.01	4000	
71120	50348	700	normert	1996.01.01	4000	
71121	50349	518	normert	2014.01.01	4000	masseendring av gradbøy
71122	50350	702	normert	1996.01.01	4000	
71123	50351	700	normert	1996.01.01	4000	
71124	50352	700	normert	1996.01.01	4000	
71125	50353	700	normert	1996.01.01	4000	
71126	50354	518	normert	2014.01.01	4000	masseendring av gradbøy
71127	50356	712	normert	1996.01.01	4000	
71128	50357	712	normert	1996.01.01	4000	
71129	50358	702	normert	1996.01.01	4000	
71130	50359	700	normert	1996.01.01	4000	
71131	50360	1002	normert	1996	4000	
71132	50361	1003	normert	1996	4000	
71133	50363	695	normert	1996.01.01	4000	
71134	50365	691	normert	1996.01.01	4000	
71135	50367	691	normert	1996.01.01	4000	
71136	50368	507	normert	2014.01.01	4000	masseendring av gradbøy
71137	50369	700	normert	1996.01.01	4000	
71138	50371	691	normert	1996.01.01	4000	
71139	50372	810	normert	1996.01.01	4000	
71140	50372	800	normert	1996.01.01	4000	
71141	50373	851	normert	1996.01.01	4000	
71142	50373	852	normert	1996.01.01	4000	
71143	50374	700	normert	1996.01.01	4000	
71144	50376	695	normert	1996.01.01	4000	
71145	50377	695	normert	1996.01.01	4000	
71146	50378	1003	normert	1996	4000	
71147	50380	695	normert	1996.01.01	4000	
71148	50382	691	normert	1996.01.01	4000	
71149	50384	691	normert	1996.01.01	4000	
71150	50385	518	normert	2014.01.01	4000	masseendring av gradbøy
71151	50386	691	normert	1996.01.01	4000	
71152	50388	691	normert	1996.01.01	4000	
71153	50389	513	normert	1996.01.01	4000	
71154	50391	695	normert	1996.01.01	4000	
71155	50392	691	normert	1996.01.01	4000	
71156	50400	1003	normert	1996	4000	
71157	50401	518	normert	2014.01.01	4000	masseendring av gradbøy
71158	50402	700	normert	1996.01.01	4000	
71159	50403	695	normert	1996.01.01	4000	
71160	50404	020	normert	1996.01.01	4000	
71161	50405	702	normert	1996.01.01	4000	
71162	50406	513	normert	1996.01.01	4000	
71163	50407	518	normert	2014.01.01	4000	masseendring av gradbøy
71164	50408	518	normert	2014.01.01	4000	masseendring av gradbøy
71165	50408	535	normert	2014.01.01	4000	masseendring av gradbøy
71166	50409	700	normert	1996.01.01	4000	
71167	50410	702	normert	1996.01.01	4000	
71168	50411	513	normert	1996.01.01	4000	
71169	50412	535	normert	2014.01.01	4000	masseendring av gradbøy
71170	50412	518	normert	2014.01.01	4000	masseendring av gradbøy
71171	50413	700	normert	1996.01.01	4000	
71172	50413	900	normert	2005.07.01	4000	
71173	50414	011	normert	1996.01.01	4000	
71174	50414	010	normert	1996.01.01	4000	
71175	50414	001	normert	1996.01.01	4000	
71176	50415	700	normert	1996.01.01	4000	
71177	50415	900	normert	2005.07.01	4000	
71178	50416	011	normert	1996.01.01	4000	
71179	50416	010	normert	1996.01.01	4000	
71180	50416	001	normert	1996.01.01	4000	
71181	50417	011	normert	1996.01.01	4000	
71182	50417	001	normert	1996.01.01	4000	
71183	50417	010	normert	1996.01.01	4000	
71184	50418	700	normert	1996.01.01	4000	
71185	50419	011	normert	1996.01.01	4000	
71186	50419	020	normert	1996.01.01	4000	
71187	50419	010	normert	1996.01.01	4000	
71188	50419	001	normert	1996.01.01	4000	
71189	50420	020	normert	1996.01.01	4000	
71190	50421	700	normert	1996.01.01	4000	
71191	50421	900	normert	2005.07.01	4000	
71192	50422	810	normert	1996.01.01	4000	
71193	50422	800	normert	1996.01.01	4000	
71194	50423	810	normert	1996.01.01	4000	
71195	50423	800	normert	1996.01.01	4000	
71196	50424	815	normert	1996.01.01	4000	
71197	50424	822	normert	1996.01.01	4000	
71198	50424	821	normert	1996.01.01	4000	
71199	50424	816	normert	1996.01.01	4000	
71200	50425	101	normert	1996.01.01	4000	
71201	50426	020	normert	1996.01.01	4000	
71202	50427	810	normert	1996.01.01	4000	
71203	50427	800	normert	1996.01.01	4000	
71204	50428	700	normert	1996.01.01	4000	
71205	50429	518	normert	2014.01.01	4000	masseendring av gradbøy
71206	50430	810	normert	1996.01.01	4000	
71207	50430	800	normert	1996.01.01	4000	
71208	50431	700	normert	1996.01.01	4000	
71209	50431	900	normert	2005.07.01	4000	
71210	50432	513	normert	1996.01.01	4000	
71211	50433	700	normert	1996.01.01	4000	
71212	50433	900	normert	1996.01.01	4000	
71213	50434	810	normert	1996.01.01	4000	
71214	50434	800	normert	1996.01.01	4000	
71215	50435	700	normert	1996.01.01	4000	
71216	50436	020	normert	1996.01.01	4000	
71217	50437	712	normert	1996.01.01	4000	
71218	50438	702	normert	1996.01.01	4000	
71219	50439	355	normert	1996.01.01	4000	
71220	50439	354	normert	1996.01.01	4000	
71221	50439	368	normert	2005.07.01	4000	
71222	50439	367	normert	2005.07.01	4000	
71223	50440	810	normert	1996.01.01	4000	
71224	50440	800	normert	1996.01.01	4000	
71225	50441	702	normert	1996.01.01	4000	
71226	50443	700	normert	1996.01.01	4000	
71227	50443	900	normert	1996.01.01	4000	
71228	50444	561	normert	2014.01.01	4000	masseendring av gradbøy
71229	50445	702	normert	1996.01.01	4000	
71230	50446	001	normert	1996.01.01	4000	
71231	50446	011	normert	1996.01.01	4000	
71232	50446	010	normert	1996.01.01	4000	
71233	50447	518	normert	2014.01.01	4000	masseendring av gradbøy
71234	50448	700	normert	1996.01.01	4000	
71235	50448	900	normert	1996.01.01	4000	
71236	50449	001	normert	1996.01.01	4000	
71237	50449	011	normert	1996.01.01	4000	
71238	50449	030	normert	1996.01.01	4000	
71239	50449	010	normert	1996.01.01	4000	
71240	50450	020	normert	1996.01.01	4000	
71241	50451	695	normert	1996.01.01	4000	
71242	50452	700	normert	1996.01.01	4000	
71243	50453	702	normert	1996.01.01	4000	
71244	50454	513	normert	1996.01.01	4000	
71245	50455	810	normert	1996.01.01	4000	
71246	50455	800	normert	1996.01.01	4000	
71247	50456	810	normert	1996.01.01	4000	
71248	50456	800	normert	1996.01.01	4000	
71249	50457	764	normert	1996.01.01	4000	
71250	50458	700	normert	1996.01.01	4000	
71251	50459	518	normert	2014.01.01	4000	masseendring av gradbøy
71252	50461	702	normert	1996.01.01	4000	
71253	50461	902	normert	1996.01.01	4000	
71254	50462	507	normert	2014.01.01	4000	masseendring av gradbøy
71255	50463	700	normert	1996.01.01	4000	
71256	50464	900	normert	2005.07.01	4000	
71257	50464	700	normert	1996.01.01	4000	
71258	50465	518	normert	2014.01.01	4000	masseendring av gradbøy
71259	50467	700	normert	1996.01.01	4000	
71260	50468	810	normert	1996.01.01	4000	
71261	50468	800	normert	1996.01.01	4000	
71262	50469	900	normert	1996.01.01	4000	
71263	50469	700	normert	1996.01.01	4000	
71264	50470	700	normert	1996.01.01	4000	
71265	50470	900	normert	1996.01.01	4000	
71266	50471	518	normert	2014.01.01	4000	masseendring av gradbøy
71267	50472	126	normert	1996.01.01	4000	
71268	50473	810	normert	1996.01.01	4000	
71269	50473	800	normert	1996.01.01	4000	
71270	50474	011	normert	2005.07.01	4000	
71271	50474	030	normert	1996.01.01	4000	
71272	50474	010	normert	2005.07.01	4000	
71273	50475	691	normert	1996.01.01	4000	
71274	50476	800	normert	1996.01.01	4000	
71275	50476	810	normert	1996.01.01	4000	
71276	50477	712	normert	1996.01.01	4000	
71277	50478	001	normert	1996.01.01	4000	
71278	50478	019	normert	1996.01.01	4000	
71279	50478	011	normert	1996.01.01	4000	
71280	50478	017	normert	1996.01.01	4000	
71281	50478	007	normert	1996.01.01	4000	
71282	50478	010	normert	1996.01.01	4000	
71283	50479	020	normert	1996.01.01	4000	
71284	50480	518	normert	2014.01.01	4000	masseendring av gradbøy
71285	50481	571	normert	1996.01.01	4000	
71286	50482	020	normert	1996.01.01	4000	
71287	50483	900	normert	1996.01.01	4000	
71288	50483	700	normert	1996.01.01	4000	
71289	50484	812	normert	1996.01.01	4000	
71290	50484	802	normert	1996.01.01	4000	
71291	50485	902	normert	1996.01.01	4000	
71292	50485	702	normert	1996.01.01	4000	
71293	50486	700	normert	1996.01.01	4000	
71294	50487	518	normert	2014.01.01	4000	masseendring av gradbøy
71295	50488	700	normert	1996.01.01	4000	
71296	50489	724	normert	2005.07.01	4000	
71297	50489	712	normert	1996.01.01	4000	
71298	50489	720	normert	1996.01.01	4000	
71299	50490	700	normert	1996.01.01	4000	
71300	50491	900	normert	1996.01.01	4000	
71301	50491	700	normert	1996.01.01	4000	
71302	50492	725	normert	1996.01.01	4000	
71303	50493	326	normert	1996.01.01	4000	
71304	50493	340	normert	1996.01.01	4000	
71305	50494	700	normert	1996.01.01	4000	
71306	50494	900	normert	1996.01.01	4000	
71307	50497	518	normert	2014.01.01	4000	masseendring av gradbøy
71308	50498	702	normert	1996.01.01	4000	
71309	50501	561	normert	2014.01.01	4000	masseendring av gradbøy
71310	50502	700	normert	1996.01.01	4000	
71311	50502	900	normert	1996.01.01	4000	
71312	50503	700	normert	1996.01.01	4000	
71313	50503	900	normert	1996.01.01	4000	
71314	50506	810	normert	1996.01.01	4000	
71315	50506	800	normert	1996.01.01	4000	
71316	50507	518	normert	2014.01.01	4000	masseendring av gradbøy
71317	50508	279	normert	1996.01.01	4000	
71318	50509	011	normert	1996.01.01	4000	
71319	50509	020	normert	1996.01.01	4000	
71320	50509	010	normert	1996.01.01	4000	
71321	50509	001	normert	1996.01.01	4000	
71322	50510	700	normert	1996.01.01	4000	
71323	50510	900	normert	1996.01.01	4000	
71324	50512	999	normert	1996.01.01	4000	
71325	50514	513	normert	1996.01.01	4000	
71326	50516	513	normert	1996.01.01	4000	
71327	50517	700	normert	1996.01.01	4000	
71328	50518	700	normert	1996.01.01	4000	
71329	50519	518	normert	2014.01.01	4000	masseendring av gradbøy
71330	50520	800	normert	1996.01.01	4000	
71331	50520	810	normert	1996.01.01	4000	
71332	50521	513	normert	1996.01.01	4000	
71333	50522	518	normert	2014.01.01	4000	masseendring av gradbøy
71334	50523	812	normert	1996.01.01	4000	
71335	50523	802	normert	1996.01.01	4000	
71336	50524	518	normert	2014.01.01	4000	masseendring av gradbøy
71337	50525	812	normert	1996.01.01	4000	
71338	50525	802	normert	1996.01.01	4000	
71339	50526	695	normert	1996.01.01	4000	
71340	50527	278	normert	1996.01.01	4000	
71341	50528	700	normert	1996.01.01	4000	
71342	50528	900	normert	1996.01.01	4000	
71343	50529	810	normert	1996.01.01	4000	
71344	50529	800	normert	1996.01.01	4000	
71345	50531	999	normert	1996.01.01	4000	
71346	50533	513	normert	1996.01.01	4000	
71347	50535	513	normert	1996.01.01	4000	
71348	50536	020	normert	1996.01.01	4000	
71349	50537	518	normert	2014.01.01	4000	masseendring av gradbøy
71350	50538	700	normert	1996.01.01	4000	
71351	50538	900	normert	1996.01.01	4000	
71352	50539	011	normert	1996.01.01	4000	
71353	50539	017	normert	1996.01.01	4000	
71354	50539	010	normert	1996.01.01	4000	
71355	50539	007	normert	1996.01.01	4000	
71356	50539	001	normert	1996.01.01	4000	
71357	50539	019	normert	1996.01.01	4000	
71358	50540	700	normert	1996.01.01	4000	
71359	50540	900	normert	1996.01.01	4000	
71360	50541	700	normert	1996.01.01	4000	
71361	50541	900	normert	1996.01.01	4000	
71362	50542	702	normert	1996.01.01	4000	
71363	50543	518	normert	2014.01.01	4000	masseendring av gradbøy
71364	50543	535	normert	2014.01.01	4000	masseendring av gradbøy
71365	50544	518	normert	2014.01.01	4000	masseendring av gradbøy
71366	50545	800	normert	1996.01.01	4000	
71367	50545	811	normert	1996.01.01	4000	
71368	50545	801	normert	1996.01.01	4000	
71369	50545	810	normert	1996.01.01	4000	
71370	50546	518	normert	2014.01.01	4000	masseendring av gradbøy
71371	50547	700	normert	1996.01.01	4000	
71372	50551	702	normert	1996.01.01	4000	
71373	50552	020	normert	1996.01.01	4000	
71374	50553	700	normert	1996.01.01	4000	
71375	50553	900	normert	1996.01.01	4000	
71376	50554	920	normert	1996.01.01	4000	
71377	50554	720	normert	1996.01.01	4000	
71378	50555	902	normert	1996.01.01	4000	
71379	50555	702	normert	1996.01.01	4000	
71380	50556	700	normert	1996.01.01	4000	
71381	50557	311	normert	1996.01.01	4000	
71382	50557	310	normert	1996.01.01	4000	
71383	50558	518	normert	2014.01.01	4000	masseendring av gradbøy
71384	50559	020	normert	1996.01.01	4000	
71385	50560	518	normert	2014.01.01	4000	masseendring av gradbøy
71386	50561	700	normert	1996.01.01	4000	
71387	50562	518	normert	2014.01.01	4000	masseendring av gradbøy
71388	50564	702	normert	1996.01.01	4000	
71389	50564	902	normert	1996.01.01	4000	
71390	50565	695	normert	1996.01.01	4000	
71391	50566	518	normert	2014.01.01	4000	masseendring av gradbøy
71392	50567	810	normert	1996.01.01	4000	
71393	50567	800	normert	1996.01.01	4000	
71394	50568	518	normert	2014.01.01	4000	masseendring av gradbøy
71395	50569	700	normert	1996.01.01	4000	
71396	50569	900	normert	1996.01.01	4000	
71397	50570	001	normert	1996.01.01	4000	
71398	50570	011	normert	1996.01.01	4000	
71399	50570	010	normert	1996.01.01	4000	
71400	50571	700	normert	1996.01.01	4000	
71401	50571	900	normert	1996.01.01	4000	
71402	50572	001	normert	1996.01.01	4000	
71403	50572	011	normert	1996.01.01	4000	
71404	50572	010	normert	1996.01.01	4000	
71405	50573	304	normert	1996.01.01	4000	
71406	50574	810	normert	1996.01.01	4000	
71407	50574	800	normert	1996.01.01	4000	
71408	50575	900	normert	2005.07.01	4000	
71409	50575	700	normert	1996.01.01	4000	
71410	50576	702	normert	1996.01.01	4000	
71411	50577	561	normert	2014.01.01	4000	masseendring av gradbøy
71412	50578	810	normert	1996.01.01	4000	
71413	50578	800	normert	1996.01.01	4000	
71414	50579	104	normert	1996.01.01	4000	
71415	50580	900	normert	2005.07.01	4000	
71416	50580	700	normert	1996.01.01	4000	
71417	50581	702	normert	1996.01.01	4000	
71418	50581	902	normert	1996.01.01	4000	
71419	50582	020	normert	1996.01.01	4000	
71420	50582	011	normert	1996.01.01	4000	
71421	50582	010	normert	1996.01.01	4000	
71422	50582	001	normert	1996.01.01	4000	
71423	50583	030	normert	1996.01.01	4000	
71424	50584	513	normert	1996.01.01	4000	
71425	50585	020	normert	1996.01.01	4000	
71426	50586	700	normert	1996.01.01	4000	
71427	50586	900	normert	1996.01.01	4000	
71428	50587	700	normert	1996.01.01	4000	
71429	50587	900	normert	1996.01.01	4000	
71430	50588	712	normert	1996.01.01	4000	
71431	50589	700	normert	1996.01.01	4000	
71432	50589	900	normert	1996.01.01	4000	
71433	50590	700	normert	2005.07.01	4000	
71434	50590	900	normert	1996.01.01	4000	
71435	50591	700	normert	1996.01.01	4000	
71436	50591	900	normert	1996.01.01	4000	
71437	50592	001	normert	1996.01.01	4000	
71438	50592	010	normert	1996.01.01	4000	
71439	50592	011	normert	1996.01.01	4000	
71440	50593	810	normert	1996.01.01	4000	
71441	50593	800	normert	1996.01.01	4000	
71442	50594	700	normert	1996.01.01	4000	
71443	50594	810	normert	1996.01.01	4000	
71444	50594	800	normert	1996.01.01	4000	
71445	50594	715	normert	1996.01.01	4000	
71446	50595	810	normert	1996.01.01	4000	
71447	50595	800	normert	1996.01.01	4000	
71448	50596	810	normert	1996.01.01	4000	
71449	50596	800	normert	1996.01.01	4000	
71450	50597	712	normert	1996.01.01	4000	
71451	50598	810	normert	1996.01.01	4000	
71452	50598	800	normert	1996.01.01	4000	
71453	50599	712	normert	1996.01.01	4000	
71454	50600	900	normert	1996.01.01	4000	
71455	50600	700	normert	1996.01.01	4000	
71456	50601	764	normert	1996.01.01	4000	
71457	50602	010	normert	1996.01.01	4000	
71458	50602	001	normert	1996.01.01	4000	
71459	50602	011	normert	1996.01.01	4000	
71460	50603	518	normert	2014.01.01	4000	masseendring av gradbøy
71461	50604	812	normert	1996.01.01	4000	
71462	50604	802	normert	1996.01.01	4000	
71463	50605	518	normert	2014.01.01	4000	masseendring av gradbøy
71464	50606	561	normert	2014.01.01	4000	masseendring av gradbøy
71465	50607	518	normert	2014.01.01	4000	masseendring av gradbøy
71466	50608	695	normert	1996.01.01	4000	
71467	50609	810	normert	1996.01.01	4000	
71468	50609	800	normert	1996.01.01	4000	
71469	50610	700	normert	1996.01.01	4000	
71470	50611	800	normert	1996.01.01	4000	
71471	50611	810	normert	1996.01.01	4000	
71472	50612	513	normert	1996.01.01	4000	
71473	50613	695	normert	1996.01.01	4000	
71474	50614	507	normert	2014.01.01	4000	masseendring av gradbøy
71475	50615	001	normert	1996.01.01	4000	
71476	50615	011	normert	1996.01.01	4000	
71477	50615	010	normert	1996.01.01	4000	
71478	50616	900	normert	1996.01.01	4000	
71479	50616	700	normert	1996.01.01	4000	
71480	50617	811	normert	1996.01.01	4000	
71481	50618	518	normert	2014.01.01	4000	masseendring av gradbøy
