LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
29866	21016	810	normert	1996.01.01	4000	
29867	21016	800	normert	1996.01.01	4000	
29868	21017	020	normert	1996.01.01	4000	
29869	21019	700	normert	1996.01.01	4000	
29870	21020	712	normert	1996.01.01	4000	
29871	21021	700	normert	1996.01.01	4000	
29872	21022	702	normert	1996.01.01	4000	
29873	21023	700	normert	1996.01.01	4000	
29874	21024	712	normert	1996.01.01	4000	
29875	21025	800	normert	1996.01.01	4000	
29876	21025	811	normert	1996.01.01	4000	
29877	21025	801	normert	1996.01.01	4000	
29878	21025	810	normert	1996.01.01	4000	
29879	21026	011	normert	1996.01.01	4000	
29880	21026	010	normert	1996.01.01	4000	
29881	21026	001	normert	1996.01.01	4000	
29882	21028	011	normert	1996.01.01	4000	
29883	21028	010	normert	1996.01.01	4000	
29884	21028	001	normert	1996.01.01	4000	
29885	21029	712	normert	1996.01.01	4000	
29886	21030	518	normert	2014.01.01	4000	masseendring av gradbøy
29887	21031	518	normert	2014.01.01	4000	masseendring av gradbøy
29888	21032	040	normert	1996.01.01	4000	
29889	21034	502	normert	1996.01.01	4000	
29890	21035	800	normert	1996.01.01	4000	
29891	21035	811	normert	1996.01.01	4000	
29892	21035	801	normert	1996.01.01	4000	
29893	21035	810	normert	1996.01.01	4000	
29894	21036	766	normert	1996.01.01	4000	
29895	21036	951	normert	1996.01.01	4000	
29896	21037	702	normert	1996.01.01	4000	
29897	21038	700	normert	1996.01.01	4000	
29898	21039	810	normert	1996.01.01	4000	
29899	21039	800	normert	1996.01.01	4000	
29900	21040	800	normert	1996.01.01	4000	
29901	21040	811	normert	1996.01.01	4000	
29902	21040	801	normert	1996.01.01	4000	
29903	21040	810	normert	1996.01.01	4000	
29904	21041	712	normert	1996.01.01	4000	
29905	21042	700	normert	1996.01.01	4000	
29906	21042	900	normert	1996.01.01	4000	
29907	21043	712	normert	1996.01.01	4000	
29908	21044	801	normert	1996.01.01	4000	
29909	21044	810	normert	1996.01.01	4000	
29910	21044	800	normert	1996.01.01	4000	
29911	21044	811	normert	1996.01.01	4000	
29912	21045	561	normert	2014.01.01	4000	masseendring av gradbøy
29913	21046	700	normert	1996.01.01	4000	
29914	21047	725	normert	1996.01.01	4000	
29915	21048	700	normert	1996.01.01	4000	
29916	21048	900	normert	1996.01.01	4000	
29917	21049	800	normert	1996.01.01	4000	
29918	21049	810	normert	1996.01.01	4000	
29919	21049	801	normert	1996.01.01	4000	
29920	21049	811	normert	1996.01.01	4000	
29921	21050	712	normert	1996.01.01	4000	
29922	21051	800	normert	1996.01.01	4000	
29923	21051	811	normert	1996.01.01	4000	
29924	21051	801	normert	1996.01.01	4000	
29925	21051	810	normert	1996.01.01	4000	
29926	21052	700	normert	1996.01.01	4000	
29927	21052	900	normert	1996.01.01	4000	
29928	21053	800	normert	1996.01.01	4000	
29929	21053	811	normert	1996.01.01	4000	
29930	21053	801	normert	1996.01.01	4000	
29931	21053	810	normert	1996.01.01	4000	
29932	21054	700	normert	1996.01.01	4000	
29933	21055	702	normert	1996.01.01	4000	
29934	21056	700	normert	1996.01.01	4000	
29935	21056	900	normert	1996.01.01	4000	
29936	21057	700	normert	1996.01.01	4000	
29937	21058	700	normert	1996.01.01	4000	
29938	21059	831	normert	1996.01.01	4000	
29939	21059	830	normert	1996.01.01	4000	
29940	21060	800	normert	1996.01.01	4000	
29941	21060	811	normert	1996.01.01	4000	
29942	21060	801	normert	1996.01.01	4000	
29943	21060	810	normert	1996.01.01	4000	
29944	21061	326	normert	1996.01.01	4000	
29945	21061	340	normert	2005.07.01	4000	
29946	21062	518	normert	2014.01.01	4000	masseendring av gradbøy
29947	21063	700	normert	1996.01.01	4000	
29948	21064	518	normert	2014.01.01	4000	masseendring av gradbøy
29949	21065	126	normert	1996.01.01	4000	
29950	21066	513	normert	1996.01.01	4000	
29951	21067	712	normert	1996.01.01	4000	
29952	21068	700	normert	1996.01.01	4000	
29953	21068	900	normert	1996.01.01	4000	
29954	21069	702	normert	1996.01.01	4000	
29955	21070	700	normert	1996.01.01	4000	
29956	21071	700	normert	1996.01.01	4000	
29957	21074	720	normert	1996.01.01	4000	
29958	21075	810	normert	1996.01.01	4000	
29959	21075	800	normert	1996.01.01	4000	
29960	21076	812	normert	1996.01.01	4000	
29961	21076	802	normert	1996.01.01	4000	
29962	21077	700	normert	1996.01.01	4000	
29963	21077	900	normert	1996.01.01	4000	
29964	21079	702	normert	1996.01.01	4000	
29965	21080	700	normert	1996.01.01	4000	
29966	21080	900	normert	1996.01.01	4000	
29967	21081	702	normert	1996.01.01	4000	
29968	21082	800	normert	1996.01.01	4000	
29969	21082	811	normert	1996.01.01	4000	
29970	21082	801	normert	1996.01.01	4000	
29971	21082	810	normert	1996.01.01	4000	
29972	21083	700	normert	1996.01.01	4000	
29973	21084	700	normert	1996.01.01	4000	
29974	21085	712	normert	1996.01.01	4000	
29975	21086	700	normert	1996.01.01	4000	
29976	21087	810	normert	1996.01.01	4000	
29977	21087	800	normert	1996.01.01	4000	
29978	21087	811	normert	1996.01.01	4000	
29979	21087	801	normert	1996.01.01	4000	
29980	21088	810	normert	1996.01.01	4000	
29981	21088	800	normert	1996.01.01	4000	
29982	21089	800	normert	1996.01.01	4000	
29983	21089	810	normert	1996.01.01	4000	
29984	21090	810	normert	1996.01.01	4000	
29985	21090	800	normert	1996.01.01	4000	
29986	21091	700	normert	1996.01.01	4000	
29987	21091	800	normert	1996.01.01	4000	
29988	21091	811	normert	1996.01.01	4000	
29989	21091	801	normert	1996.01.01	4000	
29990	21091	810	normert	1996.01.01	4000	
29991	21092	700	normert	1996.01.01	4000	
29992	21093	700	normert	1996.01.01	4000	
29993	21093	900	normert	1996.01.01	4000	
29994	21094	700	normert	1996.01.01	4000	
29995	21095	702	normert	1996.01.01	4000	
29996	21096	810	normert	1996.01.01	4000	
29997	21096	800	normert	1996.01.01	4000	
29998	21097	700	normert	1999.02.13	4000	
29999	21097	703	normert	1996.01.01	4000	
30000	21098	810	normert	1996.01.01	4000	
30001	21098	800	normert	1996.01.01	4000	
30002	21099	507	normert	2014.01.01	4000	masseendring av gradbøy
30003	21100	700	normert	1996.01.01	4000	
30004	21101	712	normert	1996.01.01	4000	
30005	21102	518	normert	2014.01.01	4000	masseendring av gradbøy
30006	21103	513	normert	1996.01.01	4000	
30007	21104	702	normert	1996.01.01	4000	
30008	21104	902	normert	1996.01.01	4000	
30009	21105	021	normert	1996.01.01	4000	
30010	21106	702	normert	1996.01.01	4000	
30011	21108	810	normert	1996.01.01	4000	
30012	21108	800	normert	1996.01.01	4000	
30013	21109	810	normert	1996.01.01	4000	
30014	21109	800	normert	1996.01.01	4000	
30015	21110	518	normert	2014.01.01	4000	masseendring av gradbøy
30016	21111	700	normert	1996.01.01	4000	
30017	21112	700	normert	1996.01.01	4000	
30018	21113	511	normert	2014.01.01	4000	masseendring av gradbøy
30019	21114	810	normert	1996.01.01	4000	
30020	21114	800	normert	1996.01.01	4000	
30021	21115	900	normert	1996.01.01	4000	
30022	21115	700	normert	1996.01.01	4000	
30023	21116	700	normert	1996.01.01	4000	
30024	21116	900	normert	1996.01.01	4000	
30025	21117	700	normert	1996.01.01	4000	
30026	21118	801	normert	1996.01.01	4000	
30027	21118	811	normert	1996.01.01	4000	
30028	21118	810	normert	1996.01.01	4000	
30029	21118	800	normert	1996.01.01	4000	
30030	21119	827	normert	1996.01.01	4000	
30031	21119	826	normert	1996.01.01	4000	
30032	21119	816	normert	1996.01.01	4000	
30033	21119	815	normert	1996.01.01	4000	
30034	21120	810	normert	1996.01.01	4000	
30035	21120	800	normert	1996.01.01	4000	
30036	21121	700	normert	1996.01.01	4000	
30037	21122	513	normert	1996.01.01	4000	
30038	21124	700	normert	1996.01.01	4000	
30039	21125	001	normert	1996.01.01	4000	
30040	21125	010	normert	1996.01.01	4000	
30041	21125	011	normert	1996.01.01	4000	
30042	21127	712	normert	1996.01.01	4000	
30043	21128	700	normert	1996.01.01	4000	
30044	21129	700	normert	1996.01.01	4000	
30045	21130	712	normert	1996.01.01	4000	
30046	21131	001	normert	1996.01.01	4000	
30047	21131	011	normert	1996.01.01	4000	
30048	21131	010	normert	1996.01.01	4000	
30049	21132	902	normert	1996.01.01	4000	
30050	21132	702	normert	1996.01.01	4000	
30051	21133	900	normert	1996.01.01	4000	
30052	21133	700	normert	1996.01.01	4000	
30053	21134	702	normert	1996.01.01	4000	
30054	21135	700	normert	1996.01.01	4000	
30055	21136	800	normert	1996.01.01	4000	
30056	21136	810	normert	1996.01.01	4000	
30057	21137	802	normert	1996.01.01	4000	
30058	21137	812	normert	1996.01.01	4000	
30059	21138	802	normert	1996.01.01	4000	
30060	21138	812	normert	1996.01.01	4000	
30061	21139	802	normert	1996.01.01	4000	
30062	21139	812	normert	1996.01.01	4000	
30063	21140	815	normert	1996.01.01	4000	
30064	21140	816	normert	1996.01.01	4000	
30065	21140	825	normert	1996.01.01	4000	
30066	21140	824	normert	1996.01.01	4000	
30067	21141	812	normert	1996.01.01	4000	
30068	21141	802	normert	1996.01.01	4000	
30069	21142	518	normert	2014.01.01	4000	masseendring av gradbøy
30070	21143	700	normert	1996.01.01	4000	
30071	21144	700	normert	1996.01.01	4000	
30072	21144	900	normert	1996.01.01	4000	
30073	21145	812	normert	1996.01.01	4000	
30074	21145	802	normert	1996.01.01	4000	
30075	21146	801	normert	1996.01.01	4000	
30076	21146	811	normert	1996.01.01	4000	
30077	21146	810	normert	1996.01.01	4000	
30078	21146	800	normert	1996.01.01	4000	
30079	21147	712	normert	1996.01.01	4000	
30080	21148	900	normert	1996.01.01	4000	
30081	21148	700	normert	1996.01.01	4000	
30082	21149	811	normert	1996.01.01	4000	
30083	21149	801	normert	1996.01.01	4000	
30084	21149	810	normert	1996.01.01	4000	
30085	21149	800	normert	1996.01.01	4000	
30086	21150	518	normert	2014.01.01	4000	masseendring av gradbøy
30087	21151	700	normert	1996.01.01	4000	
30088	21151	900	normert	1996.01.01	4000	
30089	21152	712	normert	1996.01.01	4000	
30090	21153	800	normert	1996.01.01	4000	
30091	21153	811	normert	1996.01.01	4000	
30092	21153	801	normert	1996.01.01	4000	
30093	21153	810	normert	1996.01.01	4000	
30094	21154	702	normert	1996.01.01	4000	
30095	21155	700	normert	1996.01.01	4000	
30096	21156	812	normert	1996.01.01	4000	
30097	21156	802	normert	1996.01.01	4000	
30098	21157	800	normert	1996.01.01	4000	
30099	21157	810	normert	1996.01.01	4000	
30100	21158	700	normert	1996.01.01	4000	
30101	21159	518	normert	2014.01.01	4000	masseendring av gradbøy
30102	21160	810	normert	1996.01.01	4000	
30103	21160	811	normert	1996.01.01	4000	
30104	21160	801	normert	1996.01.01	4000	
30105	21160	800	normert	1996.01.01	4000	
30106	21162	518	normert	2014.01.01	4000	masseendring av gradbøy
30107	21163	702	normert	1996.01.01	4000	
30108	21164	702	normert	1996.01.01	4000	
30109	21165	712	normert	1996.01.01	4000	
30110	21166	702	normert	1996.01.01	4000	
30111	21166	902	normert	1996.01.01	4000	
30112	21167	020	normert	1996.01.01	4000	
30113	21168	700	normert	1996.01.01	4000	
30114	21169	800	normert	1996.01.01	4000	
30115	21169	810	normert	1996.01.01	4000	
30116	21170	513	normert	1996.01.01	4000	
30117	21171	535	normert	2014.01.01	4000	masseendring av gradbøy
30118	21171	518	normert	2014.01.01	4000	masseendring av gradbøy
30119	21172	518	normert	2014.01.01	4000	masseendring av gradbøy
30120	21173	890	normert	1996.01.01	4000	
30121	21173	700	normert	1996.01.01	4000	
30122	21174	500	normert	1996.01.01	4000	
30123	21175	790	normert	1996.01.01	4000	
30124	21176	702	normert	1996.01.01	4000	
30125	21177	011	normert	1996.01.01	4000	
30126	21177	010	normert	1996.01.01	4000	
30127	21177	001	normert	1996.01.01	4000	
30128	21178	700	normert	1996.01.01	4000	
30129	21179	518	normert	2014.01.01	4000	masseendring av gradbøy
30130	21180	700	normert	1996.01.01	4000	
30131	21180	900	normert	1996.01.01	4000	
30132	21181	800	normert	1996.01.01	4000	
30133	21181	810	normert	1996.01.01	4000	
30134	21182	020	normert	1996.01.01	4000	
30135	21183	700	normert	1996.01.01	4000	
30136	21183	900	normert	1996.01.01	4000	
30137	21184	011	normert	1996.01.01	4000	
30138	21184	019	normert	1996.01.01	4000	
30139	21184	017	normert	1996.01.01	4000	
30140	21184	010	normert	1996.01.01	4000	
30141	21184	007	normert	1996.01.01	4000	
30142	21184	001	normert	1996.01.01	4000	
30143	21185	700	normert	1996.01.01	4000	
30144	21186	712	normert	1996.01.01	4000	
30145	21187	810	normert	1996.01.01	4000	
30146	21187	800	normert	1996.01.01	4000	
30147	21188	810	normert	1996.01.01	4000	
30148	21188	800	normert	1996.01.01	4000	
30149	21189	712	normert	1996.01.01	4000	
30150	21190	712	normert	1996.01.01	4000	
30151	21191	810	normert	1996.01.01	4000	
30152	21191	800	normert	1996.01.01	4000	
30153	21192	700	normert	1996.01.01	4000	
30154	21193	700	normert	1996.01.01	4000	
30155	21194	011	normert	1996.01.01	4000	
30156	21194	010	normert	1996.01.01	4000	
30157	21194	001	normert	1996.01.01	4000	
30158	21198	811	normert	1996.01.01	4000	
30159	21199	702	normert	1996.01.01	4000	
30160	21200	513	normert	1996.01.01	4000	
30161	21201	712	normert	1996.01.01	4000	
30162	21202	700	normert	1996.01.01	4000	
30163	21203	712	normert	1996.01.01	4000	
30164	21204	700	normert	1996.01.01	4000	
30165	21204	900	normert	1996.01.01	4000	
30166	21205	700	normert	1996.01.01	4000	
30167	21205	900	normert	1996.01.01	4000	
30168	21206	702	normert	1996.01.01	4000	
30169	21207	700	normert	1996.01.01	4000	
30170	21208	700	normert	1996.01.01	4000	
30171	21209	348	normert	1996.01.01	4000	
30172	21211	900	normert	1996.01.01	4000	
30173	21211	700	normert	1996.01.01	4000	
30174	21212	810	normert	1996.01.01	4000	
30175	21212	800	normert	1996.01.01	4000	
30176	21213	702	normert	1996.01.01	4000	
30177	21215	900	normert	1996.01.01	4000	
30178	21215	700	normert	1996.01.01	4000	
30179	21216	513	normert	1996.01.01	4000	
30180	21218	900	normert	1996.01.01	4000	
30181	21218	700	normert	1996.01.01	4000	
30182	21219	712	normert	1996.01.01	4000	
30183	21220	810	normert	1996.01.01	4000	
30184	21220	801	normert	1996.01.01	4000	
30185	21220	811	normert	1996.01.01	4000	
30186	21220	800	normert	1996.01.01	4000	
30187	21221	518	normert	2014.01.01	4000	masseendring av gradbøy
30188	21222	020	normert	1996.01.01	4000	
30189	21223	900	normert	1996.01.01	4000	
30190	21223	700	normert	1996.01.01	4000	
30191	21224	700	normert	1996.01.01	4000	
30192	21225	800	normert	1996.01.01	4000	
30193	21225	810	normert	1996.01.01	4000	
30194	21226	700	normert	1996.01.01	4000	
30195	21227	831	normert	1996.01.01	4000	
30196	21227	830	normert	1996.01.01	4000	
30197	21228	810	normert	1996.01.01	4000	
30198	21228	800	normert	1996.01.01	4000	
30199	21229	700	normert	1996.01.01	4000	
30200	21230	712	normert	1996.01.01	4000	
30201	21231	812	normert	1996.01.01	4000	
30202	21231	802	normert	1996.01.01	4000	
30203	21232	801	normert	1996.01.01	4000	
30204	21232	810	normert	1996.01.01	4000	
30205	21232	800	normert	1996.01.01	4000	
30206	21232	811	normert	1996.01.01	4000	
30207	21233	721	normert	1996.01.01	4000	
30208	21234	800	normert	1996.01.01	4000	
30209	21234	810	normert	1996.01.01	4000	
30210	21235	702	normert	1996.01.01	4000	
30211	21236	513	normert	1996.01.01	4000	
30212	21238	513	normert	1996.01.01	4000	
30213	21240	011	normert	1996.01.01	4000	
30214	21240	001	normert	1996.01.01	4000	
30215	21240	010	normert	1996.01.01	4000	
30216	21241	702	normert	1996.01.01	4000	
30217	21242	800	normert	1996.01.01	4000	
30218	21242	811	normert	1996.01.01	4000	
30219	21242	801	normert	1996.01.01	4000	
30220	21242	810	normert	1996.01.01	4000	
30221	21243	513	normert	1996.01.01	4000	
30222	21244	513	normert	1996.01.01	4000	
30223	21245	700	normert	1996.01.01	4000	
30224	21246	518	normert	2014.01.01	4000	masseendring av gradbøy
30225	21247	518	normert	2014.01.01	4000	masseendring av gradbøy
30226	21248	518	normert	2014.01.01	4000	masseendring av gradbøy
30227	21249	700	normert	1996.01.01	4000	
30228	21250	700	normert	1996.01.01	4000	
30229	21250	900	normert	1996.01.01	4000	
30230	21251	518	normert	2014.01.01	4000	masseendring av gradbøy
30231	21252	507	normert	2014.01.01	4000	masseendring av gradbøy
30232	21253	700	normert	1996.01.01	4000	
30233	21254	1001	normert	2014	4000	
30234	21255	1003	normert	1996	4000	
30235	21256	508	normert	1996.01.01	4000	
30236	21257	700	normert	1996.01.01	4000	
30237	21258	700	normert	1996.01.01	4000	
30238	21258	900	normert	1996.01.01	4000	
30239	21259	800	normert	1996.01.01	4000	
30240	21259	811	normert	1996.01.01	4000	
30241	21259	801	normert	1996.01.01	4000	
30242	21259	810	normert	1996.01.01	4000	
30243	21260	702	normert	1996.01.01	4000	
30244	21261	570	normert	1996.01.01	4000	
30245	21262	700	normert	1996.01.01	4000	
30246	21263	702	normert	1996.01.01	4000	
30247	21263	902	normert	1996.01.01	4000	
30248	21264	700	normert	1996.01.01	4000	
30249	21264	900	normert	1996.01.01	4000	
30250	21265	810	normert	1996.01.01	4000	
30251	21265	800	normert	1996.01.01	4000	
30252	21266	999	normert	1996.01.01	4000	
30253	21267	020	normert	1996.01.01	4000	
30254	21268	700	normert	1996.01.01	4000	
30255	21269	700	normert	1996.01.01	4000	
30256	21270	700	normert	1996.01.01	4000	
30257	21271	507	normert	2014.01.01	4000	masseendring av gradbøy
30258	21272	810	normert	1996.01.01	4000	
30259	21272	800	normert	1996.01.01	4000	
30260	21273	700	normert	1996.01.01	4000	
30261	21274	810	normert	1996.01.01	4000	
30262	21274	800	normert	1996.01.01	4000	
30263	21275	810	normert	1996.01.01	4000	
30264	21275	800	normert	1996.01.01	4000	
30265	21276	700	normert	1996.01.01	4000	
30266	21277	700	normert	1996.01.01	4000	
30267	21278	702	normert	1996.01.01	4000	
30268	21279	712	normert	1996.01.01	4000	
30269	21280	700	normert	1996.01.01	4000	
30270	21281	702	normert	1996.01.01	4000	
30271	21281	902	normert	1996.01.01	4000	
30272	21282	700	normert	1996.01.01	4000	
30273	21283	702	normert	1996.01.01	4000	
30274	21284	700	normert	1996.01.01	4000	
30275	21285	702	normert	1996.01.01	4000	
30276	21285	902	normert	1996.01.01	4000	
30277	21286	700	normert	1996.01.01	4000	
30278	21287	702	normert	1996.01.01	4000	
30279	21288	700	normert	1996.01.01	4000	
30280	21290	700	normert	1996.01.01	4000	
30281	21291	725	normert	1996.01.01	4000	
30282	21292	810	normert	1996.01.01	4000	
30283	21292	800	normert	1996.01.01	4000	
30284	21293	800	normert	1996.01.01	4000	
